participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9461	5782	1703	0.303	0.820	0.074	0.017	52	6.4	1	0	2.7274	8.5337	-56.6994	48.6899	105.3893	0.3196
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	540	342	1335	3.213	0.436	0.109	0.017	7	0.4	2	1	26.7497	5.1348	7.4410	36.8163	29.3753	5.2095
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	221	161	478	2.682	0.433	0.155	0.034	4	0.3	3	2	22.9364	5.8471	8.9497	35.7525	26.8027	3.9227
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	134	465	2.635	0.290	0.093	0.018	4	0.2	4	3	22.2333	6.8878	3.2076	35.5144	32.3068	3.2279
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	661	419	920	2.523	0.272	0.072	0.007	2	0.2	5	4	30.7367	2.5912	23.7384	38.0241	14.2857	11.8622
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	370	248	687	2.694	0.342	0.134	0.031	5	0.4	6	5	24.6263	6.2589	8.4708	39.8635	31.3926	3.9346
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	476	314	580	2.105	0.263	0.107	0.014	4	0.3	7	6	26.1857	3.5209	12.2118	31.9071	19.6953	7.4373
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	239	156	539	2.879	0.270	0.126	0.031	2	0.3	8	7	24.9787	4.6386	15.8133	35.8892	20.0759	5.3850
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	597	379	784	2.291	0.239	0.101	0.012	5	0.3	9	8	25.8299	4.3826	-2.5998	36.7602	39.3600	5.8937
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	647	420	1093	2.410	0.419	0.110	0.021	5	0.6	10	9	23.7443	3.5648	12.7134	33.6955	20.9821	6.6609
sub-20305	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	131	347	2.463	0.302	0.144	0.029	3	0.2	11	10	23.5575	5.2183	12.0276	35.2727	23.2451	4.5144
