participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Slab	lh	region00001	154	105	490	3.413	0.426	0.120	0.019	2	0.1	2	1	30.4943	5.3022	15.7074	42.6977	26.9903	5.7512
sub-20305	ses-1	Slab	lh	region00002	145	95	374	3.115	0.440	0.110	0.018	2	0.1	3	2	29.4200	9.0430	8.9387	45.2300	36.2913	3.2533
sub-20305	ses-1	Slab	lh	region00003	219	151	461	2.743	0.335	0.115	0.018	2	0.2	4	3	27.6675	6.0949	12.1327	38.7694	26.6367	4.5395
sub-20305	ses-1	Slab	lh	region00008	56	39	208	3.333	0.377	0.148	0.028	1	0.1	5	8	29.0966	3.5461	21.7539	35.7174	13.9635	8.2052
sub-20305	ses-1	Slab	lh	region00009	204	135	333	2.744	0.317	0.089	0.012	1	0.1	6	9	34.5256	3.8039	21.6832	44.3963	22.7131	9.0763
sub-20305	ses-1	Slab	lh	region00010	110	73	144	2.247	0.422	0.103	0.009	1	0.1	7	10	30.9230	2.7919	24.9727	39.3886	14.4160	11.0759
sub-20305	ses-1	Slab	lh	region00015	1	1	4	3.551	0.000	0.127	0.002	0	0.0	8	15	26.4545	0.0000	26.4545	26.4545	0.0000	inf
sub-20305	ses-1	Slab	lh	region00016	176	130	571	3.303	0.308	0.150	0.034	3	0.3	9	16	28.0824	6.8727	12.7036	44.1733	31.4697	4.0861
sub-20305	ses-1	Slab	lh	region00017	37	26	91	3.561	0.400	0.078	0.010	0	0.0	10	17	32.0621	4.0785	20.6842	39.2246	18.5404	7.8612
sub-20305	ses-1	Slab	lh	region00018	43	34	259	4.566	0.254	0.121	0.027	0	0.0	11	18	21.9980	4.9488	12.2334	31.1679	18.9345	4.4451
sub-20305	ses-1	Slab	lh	region00022	4	3	7	2.732	0.165	0.069	0.002	0	0.0	12	22	39.1653	3.0497	36.4025	42.7856	6.3830	12.8422
sub-20305	ses-1	Slab	lh	region00023	33	26	137	3.510	0.587	0.113	0.048	1	0.0	13	23	32.0743	9.7614	10.9072	49.7170	38.8098	3.2858
sub-20305	ses-1	Slab	lh	region00029	137	78	381	3.271	0.295	0.110	0.016	2	0.1	14	29	26.7026	3.8497	17.3374	36.3141	18.9767	6.9363
sub-20305	ses-1	Slab	lh	region00030	15	10	29	2.686	0.195	0.138	0.052	0	0.0	15	30	25.1007	4.8395	18.9014	33.6681	14.7668	5.1866
sub-20305	ses-1	Slab	lh	region00034	156	120	433	3.009	0.434	0.116	0.032	2	0.1	16	34	33.7406	5.5374	18.3546	44.7446	26.3900	6.0932
sub-20305	ses-1	Slab	lh	region00035	154	93	233	2.718	0.238	0.116	0.020	2	0.1	17	35	33.6008	5.3448	15.6340	43.6324	27.9985	6.2867
sub-20305	ses-1	Slab	lh	region00036	96	61	244	3.223	0.459	0.077	0.008	1	0.0	18	36	28.5531	5.9380	14.9559	37.4151	22.4592	4.8085
sub-20305	ses-1	Slab	lh	region00042	287	188	520	2.690	0.340	0.084	0.018	2	0.2	19	42	33.2921	5.6188	8.7924	41.5100	32.7176	5.9251
sub-20305	ses-1	Slab	lh	region00043	203	139	400	2.994	0.490	0.132	0.019	3	0.2	20	43	30.2735	9.8291	5.3689	46.1913	40.8224	3.0800
sub-20305	ses-1	Slab	lh	region00044	153	101	248	2.926	0.414	0.076	0.015	1	0.1	21	44	32.3126	4.0128	20.8305	40.5593	19.7287	8.0524
sub-20305	ses-1	Slab	lh	region00050	12	6	43	3.844	0.185	0.194	0.056	0	0.0	22	50	23.0558	3.9076	17.5728	28.5483	10.9755	5.9003
sub-20305	ses-1	Slab	lh	region00051	308	197	418	2.657	0.296	0.091	0.013	1	0.2	23	51	36.2542	2.2982	30.0595	42.8226	12.7631	15.7747
sub-20305	ses-1	Slab	lh	region00052	94	60	148	2.913	0.354	0.069	0.018	0	0.0	24	52	33.8620	2.8732	24.7563	39.7311	14.9747	11.7854
sub-20305	ses-1	Slab	lh	region00057	168	109	440	3.122	0.385	0.131	0.030	2	0.2	25	57	30.0725	6.1412	14.5619	39.7479	25.1860	4.8968
sub-20305	ses-1	Slab	lh	region00058	26	16	30	3.180	0.163	0.091	0.014	0	0.0	26	58	34.3018	6.9429	22.3317	43.5281	21.1964	4.9405
sub-20305	ses-1	Slab	lh	region00063	6	3	19	3.688	0.093	0.187	0.019	0	0.0	27	63	27.7277	2.2540	23.8358	30.1051	6.2693	12.3016
sub-20305	ses-1	Slab	lh	region00064	92	61	279	3.983	0.552	0.095	0.021	1	0.1	28	64	29.7437	5.6669	13.0820	43.8855	30.8035	5.2486
sub-20305	ses-1	Slab	lh	region00065	22	13	61	3.294	0.270	0.106	0.036	0	0.0	29	65	25.9686	5.7261	17.1855	38.7086	21.5231	4.5351
sub-20305	ses-1	Slab	lh	region00066	144	91	370	3.062	0.574	0.114	0.036	1	0.2	30	66	21.3442	8.8289	-1.4272	37.5887	39.0160	2.4175
sub-20305	ses-1	Slab	lh	region00072	40	28	179	3.638	0.290	0.193	0.032	1	0.1	31	72	27.2767	4.9393	19.5020	37.9088	18.4068	5.5224
sub-20305	ses-1	Slab	lh	region00073	68	49	189	3.307	0.289	0.083	0.019	0	0.0	32	73	37.0648	4.5071	26.7537	46.7250	19.9713	8.2237
sub-20305	ses-1	Slab	lh	region00074	98	65	166	2.788	0.239	0.099	0.012	1	0.1	33	74	34.3365	6.9539	13.5169	43.9125	30.3956	4.9377
sub-20305	ses-1	Slab	lh	region00075	152	99	294	2.472	0.406	0.074	0.017	2	0.1	34	75	29.0855	10.1611	5.2424	42.4895	37.2471	2.8624
sub-20305	ses-1	Slab	lh	region00083	98	70	251	3.565	0.354	0.085	0.017	0	0.1	35	83	39.0254	6.2506	18.2010	48.3993	30.1983	6.2435
sub-20305	ses-1	Slab	lh	region00084	156	116	237	2.028	0.462	0.086	0.011	3	0.1	36	84	28.7428	9.0342	-5.5742	43.7683	49.3425	3.1816
sub-20305	ses-1	Slab	lh	region00089	11	7	26	3.190	0.244	0.064	0.005	0	0.0	37	89	45.8606	2.5442	40.5797	49.5876	9.0079	18.0258
sub-20305	ses-1	Slab	lh	region00090	178	125	361	2.721	0.625	0.137	0.048	7	0.1	38	90	28.9245	14.1503	-9.3496	54.7011	64.0508	2.0441
sub-20305	ses-1	Slab	lh	region00093	23	11	22	2.447	0.302	0.123	0.035	0	0.0	39	93	23.5961	6.6947	14.4816	35.9586	21.4771	3.5246
sub-20305	ses-1	Slab	lh	region00094	303	183	345	1.823	0.453	0.133	0.026	4	0.4	40	94	20.4690	5.6733	8.2492	35.2658	27.0167	3.6080
sub-20305	ses-1	Slab	lh	region00095	317	204	305	1.404	0.357	0.115	0.027	3	0.4	41	95	19.0299	5.7788	8.0191	37.1801	29.1610	3.2930
sub-20305	ses-1	Slab	lh	region00099	70	42	155	2.844	0.280	0.076	0.011	0	0.0	42	99	25.7990	2.0853	17.8541	32.6502	14.7961	12.3721
sub-20305	ses-1	Slab	lh	region00100	115	74	190	2.468	0.150	0.123	0.019	1	0.1	43	100	24.9696	2.6498	18.6193	31.2107	12.5914	9.4231
sub-20305	ses-1	Slab	lh	region00101	409	275	424	1.781	0.354	0.133	0.028	5	0.5	44	101	25.0542	4.2793	10.2373	34.1742	23.9369	5.8547
sub-20305	ses-1	Slab	lh	region00102	276	192	226	1.375	0.388	0.167	0.035	5	0.4	45	102	21.7663	4.9084	8.6339	29.7748	21.1409	4.4345
sub-20305	ses-1	Slab	lh	region00108	151	89	296	2.682	0.353	0.136	0.033	2	0.2	46	108	25.7829	6.2632	15.5266	40.6419	25.1154	4.1166
sub-20305	ses-1	Slab	lh	region00109	122	83	125	1.931	0.238	0.127	0.014	1	0.1	47	109	29.0777	2.4027	21.6814	36.1352	14.4539	12.1023
sub-20305	ses-1	Slab	lh	region00110	96	69	130	2.492	0.391	0.139	0.022	1	0.1	48	110	27.4488	2.9183	20.0693	33.6109	13.5417	9.4057
sub-20305	ses-1	Slab	lh	region00115	122	85	258	2.529	0.311	0.102	0.015	1	0.1	49	115	33.1242	5.2575	20.7586	41.3114	20.5528	6.3004
sub-20305	ses-1	Slab	lh	region00116	154	100	424	3.035	0.248	0.140	0.025	2	0.1	50	116	27.4718	4.7304	15.4530	39.2129	23.7599	5.8075
sub-20305	ses-1	Slab	lh	region00117	128	76	249	2.559	0.201	0.132	0.020	2	0.1	51	117	23.6126	4.1586	12.5092	33.8766	21.3674	5.6781
sub-20305	ses-1	Slab	lh	region00118	69	47	101	2.465	0.183	0.097	0.013	0	0.0	52	118	27.3141	4.5084	16.9298	39.0104	22.0806	6.0585
sub-20305	ses-1	Slab	lh	region00125	204	130	371	2.484	0.323	0.097	0.012	2	0.1	53	125	33.5458	6.0797	18.7606	41.8954	23.1348	5.5176
sub-20305	ses-1	Slab	lh	region00126	202	129	226	2.425	0.283	0.123	0.025	2	0.2	54	126	34.1658	2.9102	23.3186	41.3722	18.0535	11.7401
