participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9461	5782	1703	0.303	0.820	0.074	0.017	52	6.4	1	0	2.7274	8.5337	-56.6994	48.6899	105.3893	0.3196
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	397	255	1027	3.152	0.436	0.105	0.018	5	0.3	2	1	26.6058	4.9739	7.4410	36.8163	29.3753	5.3491
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	335	225	727	3.112	0.498	0.145	0.028	6	0.3	3	2	25.0069	6.0701	9.5374	35.9426	26.4052	4.1197
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	139	496	2.668	0.285	0.096	0.018	4	0.2	4	3	21.9216	6.8577	3.2076	35.5144	32.3068	3.1966
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	292	205	554	2.671	0.315	0.127	0.023	3	0.3	5	4	26.1647	5.2987	13.3676	39.8635	26.4959	4.9380
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	241	152	280	2.471	0.293	0.090	0.009	1	0.1	6	5	29.5738	1.9159	24.8112	34.6949	9.8837	15.4356
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	517	343	671	2.115	0.255	0.115	0.020	5	0.4	7	6	24.9699	4.7191	8.4708	31.9071	23.4362	5.2913
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	130	80	302	2.725	0.298	0.102	0.015	1	0.1	8	7	23.2742	3.7893	16.9248	31.1957	14.2708	6.1422
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	558	356	724	2.277	0.235	0.100	0.011	4	0.2	9	8	26.1056	4.3790	-2.5998	36.7602	39.3600	5.9615
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	272	180	407	2.510	0.312	0.099	0.018	2	0.2	10	9	25.0083	4.1125	12.2118	35.2727	23.0609	6.0810
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	286	190	288	1.952	0.249	0.118	0.020	3	0.2	11	10	25.0744	3.0431	12.9167	32.4920	19.5753	8.2398
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	515	331	957	2.539	0.387	0.109	0.022	4	0.5	12	11	23.4828	3.6427	12.7134	33.6955	20.9821	6.4465
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	361	242	736	2.638	0.314	0.108	0.025	3	0.3	13	12	25.9980	4.4299	12.0276	35.8892	23.8616	5.8687
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	314	223	492	2.282	0.539	0.123	0.028	5	0.4	14	13	22.5458	5.4396	4.4815	31.5374	27.0560	4.1448
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	582	408	537	1.612	0.410	0.127	0.028	5	0.7	15	14	23.3169	3.2518	13.1427	31.8216	18.6789	7.1704
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	217	126	427	2.512	0.278	0.103	0.017	2	0.2	16	15	22.2101	2.7180	14.6136	27.9162	13.3026	8.1714
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	235	170	269	1.785	0.406	0.157	0.047	3	0.4	17	16	20.8481	4.8188	10.3538	31.3954	21.0416	4.3264
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	410	270	464	1.645	0.422	0.136	0.034	5	0.5	18	17	21.5577	3.7042	11.7123	30.0422	18.3299	5.8198
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	175	116	254	1.828	0.262	0.118	0.021	1	0.2	19	18	20.8517	2.7339	15.2328	31.5455	16.3126	7.6271
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	239	158	469	2.469	0.530	0.146	0.036	4	0.4	20	19	20.9850	4.0967	9.2332	32.4156	23.1823	5.1224
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	68	216	2.803	0.507	0.116	0.029	1	0.1	21	20	23.3884	6.1276	7.8815	34.4792	26.5977	3.8169
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	226	153	275	2.087	0.311	0.101	0.010	2	0.1	22	21	28.5215	2.3495	20.7641	34.3110	13.5470	12.1395
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	121	79	201	2.093	0.272	0.144	0.034	2	0.1	23	22	15.6039	4.8615	7.1260	25.7358	18.6098	3.2097
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	363	261	266	1.265	0.293	0.172	0.039	6	0.7	24	23	20.1271	4.7683	6.3480	30.5121	24.1641	4.2210
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	208	136	251	2.004	0.505	0.132	0.027	2	0.2	25	24	23.0423	4.9866	11.0271	36.2447	25.2177	4.6209
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	340	259	363	1.579	0.338	0.179	0.035	6	0.6	26	25	19.5622	4.5120	1.1807	27.5821	26.4014	4.3356
