participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	556	346	1404	3.286	0.493	0.105	0.018	7	0.4	2	1	27.3652	6.1338	8.5464	40.3091	31.7627	4.4614
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	594	377	832	2.530	0.199	0.071	0.006	2	0.2	3	2	32.5803	3.1124	17.0416	39.7984	22.7568	10.4679
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	139	448	2.554	0.340	0.105	0.023	3	0.2	4	3	22.2491	7.7475	7.2532	35.9353	28.6820	2.8718
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	525	362	930	2.583	0.584	0.146	0.028	8	0.6	5	4	26.7109	6.2420	8.8137	37.5944	28.7807	4.2793
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	340	222	837	2.904	0.330	0.120	0.025	4	0.3	6	5	26.9558	5.2075	15.4530	39.2129	23.7599	5.1764
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	395	254	737	2.644	0.430	0.121	0.026	4	0.4	7	6	25.4538	5.3119	12.8490	37.4207	24.5717	4.7918
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	561	371	704	2.243	0.329	0.105	0.015	4	0.4	8	7	27.2960	3.6699	14.3627	36.2447	21.8820	7.4377
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	118	75	130	2.278	0.316	0.081	0.008	1	0.0	9	8	30.6187	1.9412	25.8393	36.8565	11.0172	15.7728
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	578	378	794	2.329	0.294	0.109	0.015	5	0.3	10	9	27.9502	4.3158	13.8586	40.4524	26.5938	6.4762
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	169	541	3.094	0.557	0.105	0.020	2	0.2	11	10	29.3087	5.7380	5.6822	36.8792	31.1970	5.1079
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	363	242	751	2.609	0.350	0.128	0.028	4	0.4	12	11	26.5419	5.4746	7.5722	40.6419	33.0697	4.8482
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	945	632	1398	2.119	0.511	0.118	0.022	9	1.0	13	12	24.1793	4.6398	8.6054	33.6109	25.0055	5.2113
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	256	178	426	2.412	0.542	0.131	0.029	4	0.3	14	13	22.7154	6.7779	2.5554	35.5551	32.9996	3.3514
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	723	495	689	1.631	0.376	0.124	0.030	7	0.8	15	14	24.9317	3.5766	11.7506	34.8619	23.1113	6.9708
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	212	545	2.238	0.428	0.120	0.019	3	0.3	16	15	24.2635	4.5231	14.4816	39.5279	25.0464	5.3644
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	135	80	252	2.550	0.948	0.114	0.027	2	0.1	17	16	21.3995	8.5379	-2.9824	35.4641	38.4465	2.5064
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	611	455	912	1.890	0.541	0.166	0.033	11	1.0	18	17	20.7299	5.3046	5.4550	33.2739	27.8189	3.9079
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	117	279	2.158	0.414	0.161	0.038	4	0.2	19	18	18.3379	5.4075	4.0418	27.8801	23.8383	3.3912
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	603	437	580	1.513	0.470	0.166	0.043	10	1.0	20	19	21.1481	4.8584	8.8730	36.4110	27.5380	4.3529
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	236	141	448	2.692	0.291	0.104	0.016	2	0.2	21	20	25.3999	3.6629	20.4996	36.9614	16.4617	6.9343
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	624	401	692	1.632	0.583	0.131	0.028	8	0.8	22	21	18.9701	6.6664	5.8463	48.2113	42.3650	2.8456
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	725	438	780	1.718	0.425	0.135	0.025	9	0.9	23	22	19.2738	5.2941	5.6211	35.2658	29.6447	3.6406
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	152	105	208	2.202	0.437	0.119	0.019	2	0.1	24	23	24.6848	7.8673	-4.4070	36.2679	40.6749	3.1376
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	492	329	474	1.622	0.462	0.132	0.023	5	0.5	25	24	19.5147	5.8123	8.0191	37.4561	29.4370	3.3575
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	445	295	519	2.026	0.348	0.127	0.028	4	0.5	26	25	24.0474	4.8528	7.2960	35.9586	28.6626	4.9554
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	532	332	878	2.422	0.291	0.116	0.016	6	0.3	27	26	26.6445	4.6999	12.7123	37.2918	24.5795	5.6692
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	416	271	519	1.864	0.287	0.108	0.022	3	0.4	28	27	19.3358	6.4825	-12.6800	31.4107	44.0907	2.9828
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	276	191	383	2.607	0.442	0.100	0.015	1	0.2	29	28	21.4352	6.3362	2.0308	35.7754	33.7446	3.3830
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	565	376	556	1.594	0.446	0.131	0.027	6	0.7	30	29	17.8312	5.8173	4.2441	33.6517	29.4076	3.0652
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	248	162	373	2.475	0.260	0.092	0.018	1	0.2	31	30	29.6517	2.6374	23.8329	36.4043	12.5714	11.2428
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	643	370	689	1.909	0.653	0.136	0.035	10	0.8	32	31	15.5623	7.8574	-4.9558	35.7946	40.7504	1.9806
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	96	270	2.759	0.675	0.104	0.021	1	0.2	33	32	28.2824	7.7513	10.2225	40.5937	30.3712	3.6487
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	166	288	1.704	0.290	0.144	0.026	4	0.3	34	33	20.4354	5.7096	10.5521	36.3769	25.8248	3.5791
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	788	512	596	1.311	0.365	0.143	0.029	12	1.0	35	34	19.1608	6.3117	1.3216	35.3963	34.0746	3.0358
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	325	195	291	1.356	0.333	0.111	0.021	4	0.4	36	35	15.0458	4.4041	4.3769	27.5927	23.2158	3.4163
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	210	148	252	2.379	0.622	0.121	0.020	1	0.2	37	36	19.6759	8.9381	-2.3771	37.4797	39.8568	2.2014
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	141	269	2.277	0.151	0.113	0.018	1	0.2	38	37	29.3834	3.6733	19.7199	36.4122	16.6923	7.9991
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	384	262	459	1.965	0.288	0.142	0.035	4	0.6	39	38	25.4473	3.1919	15.9627	32.9745	17.0118	7.9725
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	672	454	667	1.726	0.492	0.119	0.019	6	0.6	40	39	18.5436	4.7640	5.6917	30.6678	24.9762	3.8924
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	566	389	625	1.922	0.570	0.142	0.028	6	0.7	41	40	18.5330	5.2802	2.7777	33.7957	31.0180	3.5099
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	220	677	2.526	0.226	0.109	0.018	4	0.3	42	41	23.5803	5.3927	11.2922	41.5690	30.2768	4.3727
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	426	252	426	1.506	0.278	0.113	0.026	4	0.4	43	42	16.9810	5.9560	-0.0897	30.6081	30.6978	2.8511
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	420	288	445	1.649	0.368	0.145	0.026	6	0.5	44	43	24.7582	3.9362	14.4648	36.6105	22.1457	6.2898
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	639	446	1130	2.380	0.344	0.121	0.023	7	0.6	45	44	29.8209	5.2336	15.6307	41.3885	25.7578	5.6980
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	222	139	397	2.422	0.375	0.129	0.023	3	0.2	46	45	27.1986	5.8428	17.6562	46.8016	29.1455	4.6551
sub-20305	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	662	454	672	1.527	0.304	0.153	0.027	11	0.8	47	46	24.6130	5.8257	8.1818	36.9904	28.8086	4.2249
