participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9461	5782	1703	0.303	0.820	0.074	0.017	52	6.4	1	0	2.7274	8.5337	-56.6994	48.6899	105.3893	0.3196
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	542	344	1329	3.190	0.459	0.109	0.018	7	0.4	2	1	26.8365	4.9536	7.4410	36.8163	29.3753	5.4176
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	610	384	840	2.515	0.252	0.071	0.006	2	0.2	3	2	30.8473	2.8653	15.6514	38.0241	22.3727	10.7659
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	234	134	464	2.638	0.293	0.093	0.018	4	0.1	4	3	22.1656	6.7406	3.2076	34.8553	31.6477	3.2884
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	543	372	935	2.509	0.489	0.147	0.028	9	0.6	5	4	24.1591	5.8144	8.4708	35.9027	27.4318	4.1551
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	347	222	810	2.840	0.296	0.124	0.028	4	0.4	6	5	24.5670	4.1204	14.8944	32.7611	17.8667	5.9623
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	371	247	700	2.587	0.340	0.125	0.032	4	0.5	7	6	23.9431	5.6599	12.8617	39.8635	27.0018	4.2303
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	565	364	697	2.246	0.336	0.100	0.014	4	0.4	8	7	25.6724	3.4922	12.2118	35.2727	23.0609	7.3513
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	114	74	126	2.233	0.290	0.085	0.008	1	0.0	9	8	28.4368	1.8208	24.2285	35.6387	11.4102	15.6177
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	605	382	803	2.302	0.248	0.101	0.013	5	0.3	10	9	25.7568	4.2958	-2.5998	36.7602	39.3600	5.9959
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	245	164	520	3.026	0.400	0.099	0.014	2	0.1	11	10	28.2437	5.2709	4.8508	35.6028	30.7521	5.3584
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	373	248	756	2.555	0.293	0.127	0.024	4	0.4	12	11	24.0702	4.4114	12.0276	35.8892	23.8616	5.4563
