participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	379	244	925	3.400	0.486	0.106	0.016	4	0.3	2	1	29.4957	5.1977	13.7535	40.3091	26.5556	5.6748
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	404	247	958	2.838	0.495	0.106	0.024	6	0.3	3	2	22.8932	6.7748	7.2532	37.4319	30.1786	3.3792
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	302	211	538	2.465	0.526	0.149	0.026	5	0.3	4	3	27.3380	6.0217	11.7399	37.5944	25.8545	4.5399
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	299	188	368	2.531	0.204	0.085	0.006	1	0.1	5	4	32.5697	2.7331	25.8393	39.7984	13.9591	11.9166
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	325	224	570	2.760	0.430	0.142	0.032	4	0.4	6	5	26.8233	6.2890	8.8137	37.4484	28.6346	4.2651
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	196	131	284	2.185	0.301	0.074	0.013	1	0.1	7	6	26.2910	3.8085	14.3627	32.9560	18.5932	6.9032
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	466	311	578	2.111	0.237	0.109	0.014	3	0.3	8	7	27.8236	3.2831	16.4034	35.3576	18.9543	8.4747
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	508	324	713	2.359	0.307	0.106	0.014	5	0.2	9	8	27.8660	4.8447	13.5991	40.4524	26.8533	5.7519
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	255	157	541	2.732	0.354	0.119	0.023	3	0.3	10	9	23.7267	3.9884	12.8490	33.1112	20.2622	5.9489
sub-20305	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	101	179	2.240	0.270	0.078	0.008	1	0.0	11	10	30.2321	2.1298	24.4812	36.8565	12.3753	14.1947
