participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9461	5782	1703	0.303	0.820	0.074	0.017	52	6.4	1	0	2.7274	8.5337	-56.6994	48.6899	105.3893	0.3196
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	376	242	884	3.286	0.456	0.116	0.019	5	0.3	2	1	28.0720	4.3879	11.6772	35.9426	24.2655	6.3975
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	403	239	945	2.844	0.370	0.098	0.017	6	0.3	3	2	23.3404	6.1577	7.4410	36.8163	29.3753	3.7904
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	325	232	580	2.413	0.474	0.147	0.028	5	0.4	4	3	24.5055	5.6346	8.9497	35.7525	26.8027	4.3491
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	310	197	383	2.516	0.219	0.085	0.008	1	0.1	5	4	30.6008	2.1189	25.4438	35.7695	10.3258	14.4420
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	300	204	521	2.698	0.339	0.141	0.032	4	0.4	6	5	25.3504	6.3069	8.4708	39.8635	31.3926	4.0195
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	208	135	301	2.211	0.319	0.077	0.013	1	0.1	7	6	24.5575	3.8466	12.2118	30.4681	18.2563	6.3843
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	411	269	489	2.127	0.219	0.104	0.013	3	0.2	8	7	25.3935	3.4254	12.8617	32.4920	19.6304	7.4133
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	526	330	713	2.308	0.254	0.095	0.011	4	0.2	9	8	25.7914	5.0778	-2.5998	36.7602	39.3600	5.0792
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	279	179	568	2.662	0.333	0.133	0.029	3	0.4	10	9	23.2389	4.0060	13.2460	33.6955	20.4495	5.8010
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	102	181	2.188	0.231	0.083	0.007	1	0.0	11	10	27.5471	2.3544	21.2900	35.6387	14.3487	11.7003
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	488	328	568	2.048	0.538	0.114	0.023	3	0.5	12	11	23.7813	3.6059	13.1427	35.2727	22.1300	6.5951
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	529	346	1038	2.597	0.341	0.099	0.020	4	0.4	13	12	25.9380	4.2712	15.8133	35.8892	20.0759	6.0728
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	214	140	423	2.508	0.323	0.126	0.022	2	0.2	14	13	22.9941	4.0944	12.0276	34.1233	22.0957	5.6160
