participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9602	5901	2541	0.427	0.999	0.079	0.018	58	7.2	1	0	3.9763	10.9530	-78.0237	56.5554	134.5791	0.3630
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	401	276	997	3.536	0.445	0.111	0.021	3	0.3	2	1	30.0936	5.3267	13.5927	40.7568	27.1641	5.6495
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	393	251	1093	3.102	0.345	0.098	0.021	5	0.3	3	2	24.6635	8.2459	-1.2330	39.4844	40.7174	2.9910
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	465	313	1107	3.543	0.551	0.110	0.019	4	0.4	4	3	30.7128	6.0144	12.3496	44.2779	31.9283	5.1066
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	287	183	367	2.783	0.210	0.081	0.009	1	0.1	5	4	31.0727	3.1007	21.4664	37.3876	15.9212	10.0211
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	406	270	943	3.289	0.430	0.104	0.020	3	0.3	6	5	28.0075	4.9322	7.3830	37.2299	29.8468	5.6785
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	330	221	718	2.855	0.576	0.109	0.018	3	0.3	7	6	26.3432	5.9785	12.6928	42.4995	29.8067	4.4063
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	457	292	799	2.550	0.430	0.114	0.021	5	0.4	8	7	25.8470	5.0013	8.6818	46.8496	38.1679	5.1680
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	546	351	825	2.631	0.363	0.102	0.021	4	0.4	9	8	27.9327	5.2831	8.1927	36.2263	28.0336	5.2871
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	273	168	451	2.427	0.319	0.116	0.026	3	0.4	10	9	24.4085	4.1996	10.1637	33.2228	23.0591	5.8120
