participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9256	5686	1951	0.355	0.880	0.076	0.017	46	6.0	1	0	3.3275	10.2171	-36.5086	57.0548	93.5634	0.3257
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	559	385	1546	3.598	0.463	0.118	0.021	7	0.5	2	1	31.4559	7.3225	8.3990	42.1233	33.7244	4.2958
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	563	369	899	2.915	0.311	0.082	0.009	2	0.2	3	2	33.5521	3.6401	15.9391	47.2529	31.3138	9.2173
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	225	129	604	3.266	0.388	0.106	0.028	3	0.2	4	3	26.7346	7.0268	9.4264	38.4459	29.0195	3.8047
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	699	486	1544	3.435	0.481	0.111	0.018	5	0.5	5	4	32.8497	5.1631	11.4618	44.8427	33.3810	6.3624
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	597	419	1658	3.297	0.567	0.137	0.026	10	0.6	6	5	31.0873	8.3593	3.4550	45.1147	41.6597	3.7189
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	438	273	873	2.682	0.488	0.097	0.024	4	0.5	7	6	25.8168	5.9561	2.2505	35.1264	32.8759	4.3345
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	642	438	1283	2.613	0.350	0.124	0.023	8	0.5	8	7	27.1265	6.0815	-0.8173	38.1250	38.9423	4.4605
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	113	74	141	2.666	0.341	0.087	0.015	0	0.1	9	8	29.9773	2.1589	25.8234	35.3261	9.5028	13.8854
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	633	406	966	2.658	0.387	0.095	0.019	5	0.4	10	9	28.5963	5.6409	-5.1697	36.3983	41.5680	5.0694
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	228	152	616	3.562	0.561	0.084	0.015	1	0.1	11	10	30.8379	4.9482	19.8353	39.0799	19.2445	6.2322
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	531	355	949	2.662	0.442	0.121	0.021	6	0.5	12	11	30.7931	5.5155	-0.8283	43.4782	44.3065	5.5830
sub-21154	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	705	487	936	2.132	0.392	0.135	0.027	8	0.9	13	12	25.3621	5.0947	6.9618	39.7717	32.8099	4.9782
