participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Slab	lh	region00001	80	61	302	3.595	0.200	0.122	0.022	1	0.1	2	1	28.9161	5.8156	16.8824	38.5420	21.6597	4.9722
sub-21154	ses-2	Slab	lh	region00002	75	51	246	3.716	0.231	0.081	0.010	0	0.0	3	2	29.1593	3.0282	23.3076	35.6736	12.3660	9.6293
sub-21154	ses-2	Slab	lh	region00003	190	125	462	3.180	0.461	0.106	0.024	2	0.2	4	3	26.2270	7.3690	6.7313	37.3663	30.6350	3.5591
sub-21154	ses-2	Slab	lh	region00008	35	20	120	3.864	0.237	0.076	0.007	0	0.0	5	8	34.0177	3.1281	23.8425	38.2026	14.3602	10.8747
sub-21154	ses-2	Slab	lh	region00009	132	93	253	2.998	0.243	0.085	0.013	1	0.1	6	9	35.4320	3.0569	21.0546	41.0283	19.9737	11.5907
sub-21154	ses-2	Slab	lh	region00010	74	56	258	3.653	0.432	0.107	0.015	1	0.0	7	10	26.7245	4.8786	12.2175	34.4504	22.2329	5.4779
sub-21154	ses-2	Slab	lh	region00015	1	1	4	3.608	0.000	0.222	0.069	0	0.0	8	15	19.6697	0.0000	19.6697	19.6697	0.0000	inf
sub-21154	ses-2	Slab	lh	region00016	112	94	478	4.115	0.473	0.145	0.031	1	0.1	9	16	28.3015	6.7223	14.1466	42.4924	28.3458	4.2101
sub-21154	ses-2	Slab	lh	region00017	40	28	102	3.543	0.432	0.114	0.013	0	0.0	10	17	34.8237	3.3134	28.7951	42.2489	13.4538	10.5099
sub-21154	ses-2	Slab	lh	region00018	40	27	158	3.608	0.348	0.102	0.013	0	0.0	11	18	29.2008	4.9338	11.1673	36.8227	25.6554	5.9186
sub-21154	ses-2	Slab	lh	region00022	3	3	15	3.427	0.079	0.120	0.011	0	0.0	12	22	29.7715	0.9620	28.7687	30.6866	1.9179	30.9470
sub-21154	ses-2	Slab	lh	region00023	29	22	144	4.010	0.321	0.198	0.060	1	0.0	13	23	22.5538	5.5125	14.9484	34.4513	19.5029	4.0914
sub-21154	ses-2	Slab	lh	region00029	91	59	222	3.015	0.395	0.131	0.038	2	0.1	14	29	26.3099	6.9843	7.5209	38.1742	30.6532	3.7670
sub-21154	ses-2	Slab	lh	region00030	25	21	85	3.795	0.488	0.111	0.026	0	0.0	15	30	25.5619	4.6378	16.7635	33.1106	16.3471	5.5117
sub-21154	ses-2	Slab	lh	region00034	130	90	455	3.374	0.455	0.090	0.018	2	0.1	16	34	26.5158	11.4615	-2.5911	43.0538	45.6449	2.3135
sub-21154	ses-2	Slab	lh	region00035	160	93	278	2.984	0.507	0.111	0.025	2	0.2	17	35	30.5219	7.1800	15.6737	41.7584	26.0847	4.2509
sub-21154	ses-2	Slab	lh	region00036	79	51	260	3.523	0.423	0.069	0.017	1	0.0	18	36	25.3954	7.5321	-1.2330	39.3865	40.6195	3.3716
sub-21154	ses-2	Slab	lh	region00042	156	122	362	3.008	0.594	0.131	0.028	2	0.1	19	42	29.2360	7.9339	10.7870	42.5845	31.7976	3.6850
sub-21154	ses-2	Slab	lh	region00043	196	128	320	3.028	0.276	0.053	0.006	0	0.0	20	43	34.9122	3.6366	25.7927	42.9788	17.1861	9.6002
sub-21154	ses-2	Slab	lh	region00044	187	120	313	2.868	0.464	0.086	0.019	1	0.1	21	44	28.4014	6.0574	14.5663	41.8212	27.2549	4.6887
sub-21154	ses-2	Slab	lh	region00050	5	5	23	4.208	0.296	0.129	0.024	0	0.0	22	50	33.1921	2.4771	29.7616	35.9237	6.1620	13.3998
sub-21154	ses-2	Slab	lh	region00051	163	106	363	3.218	0.539	0.106	0.018	1	0.1	23	51	32.3796	4.9972	16.6351	39.0804	22.4453	6.4795
sub-21154	ses-2	Slab	lh	region00052	84	51	96	2.380	0.263	0.070	0.004	0	0.0	24	52	32.7030	1.6537	29.6122	36.5357	6.9234	19.7762
sub-21154	ses-2	Slab	lh	region00057	155	102	366	3.059	0.319	0.075	0.010	2	0.1	25	57	29.7394	7.0579	11.5609	41.0751	29.5142	4.2136
sub-21154	ses-2	Slab	lh	region00058	21	13	33	3.773	0.509	0.059	0.020	0	0.0	26	58	32.2613	5.0886	18.3730	37.7558	19.3829	6.3399
sub-21154	ses-2	Slab	lh	region00063	6	4	26	4.052	0.107	0.191	0.032	0	0.0	27	63	25.3929	2.0482	22.6500	27.8720	5.2220	12.3974
sub-21154	ses-2	Slab	lh	region00064	117	73	276	3.791	0.224	0.034	0.003	0	0.0	28	64	33.3130	3.0643	25.1399	40.6531	15.5132	10.8714
sub-21154	ses-2	Slab	lh	region00065	25	17	72	3.319	0.178	0.094	0.018	0	0.0	29	65	24.3879	9.9106	7.8363	40.5463	32.7101	2.4608
sub-21154	ses-2	Slab	lh	region00066	149	122	521	3.199	0.722	0.142	0.041	3	0.2	30	66	19.8621	8.4084	1.2515	40.2968	39.0453	2.3622
