participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9602	5901	2541	0.427	0.999	0.079	0.018	58	7.2	1	0	3.9763	10.9530	-78.0237	56.5554	134.5791	0.3630
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	566	374	1472	3.395	0.457	0.104	0.021	6	0.4	2	1	28.6666	7.3566	-1.2330	40.7568	41.9898	3.8967
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	337	224	878	3.560	0.572	0.105	0.022	4	0.3	3	2	29.0307	6.4333	12.3496	38.8177	26.4681	4.5126
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	136	552	3.007	0.311	0.107	0.026	3	0.2	4	3	23.6696	6.8742	8.6075	37.3876	28.7801	3.4433
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	623	393	935	2.855	0.380	0.075	0.009	2	0.3	5	4	30.3784	3.4682	20.4459	41.6990	21.2531	8.7590
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	476	307	1089	3.175	0.469	0.106	0.022	4	0.4	6	5	27.0580	5.3748	7.3830	37.2299	29.8468	5.0342
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	681	459	1265	2.875	0.665	0.119	0.018	6	0.6	7	6	28.3672	5.4834	12.6928	44.2779	31.5851	5.1733
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	480	335	1403	3.321	0.702	0.136	0.023	8	0.4	8	7	29.7667	5.5195	9.4220	44.4618	35.0398	5.3930
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	604	399	879	2.558	0.363	0.096	0.019	4	0.4	9	8	28.3627	4.6857	8.1927	36.2263	28.0336	6.0530
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	571	368	901	2.308	0.452	0.121	0.026	7	0.7	10	9	23.4807	5.5358	8.1889	46.8496	38.6607	4.2416
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	182	353	2.394	0.193	0.111	0.017	2	0.2	11	10	29.2929	2.8644	20.7665	37.3199	16.5534	10.2264
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	222	140	565	3.560	0.887	0.101	0.021	2	0.1	12	11	26.1752	6.6092	0.0000	35.7726	35.7726	3.9604
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	738	519	1102	2.300	0.589	0.136	0.027	9	0.8	13	12	24.6156	4.7662	10.3010	37.8785	27.5775	5.1646
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	327	209	587	2.824	0.335	0.078	0.016	2	0.2	14	13	26.3736	5.7934	5.0650	35.1012	30.0362	4.5524
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	143	396	2.476	0.354	0.126	0.021	3	0.2	15	14	24.8813	6.3066	8.4000	36.0569	27.6569	3.9453
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	257	199	246	1.532	0.313	0.153	0.037	3	0.4	16	15	21.5392	4.2242	7.8358	28.3834	20.5477	5.0990
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	561	379	1106	2.715	0.348	0.100	0.015	5	0.4	17	16	29.6922	6.2736	0.5894	39.6804	39.0910	4.7329
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	426	317	453	1.746	0.496	0.168	0.046	7	0.9	18	17	20.3199	6.2644	5.0336	33.9441	28.9105	3.2437
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	521	374	1111	2.753	0.454	0.141	0.026	8	0.6	19	18	22.2383	5.5247	7.7581	35.1337	27.3756	4.0252
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	89	330	2.812	0.979	0.120	0.023	2	0.1	20	19	16.9943	9.7048	-6.0730	32.5425	38.6155	1.7511
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	186	144	186	1.287	0.222	0.170	0.041	3	0.3	21	20	18.0805	4.7837	8.4618	33.9899	25.5281	3.7796
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	152	103	252	2.355	0.721	0.133	0.034	3	0.1	22	21	19.6907	7.9687	0.0000	32.6037	32.6037	2.4710
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	829	537	1285	2.205	0.621	0.128	0.022	10	0.9	23	22	21.8697	6.4711	1.8008	39.5311	37.7303	3.3796
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	293	218	593	2.595	0.397	0.137	0.028	5	0.3	24	23	26.6418	7.1120	9.7394	38.3115	28.5721	3.7460
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	418	301	643	1.906	0.516	0.137	0.029	4	0.6	25	24	16.6490	5.6961	3.0303	31.9185	28.8882	2.9229
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	244	185	271	1.537	0.449	0.162	0.039	4	0.5	26	25	14.9430	5.3571	2.0988	28.3787	26.2800	2.7894
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	154	109	263	2.184	0.498	0.128	0.024	3	0.1	27	26	14.2708	6.4824	0.8525	25.1135	24.2610	2.2015
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	326	221	454	2.357	0.295	0.126	0.030	4	0.4	28	27	26.5327	5.8682	8.4477	36.1641	27.7164	4.5214
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	143	259	2.307	0.459	0.088	0.009	1	0.1	29	28	24.3016	4.9288	4.9923	33.1763	28.1840	4.9305
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	858	589	1785	2.803	0.482	0.112	0.022	10	0.7	30	29	24.7800	6.9450	-2.3124	41.2853	43.5978	3.5680
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	438	280	361	1.485	0.455	0.155	0.040	7	0.7	31	30	19.0847	7.6653	-12.7607	36.9257	49.6864	2.4897
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	31	94	2.582	0.273	0.069	0.012	0	0.0	32	31	24.3184	5.6504	12.9025	31.2677	18.3652	4.3038
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	234	157	247	1.595	0.457	0.107	0.022	2	0.2	33	32	15.3659	4.7717	5.8761	25.9405	20.0644	3.2202
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	148	396	2.516	0.237	0.119	0.018	3	0.2	34	33	26.8812	5.4478	12.9243	36.1022	23.1778	4.9344
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	145	90	161	2.265	0.598	0.056	0.006	0	0.0	35	34	23.9752	2.2216	14.2945	29.2469	14.9524	10.7920
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	231	161	209	1.609	0.330	0.134	0.033	2	0.4	36	35	20.8974	5.7415	-0.3261	33.5161	33.8423	3.6397
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	198	120	264	1.875	0.343	0.089	0.014	2	0.1	37	36	18.2602	5.1120	3.8940	32.2153	28.3213	3.5721
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	201	445	1.939	0.286	0.131	0.020	4	0.3	38	37	22.6533	5.7086	-0.8560	36.0417	36.8977	3.9683
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	42	32	86	3.418	0.364	0.179	0.048	2	0.0	39	38	24.3436	8.2135	7.9354	37.3728	29.4375	2.9638
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	355	239	333	1.626	0.514	0.137	0.026	5	0.5	40	39	17.9962	5.9789	2.9786	29.8305	26.8519	3.0100
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	65	214	3.043	0.590	0.123	0.023	1	0.1	41	40	26.8073	7.3025	13.5546	39.5044	25.9498	3.6710
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	277	189	235	1.478	0.396	0.142	0.028	5	0.3	42	41	18.9727	7.0136	0.7530	33.2692	32.5162	2.7051
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	114	77	151	2.801	0.613	0.111	0.023	1	0.1	43	42	21.4471	6.1414	6.2084	32.8278	26.6194	3.4922
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	362	257	551	2.282	0.251	0.108	0.017	3	0.3	44	43	27.0464	6.0945	4.4309	36.1797	31.7488	4.4378
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	442	302	344	1.333	0.406	0.157	0.035	6	0.7	45	44	16.0284	6.0848	3.3667	31.4963	28.1296	2.6342
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	87	56	132	2.816	0.360	0.083	0.018	1	0.0	46	45	27.6333	5.5311	15.2723	34.5511	19.2788	4.9960
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	345	223	534	2.665	0.245	0.087	0.015	1	0.2	47	46	34.1572	3.2727	10.4716	41.1474	30.6757	10.4369
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	270	182	310	1.651	0.337	0.140	0.032	4	0.3	48	47	20.0218	6.4157	6.1826	34.7880	28.6054	3.1207
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	366	260	429	1.915	0.313	0.118	0.018	3	0.4	49	48	27.2851	3.4930	14.1897	34.9845	20.7948	7.8113
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	633	475	1591	2.840	0.470	0.124	0.022	12	0.5	50	49	26.2059	8.2988	-8.7376	41.9089	50.6465	3.1578
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	189	128	227	1.887	0.369	0.139	0.051	3	0.3	51	50	15.6288	6.3907	-2.0441	28.1732	30.2173	2.4455
sub-21154	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	198	143	296	2.173	0.557	0.150	0.035	3	0.3	52	51	20.0973	6.5804	7.8157	33.5743	25.7586	3.0541
