participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9256	5686	1951	0.355	0.880	0.076	0.017	46	6.0	1	0	3.3275	10.2171	-36.5086	57.0548	93.5634	0.3257
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	398	269	1114	3.514	0.524	0.116	0.020	5	0.3	2	1	31.0914	8.1650	8.3990	42.1233	33.7244	3.8079
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	422	312	1133	3.730	0.377	0.124	0.022	4	0.4	3	2	32.6186	6.0910	11.4618	43.1925	31.7308	5.3552
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	135	644	3.329	0.371	0.109	0.030	4	0.2	4	3	26.4598	7.2094	9.4264	39.7345	30.3081	3.6702
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	364	224	843	3.186	0.582	0.098	0.021	3	0.3	5	4	26.7449	6.9145	2.2505	41.3944	39.1439	3.8680
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	217	142	287	2.869	0.294	0.090	0.010	1	0.1	6	5	32.9330	3.2032	25.8234	40.6403	14.8170	10.2811
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	639	430	1125	2.800	0.472	0.100	0.013	4	0.4	7	6	31.3547	4.6946	8.4362	44.8427	36.4065	6.6789
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	233	152	750	3.499	0.499	0.143	0.025	4	0.3	8	7	29.4752	8.1709	3.4550	45.1147	41.6597	3.6074
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	588	381	854	2.625	0.345	0.094	0.019	4	0.4	9	8	29.3920	5.1053	-5.1697	36.8875	42.0572	5.7572
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	332	228	657	2.582	0.300	0.125	0.028	5	0.3	10	9	25.8562	6.8866	-0.8173	40.0547	40.8719	3.7545
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	177	492	2.652	0.426	0.127	0.026	2	0.3	11	10	26.4169	5.3779	6.9618	36.8906	29.9288	4.9121
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	455	287	648	2.306	0.341	0.131	0.029	6	0.6	12	11	25.1318	5.2113	11.5690	39.7717	28.2027	4.8225
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	574	391	1389	3.044	0.602	0.120	0.020	8	0.5	13	12	31.8327	6.3913	-0.8283	44.8062	45.6345	4.9806
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	270	177	497	2.874	0.333	0.082	0.023	2	0.2	14	13	26.8920	7.0568	-0.8411	38.2349	39.0760	3.8108
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	446	316	535	2.026	0.504	0.138	0.025	5	0.5	15	14	26.8833	5.3663	10.1076	37.4603	27.3527	5.0097
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	263	176	418	2.553	0.267	0.104	0.017	2	0.2	16	15	29.6474	4.8792	7.3001	37.2858	29.9857	6.0762
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	216	149	299	2.114	0.292	0.150	0.037	3	0.4	17	16	23.9475	6.3577	8.0940	35.8662	27.7721	3.7667
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	240	180	253	1.658	0.247	0.146	0.034	3	0.4	18	17	23.3199	5.7115	5.0027	32.2877	27.2851	4.0830
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	178	118	350	2.320	0.423	0.130	0.024	3	0.2	19	18	23.1031	6.4122	5.3559	33.6950	28.3390	3.6030
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	240	159	534	2.726	0.370	0.129	0.026	4	0.3	20	19	22.1439	5.6285	6.4389	34.1511	27.7122	3.9343
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	115	71	216	2.520	1.352	0.170	0.039	4	0.1	21	20	15.5508	9.3763	0.0000	34.5131	34.5131	1.6585
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	288	190	562	2.951	0.317	0.086	0.012	2	0.1	22	21	31.1970	4.7860	16.2371	38.9604	22.7233	6.5183
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	116	82	326	2.836	0.781	0.136	0.034	4	0.2	23	22	16.0375	8.3768	-8.6513	33.2362	41.8875	1.9145
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	227	176	203	1.301	0.396	0.176	0.057	4	0.5	24	23	18.4497	4.9316	5.4060	28.0946	22.6886	3.7411
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	223	160	505	2.748	0.592	0.139	0.028	3	0.3	25	24	22.3651	7.3183	-0.8477	39.4420	40.2897	3.0560
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	238	178	524	3.151	0.447	0.145	0.030	3	0.3	26	25	23.2085	6.8063	4.6711	38.0373	33.3662	3.4098
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	251	185	307	1.870	0.508	0.155	0.037	3	0.4	27	26	21.1762	7.6901	5.8419	33.2943	27.4524	2.7537
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	343	266	543	1.791	0.693	0.159	0.041	4	0.6	28	27	17.0240	5.6338	4.7102	33.5017	28.7915	3.0217
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	595	370	795	2.012	0.510	0.134	0.024	7	0.7	29	28	20.8621	6.0486	6.6046	40.6716	34.0670	3.4491
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	349	251	771	2.834	0.508	0.140	0.029	6	0.4	30	29	27.4766	6.9974	1.0795	39.0165	37.9370	3.9267
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	244	156	169	1.211	0.259	0.141	0.027	4	0.3	31	30	19.9620	6.5667	4.6267	34.7023	30.0756	3.0399
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	138	104	212	2.226	0.489	0.128	0.022	1	0.1	32	31	22.7936	6.3283	0.0000	31.6441	31.6441	3.6019
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	76	224	2.595	0.516	0.120	0.026	2	0.1	33	32	14.7523	6.7442	-0.4873	28.2779	28.7652	2.1874
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	151	246	2.205	0.247	0.142	0.033	2	0.3	34	33	28.4446	3.4763	17.3448	35.0296	17.6848	8.1823
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	256	173	498	2.561	0.250	0.112	0.020	3	0.2	35	34	26.0315	6.9265	8.5796	37.6903	29.1107	3.7583
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	323	213	296	1.568	0.418	0.133	0.032	4	0.5	36	35	19.2495	6.2740	5.6015	32.2465	26.6450	3.0681
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	390	255	634	2.736	0.291	0.092	0.018	6	0.3	37	36	27.1329	6.5467	-3.8073	36.9890	40.7963	4.1445
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	233	157	264	1.640	0.590	0.113	0.031	2	0.3	38	37	16.0131	4.5528	0.2618	25.0273	24.7655	3.5172
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	300	201	388	2.312	0.568	0.081	0.013	2	0.1	39	38	24.7753	5.3092	1.6530	38.6657	37.0127	4.6665
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	171	123	105	1.132	0.275	0.165	0.044	3	0.2	40	39	20.8236	5.9111	9.3144	36.0410	26.7266	3.5228
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	286	146	274	1.723	0.378	0.095	0.027	2	0.3	41	40	15.9450	6.1563	2.1353	33.5554	31.4201	2.5900
