participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9256	5686	1951	0.355	0.880	0.076	0.017	46	6.0	1	0	3.3275	10.2171	-36.5086	57.0548	93.5634	0.3257
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	547	381	1576	3.627	0.444	0.120	0.022	7	0.5	2	1	30.8956	7.3302	8.3990	42.1233	33.7244	4.2148
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	325	234	915	3.555	0.498	0.113	0.020	3	0.3	3	2	30.8273	6.5598	11.4618	43.1925	31.7308	4.6995
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	221	126	602	3.265	0.387	0.103	0.029	3	0.2	4	3	26.6333	7.1999	9.4264	38.4459	29.0195	3.6991
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	614	404	1001	2.936	0.358	0.080	0.009	2	0.3	5	4	33.4221	3.4100	19.8790	47.2529	27.3739	9.8013
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	450	283	995	3.212	0.549	0.098	0.020	4	0.3	6	5	28.1783	6.7933	2.2505	41.3944	39.1439	4.1480
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	581	386	1014	2.784	0.500	0.117	0.016	6	0.4	7	6	30.8681	6.5351	1.7997	44.8427	43.0430	4.7234
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	435	296	1320	3.432	0.598	0.129	0.019	6	0.3	8	7	32.3846	6.3021	13.6383	45.1147	31.4764	5.1387
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	624	406	911	2.605	0.352	0.095	0.020	5	0.4	9	8	29.0145	5.3194	-5.1697	36.3983	41.5680	5.4545
sub-21154	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	593	387	952	2.372	0.347	0.116	0.025	6	0.6	10	9	25.5186	5.4811	6.9618	39.7717	32.8099	4.6558
