participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9602	5901	2541	0.427	0.999	0.079	0.018	58	7.2	1	0	3.9763	10.9530	-78.0237	56.5554	134.5791	0.3630
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	572	379	1442	3.371	0.458	0.101	0.020	5	0.4	2	1	29.3458	7.5315	-1.2330	42.0564	43.2893	3.8964
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	575	369	863	2.828	0.324	0.076	0.009	2	0.2	3	2	30.2850	3.6320	15.6663	41.5921	25.9258	8.3385
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	136	550	3.002	0.315	0.112	0.027	3	0.2	4	3	23.7908	6.8137	8.6075	37.3876	28.7801	3.4916
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	754	507	1650	3.473	0.533	0.109	0.020	6	0.6	5	4	30.4085	5.1709	12.3496	44.2779	31.9283	5.8806
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	594	425	1612	3.213	0.651	0.142	0.028	11	0.6	6	5	28.7619	7.5537	-1.9759	44.4618	46.4376	3.8076
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	452	280	938	2.718	0.496	0.099	0.021	4	0.4	7	6	25.4715	4.8385	7.3830	34.2792	26.8962	5.2643
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	689	455	1365	2.654	0.431	0.122	0.023	8	0.6	8	7	25.0269	4.4215	10.3010	36.1768	25.8758	5.6603
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	115	69	122	2.460	0.227	0.071	0.011	0	0.1	9	8	29.9698	2.1251	25.3546	35.1012	9.7467	14.1029
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	616	401	934	2.610	0.398	0.099	0.018	4	0.4	10	9	27.7315	5.2734	8.1927	36.2263	28.0336	5.2588
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	154	640	3.666	0.709	0.087	0.015	1	0.2	11	10	28.8606	4.1486	17.6088	41.6990	24.0902	6.9568
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	566	379	970	2.577	0.475	0.124	0.020	6	0.5	12	11	28.3363	4.9653	0.5894	38.9893	38.3999	5.7069
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	715	504	907	2.014	0.449	0.142	0.031	9	1.0	13	12	23.0782	5.4207	8.1889	46.8496	38.6607	4.2574
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	214	140	425	2.907	0.290	0.076	0.016	1	0.1	14	13	26.5665	4.9336	9.1547	33.7537	24.5990	5.3848
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	563	415	635	1.928	0.581	0.140	0.029	6	0.7	15	14	24.0680	4.8839	10.1914	37.4259	27.2345	4.9280
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	402	263	780	2.549	0.518	0.120	0.021	5	0.4	16	15	24.0191	5.8683	8.4000	37.8213	29.4212	4.0930
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	126	78	236	2.549	1.010	0.131	0.043	2	0.1	17	16	15.8744	6.8503	0.0000	31.0951	31.0951	2.3173
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	496	355	1087	2.786	0.445	0.144	0.028	8	0.6	18	17	21.3203	5.8367	5.2063	35.1337	29.9274	3.6528
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	133	95	363	2.873	0.906	0.122	0.026	3	0.1	19	18	17.3312	9.0131	-6.0730	32.5425	38.6155	1.9229
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	448	337	488	1.658	0.479	0.164	0.046	7	0.9	20	19	18.6965	6.8326	2.0988	33.9441	31.8453	2.7364
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	285	212	573	2.603	0.413	0.138	0.029	4	0.3	21	20	26.8236	7.0457	9.7394	38.3115	28.5721	3.8071
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	358	262	551	1.822	0.591	0.155	0.035	4	0.7	22	21	16.0972	5.4835	3.0303	30.3696	27.3393	2.9355
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	559	364	788	2.048	0.572	0.132	0.024	7	0.6	23	22	20.6647	6.2224	1.8008	39.5311	37.7303	3.3210
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	129	92	207	2.494	0.438	0.114	0.018	1	0.1	24	23	23.4407	6.1359	4.1536	32.6037	28.4500	3.8202
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	334	231	264	1.311	0.196	0.150	0.033	5	0.5	25	24	20.8479	6.2571	3.3980	35.2601	31.8621	3.3318
sub-21154	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	384	260	538	2.334	0.297	0.125	0.029	4	0.4	26	25	26.3264	5.8419	8.4477	36.1641	27.7164	4.5065
