participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9256	5686	1951	0.355	0.880	0.076	0.017	46	6.0	1	0	3.3275	10.2171	-36.5086	57.0548	93.5634	0.3257
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	386	283	1052	3.759	0.415	0.125	0.022	4	0.4	2	1	32.2096	5.9595	13.9342	42.1233	28.1891	5.4048
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	384	240	1181	3.359	0.374	0.108	0.023	6	0.4	3	2	27.4027	7.8029	8.3990	40.7862	32.3872	3.5119
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	452	311	1043	3.435	0.486	0.115	0.017	4	0.3	4	3	33.1405	5.8797	11.4618	44.8427	33.3810	5.6364
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	281	182	389	2.909	0.194	0.084	0.009	1	0.1	5	4	33.8330	2.9290	27.0585	40.6403	13.5818	11.5511
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	371	238	844	3.389	0.417	0.096	0.020	2	0.3	6	5	30.0192	5.7118	2.2505	41.3944	39.1439	5.2556
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	279	185	623	2.800	0.386	0.107	0.015	3	0.2	7	6	27.6316	6.8130	1.7997	42.3490	40.5493	4.0557
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	428	282	757	2.499	0.334	0.116	0.021	5	0.4	8	7	27.3507	6.2272	6.9618	39.7717	32.8099	4.3922
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	566	358	854	2.666	0.369	0.099	0.023	5	0.5	9	8	28.4494	6.1509	-5.1697	36.8875	42.0572	4.6252
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	293	190	479	2.399	0.314	0.111	0.025	3	0.4	10	9	25.1907	5.3079	5.7716	33.8988	28.1272	4.7459
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	147	97	187	2.604	0.290	0.082	0.014	0	0.1	11	10	30.2309	2.0470	25.8234	35.3261	9.5028	14.7681
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	458	336	796	2.518	0.346	0.124	0.027	5	0.4	12	11	27.1408	4.8662	-0.8173	37.2962	38.1135	5.5774
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	816	553	2070	3.088	0.585	0.122	0.019	11	0.6	13	12	31.4996	6.1579	-0.8283	45.1147	45.9429	5.1153
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	284	188	442	2.461	0.199	0.118	0.020	2	0.3	14	13	28.7291	6.1717	5.3559	40.0547	34.6987	4.6550
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	391	276	436	1.962	0.437	0.142	0.032	5	0.5	15	14	25.0536	4.8951	9.5673	37.1377	27.5704	5.1181
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	96	69	195	2.560	0.165	0.048	0.008	0	0.0	16	15	29.1806	3.3670	15.2169	34.7478	19.5309	8.6665
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	249	173	314	2.148	0.243	0.145	0.029	3	0.4	17	16	25.9567	4.7353	12.6615	35.8662	23.2047	5.4815
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	180	118	357	2.933	0.335	0.086	0.028	2	0.1	18	17	24.9965	7.8470	-0.8411	38.2349	39.0760	3.1855
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	225	155	233	1.581	0.268	0.156	0.024	4	0.3	19	18	23.7028	6.8020	7.0025	37.4603	30.4578	3.4847
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	113	70	211	2.516	1.364	0.173	0.038	4	0.1	20	19	15.5139	9.4551	0.0000	34.5131	34.5131	1.6408
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	313	205	642	2.656	0.615	0.124	0.023	4	0.3	21	20	24.5987	5.9038	12.1481	39.4420	27.2939	4.1666
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	474	336	1023	2.862	0.498	0.147	0.031	8	0.7	22	21	22.0155	6.1405	6.4389	38.0373	31.5985	3.5853
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	296	187	390	1.812	0.344	0.135	0.029	4	0.4	23	22	19.0523	5.4212	5.9692	31.8973	25.9280	3.5144
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	99	394	2.923	0.820	0.135	0.036	4	0.2	24	23	17.2612	8.9696	-8.6513	34.5555	43.2068	1.9244
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	407	298	377	1.545	0.473	0.167	0.052	6	0.8	25	24	19.7521	6.5057	5.4060	33.2943	27.8883	3.0361
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	181	157	357	2.032	0.795	0.176	0.046	2	0.5	26	25	18.1100	5.8913	5.0027	33.5017	28.4991	3.0740
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	325	239	688	2.710	0.481	0.134	0.029	5	0.3	27	26	27.1802	8.2349	-0.8477	39.0165	39.8642	3.3006
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	326	226	285	1.281	0.366	0.144	0.032	5	0.4	28	27	18.9965	5.4686	4.6267	29.7577	25.1311	3.4737
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	126	95	194	2.224	0.509	0.133	0.024	1	0.1	29	28	22.5792	6.2610	0.0000	31.6441	31.6441	3.6063
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	337	210	444	2.174	0.492	0.141	0.021	4	0.3	30	29	22.5444	6.7151	6.6046	40.6716	34.0670	3.3573
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	132	89	265	2.633	0.539	0.118	0.030	3	0.1	31	30	15.3003	7.1153	-0.4873	28.8118	29.2991	2.1503
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	318	221	488	2.359	0.237	0.125	0.027	3	0.4	32	31	26.8188	6.2362	6.8993	37.6903	30.7910	4.3005
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	642	435	1426	2.976	0.441	0.106	0.018	7	0.5	33	32	26.6736	6.5062	-3.8073	39.9314	43.7387	4.0997
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	156	237	1.428	0.487	0.128	0.032	2	0.4	34	33	14.5456	4.1203	0.2618	24.1095	23.8477	3.5302
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	280	191	357	2.253	0.518	0.079	0.010	1	0.1	35	34	24.9489	4.8022	7.4817	38.6657	31.1840	5.1952
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	547	376	553	1.747	0.476	0.130	0.029	6	0.6	36	35	19.1146	6.6389	2.4368	32.7453	30.3086	2.8792
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	57	33	88	2.303	0.458	0.075	0.012	0	0.0	37	36	23.8465	6.9481	10.1902	32.7760	22.5858	3.4321
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	206	138	408	2.609	0.301	0.119	0.015	3	0.2	38	37	26.9658	6.6813	10.4668	37.7233	27.2566	4.0360
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	356	190	362	1.725	0.431	0.094	0.021	3	0.2	39	38	15.9290	5.7618	2.1353	35.1340	32.9987	2.7646
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	122	82	153	2.096	0.460	0.047	0.005	0	0.0	40	39	24.7961	3.3201	18.8307	32.7762	13.9456	7.4684
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	329	215	239	1.302	0.366	0.175	0.045	6	0.7	41	40	19.8123	6.8971	4.2679	36.0410	31.7731	2.8726
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	413	278	582	1.946	0.334	0.129	0.027	5	0.5	42	41	24.3498	5.7894	10.8393	39.2119	28.3726	4.2060
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	220	150	212	1.813	0.284	0.157	0.038	3	0.3	43	42	20.7027	5.1374	8.4455	32.2465	23.8010	4.0298
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	100	78	250	2.962	0.681	0.128	0.021	1	0.1	44	43	27.5845	8.8942	-5.3411	41.5475	46.8886	3.1014
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	226	143	272	2.482	0.137	0.094	0.011	1	0.1	45	44	32.9215	1.9284	27.0996	37.7354	10.6358	17.0715
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	164	107	249	3.005	0.641	0.111	0.020	1	0.2	46	45	24.8040	7.5711	-1.2177	37.4486	38.6663	3.2762
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	286	197	654	2.876	0.284	0.094	0.015	6	0.2	47	46	29.4452	7.8238	7.7431	41.9322	34.1891	3.7635
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	221	158	190	1.414	0.328	0.145	0.026	4	0.2	48	47	18.7789	6.9723	2.2684	29.7848	27.5164	2.6934
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	221	148	243	1.664	0.505	0.125	0.037	3	0.3	49	48	15.7055	6.5883	-1.1291	31.5637	32.6928	2.3839
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	335	242	740	2.739	0.387	0.112	0.022	5	0.3	50	49	29.8523	7.6241	5.1849	43.8760	38.6911	3.9155
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	223	347	1.860	0.282	0.122	0.019	4	0.3	51	50	27.4762	4.1015	9.5854	37.1025	27.5172	6.6990
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	112	76	175	2.714	0.373	0.104	0.026	1	0.1	52	51	29.4443	6.8957	12.2846	40.3504	28.0658	4.2699
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	93	74	168	2.211	0.392	0.132	0.030	1	0.1	53	52	25.7170	6.2785	12.2727	36.8326	24.5599	4.0960
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	368	273	357	1.465	0.491	0.163	0.037	6	0.6	54	53	16.1311	7.3850	-3.8609	30.1398	34.0007	2.1843
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	275	178	311	1.693	0.347	0.133	0.032	4	0.3	55	54	20.9817	6.5879	5.5765	35.7131	30.1366	3.1849
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	222	166	343	2.231	0.667	0.150	0.038	3	0.4	56	55	19.3276	7.8440	3.3510	32.8501	29.4991	2.4640
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	166	110	403	2.956	0.433	0.150	0.041	5	0.2	57	56	24.7457	7.8735	-4.6673	40.6475	45.3148	3.1429
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	166	109	285	2.281	0.318	0.117	0.027	1	0.2	58	57	17.9056	5.2629	1.0372	28.2835	27.2463	3.4022
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	361	264	549	2.120	0.548	0.172	0.039	6	0.6	59	58	23.5875	6.4591	6.3326	36.4316	30.0990	3.6518
sub-21154	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	441	296	692	2.316	0.396	0.121	0.025	4	0.4	60	59	25.7057	4.4650	11.2073	33.4256	22.2184	5.7572
