participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9602	5901	2541	0.427	0.999	0.079	0.018	58	7.2	1	0	3.9763	10.9530	-78.0237	56.5554	134.5791	0.3630
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	412	266	1043	3.328	0.461	0.096	0.018	4	0.2	2	1	29.3912	8.3868	-1.2330	42.0564	43.2893	3.5044
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	465	314	1146	3.564	0.532	0.114	0.023	4	0.5	3	2	29.8472	5.2342	12.3496	38.8177	26.4681	5.7023
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	141	591	3.072	0.291	0.111	0.026	3	0.2	4	3	23.2297	6.7659	8.6075	37.3876	28.7801	3.4333
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	371	232	878	3.178	0.482	0.109	0.022	4	0.3	5	4	26.0999	5.6002	7.3830	37.2299	29.8468	4.6606
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	220	139	266	2.722	0.240	0.086	0.011	1	0.1	6	5	30.5256	2.9464	23.1023	35.8303	12.7280	10.3604
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	727	495	1354	2.883	0.629	0.105	0.015	5	0.5	7	6	29.0871	4.5514	16.1088	44.2779	28.1691	6.3907
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	252	177	817	3.421	0.679	0.158	0.032	5	0.4	8	7	27.4065	7.8377	-1.9759	44.4618	46.4376	3.4968
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	571	374	825	2.576	0.349	0.093	0.017	3	0.4	9	8	28.7091	4.5131	8.1927	36.2263	28.0336	6.3614
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	331	220	645	2.583	0.365	0.127	0.027	5	0.3	10	9	24.9450	5.1193	10.3010	35.4144	25.1134	4.8727
