participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Slab	lh	region00001	89	61	317	3.661	0.274	0.089	0.013	1	0.0	2	1	30.5112	6.4847	4.3783	39.5961	35.2178	4.7051
sub-21154	ses-1	Slab	lh	region00002	80	53	288	3.882	0.335	0.066	0.013	0	0.0	3	2	28.3343	6.0296	13.9732	36.7393	22.7661	4.6992
sub-21154	ses-1	Slab	lh	region00003	165	113	444	3.319	0.421	0.117	0.014	2	0.1	4	3	29.8927	5.3546	9.4781	39.5709	30.0928	5.5826
sub-21154	ses-1	Slab	lh	region00008	30	20	102	3.602	0.245	0.099	0.008	0	0.0	5	8	31.6581	3.7933	21.9418	37.1035	15.1617	8.3458
sub-21154	ses-1	Slab	lh	region00009	127	91	241	3.079	0.176	0.083	0.014	0	0.0	6	9	35.0291	3.3254	14.0072	39.7325	25.7253	10.5337
sub-21154	ses-1	Slab	lh	region00010	87	50	229	3.519	0.567	0.099	0.018	1	0.1	7	10	25.5502	5.5289	15.2764	33.4537	18.1773	4.6212
sub-21154	ses-1	Slab	lh	region00015	1	1	5	3.885	0.000	0.096	0.019	0	0.0	8	15	25.4068	0.0000	25.4068	25.4068	0.0000	inf
sub-21154	ses-1	Slab	lh	region00016	127	92	449	4.092	0.560	0.131	0.032	2	0.2	9	16	31.1592	6.3638	17.8206	45.2206	27.3999	4.8963
sub-21154	ses-1	Slab	lh	region00017	42	30	99	3.343	0.453	0.093	0.006	0	0.0	10	17	33.6620	3.1617	25.3870	41.2588	15.8718	10.6468
sub-21154	ses-1	Slab	lh	region00018	41	34	196	3.728	0.403	0.077	0.013	0	0.0	11	18	29.2729	4.8594	18.2815	38.8674	20.5860	6.0239
sub-21154	ses-1	Slab	lh	region00022	4	4	20	3.550	0.200	0.149	0.017	0	0.0	12	22	31.2433	3.2361	27.8872	34.7753	6.8881	9.6547
sub-21154	ses-1	Slab	lh	region00023	38	26	148	3.503	0.474	0.211	0.053	1	0.1	13	23	24.6167	3.0880	19.0806	30.8045	11.7239	7.9716
sub-21154	ses-1	Slab	lh	region00029	97	66	243	2.984	0.438	0.153	0.041	3	0.1	14	29	28.3393	7.7859	11.9575	42.4937	30.5362	3.6398
sub-21154	ses-1	Slab	lh	region00030	18	20	68	3.735	0.521	0.101	0.015	0	0.0	15	30	26.3791	5.3686	16.9192	33.6916	16.7724	4.9136
sub-21154	ses-1	Slab	lh	region00034	131	100	502	3.374	0.530	0.097	0.017	2	0.1	16	34	29.6346	9.9324	-1.6962	41.9324	43.6286	2.9836
sub-21154	ses-1	Slab	lh	region00035	147	94	296	2.968	0.530	0.126	0.031	3	0.1	17	35	30.7032	9.3611	11.0758	42.9928	31.9170	3.2799
sub-21154	ses-1	Slab	lh	region00036	84	55	290	3.639	0.396	0.091	0.016	1	0.0	18	36	28.5102	6.7943	11.1608	40.0788	28.9180	4.1962
sub-21154	ses-1	Slab	lh	region00042	172	124	379	2.926	0.692	0.121	0.021	2	0.1	19	42	30.7319	7.7879	10.5142	44.6009	34.0867	3.9461
sub-21154	ses-1	Slab	lh	region00043	202	131	325	2.966	0.344	0.053	0.006	0	0.0	20	43	36.0517	3.0849	27.8222	44.3262	16.5041	11.6864
sub-21154	ses-1	Slab	lh	region00044	160	112	298	3.109	0.433	0.099	0.018	1	0.1	21	44	28.7101	6.1541	10.1163	40.0544	29.9381	4.6652
sub-21154	ses-1	Slab	lh	region00050	8	7	36	4.345	0.397	0.137	0.029	0	0.0	22	50	33.7370	5.0013	25.4340	38.3561	12.9221	6.7457
sub-21154	ses-1	Slab	lh	region00051	161	110	385	3.173	0.516	0.107	0.018	1	0.1	23	51	34.1042	5.3367	19.3075	43.3475	24.0400	6.3905
