participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8911	5418	1759	0.314	0.842	0.075	0.019	49	6.6	1	0	2.2287	7.6725	-36.0552	50.5813	86.6365	0.2905
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	302	212	714	3.256	0.505	0.130	0.031	4	0.4	2	1	26.3832	5.5447	6.0432	36.9924	30.9493	4.7583
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	354	247	980	2.965	0.434	0.145	0.039	9	0.4	3	2	22.0687	7.5131	-0.0804	39.5285	39.6089	2.9374
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	276	175	660	3.040	0.298	0.131	0.027	4	0.3	4	3	25.0494	5.5832	2.6319	35.9407	33.3088	4.4866
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	282	186	376	2.683	0.247	0.091	0.013	1	0.2	5	4	28.6917	4.4486	15.6617	38.4792	22.8175	6.4495
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	285	196	616	2.930	0.498	0.142	0.020	4	0.2	6	5	24.1259	6.1678	8.9634	39.6918	30.7284	3.9116
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	179	119	299	3.014	0.326	0.129	0.026	1	0.2	7	6	27.6630	3.7919	13.6345	33.6927	20.0582	7.2953
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	349	230	440	2.321	0.311	0.128	0.022	3	0.3	8	7	27.4631	4.1473	15.3304	35.5695	20.2390	6.6219
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	499	318	923	2.476	0.512	0.116	0.021	7	0.5	9	8	23.2334	6.0532	4.3095	35.6245	31.3151	3.8382
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	246	155	458	2.523	0.538	0.079	0.012	1	0.1	10	9	25.9746	3.6496	13.9340	33.3391	19.4051	7.1171
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	135	94	142	2.232	0.487	0.127	0.026	1	0.2	11	10	24.7470	3.6459	11.9921	32.3322	20.3401	6.7877
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	470	342	744	2.176	0.529	0.153	0.035	8	0.6	12	11	23.4102	6.8236	-7.4953	33.5824	41.0776	3.4308
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	536	381	1365	2.932	0.499	0.128	0.022	7	0.5	13	12	26.5324	6.3505	7.5979	41.0217	33.4238	4.1780
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	211	150	478	2.639	0.333	0.120	0.023	3	0.2	14	13	22.6363	5.6626	8.0963	31.2101	23.1139	3.9975
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	463	318	827	2.393	0.532	0.150	0.035	6	0.7	15	14	23.8001	6.3569	8.4123	37.4843	29.0720	3.7440
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	63	39	58	1.704	0.214	0.075	0.007	0	0.0	16	15	25.2754	1.3601	23.0441	29.4246	6.3805	18.5831
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	228	141	290	1.961	0.314	0.114	0.029	3	0.2	17	16	23.0140	5.8486	8.7616	38.9544	30.1928	3.9350
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	166	101	241	2.308	0.172	0.058	0.006	0	0.0	18	17	23.4538	2.5656	16.2150	29.4188	13.2038	9.1415
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	272	185	337	1.856	0.557	0.144	0.027	4	0.4	19	18	22.4039	5.1949	9.8652	32.6112	22.7460	4.3127
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	79	195	2.109	0.945	0.129	0.031	2	0.2	20	19	15.2161	7.5913	-6.5874	31.2772	37.8646	2.0044
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	252	172	374	2.152	0.404	0.136	0.031	3	0.3	21	20	21.7474	6.4725	6.8736	33.7869	26.9133	3.3600
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	298	212	399	1.907	0.422	0.135	0.026	4	0.3	22	21	21.9861	6.8491	0.8531	43.9112	43.0582	3.2101
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	296	179	345	1.733	0.370	0.138	0.029	4	0.4	23	22	19.8324	5.7203	4.0069	33.7252	29.7183	3.4670
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	98	190	1.712	0.505	0.155	0.029	2	0.2	24	23	13.7029	4.6943	5.6812	24.0188	18.3376	2.9190
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	345	231	323	1.705	0.483	0.167	0.043	6	0.6	25	24	20.1967	6.9251	-0.6652	36.0527	36.7179	2.9164
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	201	144	283	1.881	0.922	0.166	0.034	4	0.3	26	25	18.9759	6.3203	6.2544	34.8437	28.5893	3.0024
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	262	190	635	2.934	0.492	0.159	0.041	4	0.5	27	26	24.4492	6.8361	6.6807	38.7585	32.0778	3.5765
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	344	229	455	1.768	0.505	0.126	0.029	4	0.4	28	27	19.8790	6.6835	-0.1930	37.0669	37.2599	2.9743
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	125	97	174	1.928	0.412	0.131	0.026	2	0.1	29	28	20.3677	5.5364	0.0000	29.5053	29.5053	3.6789
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	274	164	402	2.105	0.440	0.110	0.024	2	0.3	30	29	16.9879	5.3190	5.4808	29.8165	24.3358	3.1938
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	118	70	127	1.597	0.237	0.119	0.032	2	0.2	31	30	16.7198	7.6357	1.9828	32.0053	30.0226	2.1897
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	217	144	226	2.062	0.304	0.143	0.036	2	0.3	32	31	27.0924	4.3170	14.3746	36.1794	21.8047	6.2757
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	301	204	575	2.727	0.357	0.131	0.022	5	0.3	33	32	28.8364	5.8417	10.0276	38.4359	28.4082	4.9363
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	188	81	250	2.615	0.671	0.144	0.064	8	0.4	34	33	11.4906	4.8889	-13.9810	24.9132	38.8942	2.3503
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	162	241	1.887	0.349	0.086	0.010	1	0.1	35	34	23.7758	3.3693	8.6809	30.8128	22.1319	7.0566
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	603	384	615	1.837	0.442	0.107	0.023	4	0.6	36	35	18.6014	5.0138	5.0867	31.7516	26.6649	3.7100
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	39	129	2.466	0.380	0.115	0.015	1	0.0	37	36	23.8280	5.7511	7.2875	32.7242	25.4367	4.1432
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	124	78	215	2.576	0.259	0.133	0.033	1	0.1	38	37	24.5381	3.3155	17.2656	31.0916	13.8260	7.4011
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	303	205	361	1.713	0.509	0.139	0.026	4	0.4	39	38	16.7258	6.3028	4.3183	35.3197	31.0015	2.6537
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	95	61	129	2.207	0.489	0.066	0.013	0	0.0	40	39	24.7233	6.0206	5.9521	31.1181	25.1660	4.1065
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	311	204	319	1.733	0.325	0.120	0.024	3	0.3	41	40	19.7892	5.7141	6.4365	32.2841	25.8476	3.4632
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	222	350	1.659	0.331	0.157	0.035	5	0.5	42	41	20.7149	5.2666	6.0366	32.8171	26.7805	3.9332
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	179	121	192	2.100	0.326	0.125	0.025	2	0.2	43	42	19.7997	4.0682	10.0860	27.2794	17.1934	4.8669
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	105	73	206	2.547	0.710	0.114	0.025	1	0.1	44	43	24.5297	8.7280	3.7535	37.1231	33.3696	2.8105
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	176	119	260	2.247	0.490	0.152	0.029	3	0.2	45	44	22.9055	6.0983	11.0713	35.0819	24.0106	3.7561
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	173	114	178	1.783	0.469	0.123	0.018	2	0.2	46	45	23.4779	9.3160	-10.2684	36.1497	46.4181	2.5202
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	141	92	205	2.533	0.151	0.127	0.021	1	0.1	47	46	28.0888	4.2599	20.3648	37.1947	16.8299	6.5938
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	178	119	243	2.074	0.348	0.148	0.032	2	0.3	48	47	17.9575	7.4419	5.7551	34.6184	28.8633	2.4130
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	246	166	313	1.882	0.505	0.144	0.035	4	0.3	49	48	16.4467	7.0886	-0.1733	36.6311	36.8044	2.3202
sub-22670	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	282	183	601	2.662	0.386	0.112	0.020	4	0.3	50	49	24.9877	5.7610	8.7381	37.3022	28.5641	4.3374
