participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8911	5418	1759	0.314	0.842	0.075	0.019	49	6.6	1	0	2.2287	7.6725	-36.0552	50.5813	86.6365	0.2905
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	321	1227	3.184	0.485	0.138	0.037	10	0.6	2	1	24.7432	7.0080	-0.0804	39.5285	39.6089	3.5307
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	590	391	943	2.953	0.476	0.102	0.015	3	0.5	3	2	29.3547	3.8548	15.6617	38.4792	22.8175	7.6152
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	203	139	448	2.810	0.351	0.137	0.029	3	0.2	4	3	23.5286	7.3400	5.6652	37.8130	32.1478	3.2055
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	480	309	1125	3.073	0.343	0.132	0.026	7	0.5	5	4	25.0056	5.9844	2.6319	39.6918	37.0599	4.1784
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	316	226	641	2.562	0.395	0.144	0.023	6	0.3	6	5	24.3327	6.5857	7.5979	37.7647	30.1667	3.6948
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	359	236	629	2.448	0.537	0.102	0.011	3	0.2	7	6	25.3237	4.4312	8.9634	34.3534	25.3900	5.7148
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	486	336	742	2.568	0.453	0.128	0.029	5	0.5	8	7	25.7658	6.0373	-7.4953	33.6927	41.1879	4.2678
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	105	73	111	2.333	0.475	0.140	0.027	1	0.2	9	8	24.7315	3.9500	11.9921	32.3322	20.3401	6.2611
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	539	345	962	2.408	0.565	0.117	0.020	8	0.4	10	9	23.4297	5.7366	4.3095	35.6245	31.3151	4.0843
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	155	529	3.016	0.491	0.086	0.015	1	0.1	11	10	25.7110	4.1744	15.8605	35.3793	19.5188	6.1592
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	380	264	924	2.893	0.486	0.141	0.023	6	0.4	12	11	25.1617	5.9629	8.0963	38.2288	30.1325	4.2197
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	731	482	1167	2.276	0.444	0.133	0.030	9	0.9	13	12	24.3715	6.1359	8.4123	38.9544	30.5421	3.9720
sub-22670	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	190	118	262	2.220	0.247	0.052	0.006	0	0.0	14	13	23.9106	2.2043	16.6192	29.4188	12.7996	10.8470
