participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8911	5418	1759	0.314	0.842	0.075	0.019	49	6.6	1	0	2.2287	7.6725	-36.0552	50.5813	86.6365	0.2905
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	351	253	1000	3.095	0.459	0.145	0.039	8	0.4	2	1	23.9518	7.5970	-0.0804	39.5285	39.6089	3.1528
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	313	206	678	3.166	0.439	0.119	0.024	4	0.4	3	2	26.5292	6.0795	2.6319	35.9407	33.3088	4.3637
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	209	144	480	2.821	0.354	0.128	0.028	3	0.2	4	3	23.1402	7.2498	5.6652	38.4792	32.8140	3.1918
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	275	187	584	2.821	0.554	0.118	0.016	3	0.1	5	4	24.1750	4.7053	8.9634	35.0611	26.0977	5.1378
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	215	146	279	2.657	0.292	0.110	0.019	1	0.2	6	5	27.7619	4.8198	11.9921	37.6022	25.6101	5.7600
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	440	293	833	2.787	0.526	0.142	0.026	6	0.4	7	6	25.9477	5.1452	9.7408	39.6918	29.9510	5.0431
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	110	85	282	2.764	0.445	0.131	0.020	1	0.1	8	7	24.2664	5.5233	8.5358	34.7683	26.2325	4.3934
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	513	325	876	2.382	0.534	0.118	0.021	8	0.4	9	8	23.4769	5.8964	4.3095	35.6245	31.3151	3.9815
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	276	193	464	2.504	0.396	0.127	0.030	3	0.3	10	9	24.5146	7.1917	-7.4953	33.6927	41.1879	3.4087
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	231	157	267	2.264	0.243	0.128	0.026	2	0.2	11	10	28.1781	3.9908	16.2632	35.5695	19.3063	7.0607
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	443	277	779	2.439	0.454	0.119	0.028	6	0.5	12	11	24.3123	5.4797	8.7616	38.9544	30.1928	4.4368
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	376	261	851	2.763	0.407	0.123	0.020	5	0.4	13	12	26.6230	6.3182	7.5979	38.2288	30.6309	4.2137
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	237	151	321	2.221	0.255	0.067	0.009	0	0.1	14	13	23.5621	2.5649	16.2150	29.4188	13.2038	9.1864
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	515	369	636	1.857	0.498	0.159	0.034	8	0.8	15	14	23.3171	5.7787	6.2436	33.5824	27.3387	4.0350
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	211	147	576	2.908	0.373	0.121	0.026	3	0.2	16	15	22.8728	5.1691	8.0963	31.0107	22.9145	4.4249
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	185	119	207	1.821	0.255	0.113	0.018	1	0.2	17	16	25.6918	4.0290	9.8125	33.0340	23.2215	6.3767
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	296	203	590	2.481	0.687	0.145	0.034	4	0.4	18	17	21.8287	6.5444	8.4123	37.4843	29.0720	3.3355
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	158	112	272	2.171	0.484	0.142	0.028	2	0.2	19	18	19.5317	6.0116	6.8736	33.1439	26.2703	3.2490
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	88	131	1.679	0.251	0.086	0.010	1	0.1	20	19	25.5200	1.8695	19.4679	31.7223	12.2544	13.6510
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	135	81	200	2.103	0.932	0.131	0.032	2	0.2	21	20	15.0946	7.5164	-6.5874	31.2772	37.8646	2.0082
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	176	132	500	3.148	0.526	0.146	0.029	4	0.2	22	21	25.8691	7.5356	8.9861	41.0217	32.0356	3.4329
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	112	84	159	1.663	0.447	0.162	0.030	1	0.2	23	22	13.6614	4.6063	6.2557	24.0188	17.7631	2.9658
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	234	162	201	1.451	0.328	0.181	0.041	4	0.5	24	23	20.1605	6.4459	3.6681	36.0527	32.3846	3.1277
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	177	123	240	2.355	0.303	0.138	0.032	2	0.3	25	24	26.7927	4.4880	13.0126	36.5598	23.5472	5.9699
