participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8911	5418	1759	0.314	0.842	0.075	0.019	49	6.6	1	0	2.2287	7.6725	-36.0552	50.5813	86.6365	0.2905
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	458	316	1215	3.208	0.489	0.142	0.038	10	0.6	2	1	24.5037	6.9120	-0.0804	39.5285	39.6089	3.5451
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	217	137	477	2.950	0.316	0.121	0.026	3	0.3	3	2	25.4130	6.4644	2.6319	35.9407	33.3088	3.9312
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	206	140	454	2.809	0.339	0.134	0.029	3	0.2	4	3	23.5826	7.2885	5.6652	37.8130	32.1478	3.2356
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	641	426	1021	2.937	0.468	0.102	0.014	3	0.5	5	4	29.3284	3.8638	15.2450	38.4792	23.2342	7.5906
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	349	239	725	2.814	0.547	0.126	0.017	4	0.2	6	5	24.7595	5.7354	8.9634	39.6918	30.7284	4.3169
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	380	251	717	2.909	0.402	0.136	0.028	5	0.4	7	6	25.6120	4.3903	13.6345	33.6927	20.0582	5.8338
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	272	200	652	2.688	0.399	0.136	0.022	5	0.3	8	7	23.4408	6.8591	7.5979	38.2288	30.6309	3.4175
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	543	345	957	2.402	0.547	0.115	0.020	8	0.4	9	8	23.4198	5.7407	4.3095	35.6245	31.3151	4.0796
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	565	359	862	2.357	0.414	0.123	0.022	6	0.5	10	9	26.2751	5.2259	8.8412	36.0671	27.2259	5.0278
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	190	133	357	2.616	0.383	0.145	0.023	3	0.2	11	10	23.8094	6.2075	8.0963	33.8117	25.7155	3.8356
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	229	142	454	2.895	0.730	0.099	0.023	2	0.1	12	11	23.1336	6.3664	-6.5874	32.4327	39.0201	3.6337
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	752	542	1058	2.038	0.532	0.149	0.033	11	1.0	13	12	23.5084	6.2710	-7.4953	33.5824	41.0776	3.7488
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	289	186	385	2.199	0.264	0.075	0.010	1	0.2	14	13	23.4169	2.7879	11.9921	29.5048	17.5127	8.3996
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	169	128	439	2.722	0.314	0.106	0.023	2	0.1	15	14	23.6700	4.8829	6.9502	32.3301	25.3798	4.8475
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	306	212	599	2.509	0.682	0.151	0.036	4	0.5	16	15	22.4859	6.8670	8.4123	37.4843	29.0720	3.2745
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	341	228	875	3.080	0.459	0.123	0.023	5	0.3	17	16	28.0748	6.3304	8.9861	41.0217	32.0356	4.4349
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	402	261	404	1.692	0.395	0.148	0.034	6	0.6	18	17	23.0270	5.9252	3.6681	38.9544	35.2863	3.8863
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	333	234	423	1.857	0.404	0.133	0.027	5	0.3	19	18	21.9342	6.8728	0.8531	43.9112	43.0582	3.1915
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	128	92	176	1.704	0.513	0.155	0.030	2	0.2	20	19	13.6184	4.6203	5.6812	24.0188	18.3376	2.9475
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	227	150	331	1.852	0.503	0.127	0.031	2	0.3	21	20	18.2914	5.7120	-0.1930	33.6532	33.8463	3.2023
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	158	106	210	1.843	0.584	0.137	0.031	2	0.2	22	21	16.1172	6.7406	0.0000	28.3509	28.3509	2.3911
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	746	464	996	1.952	0.436	0.127	0.027	9	0.9	23	22	19.4179	6.1670	4.0069	33.7869	29.7800	3.1487
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	236	168	549	2.938	0.508	0.159	0.043	4	0.5	24	23	24.4725	7.1460	6.6807	38.7585	32.0778	3.4246
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	427	287	538	1.831	0.619	0.125	0.023	5	0.4	25	24	18.9223	5.5144	5.8917	33.7153	27.8236	3.4314
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	202	120	240	2.023	0.663	0.142	0.047	3	0.3	26	25	13.6739	5.8881	-0.6652	29.9038	30.5690	2.3223
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	126	73	142	1.673	0.363	0.124	0.032	2	0.2	27	26	16.3012	6.9418	1.9828	31.0150	29.0322	2.3483
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	228	155	236	1.992	0.330	0.147	0.037	2	0.4	28	27	26.5968	4.7098	14.3746	36.1794	21.8047	5.6471
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	177	129	204	1.971	0.348	0.093	0.008	1	0.1	29	28	24.1594	3.3001	15.5936	33.2272	17.6336	7.3208
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	396	269	679	2.659	0.334	0.131	0.022	5	0.3	30	29	29.6841	4.7803	14.2571	38.4359	24.1788	6.2097
