participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8576	5245	1294	0.243	0.749	0.078	0.017	42	6.2	1	0	1.4933	6.5966	-55.2029	50.2696	105.4726	0.2264
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	293	974	2.771	0.356	0.133	0.018	6	0.3	2	1	27.3989	5.4231	12.8501	40.1800	27.3299	5.0523
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	322	222	786	2.953	0.477	0.110	0.021	5	0.3	3	2	25.9563	6.7772	1.4479	40.3904	38.9424	3.8299
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	133	464	2.819	0.392	0.136	0.030	3	0.2	4	3	24.5258	6.6563	10.0724	39.9923	29.9199	3.6846
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	217	150	457	3.052	0.363	0.123	0.024	2	0.2	5	4	28.3177	5.3027	15.2776	37.2942	22.0166	5.3402
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	167	109	223	2.773	0.359	0.089	0.013	1	0.1	6	5	29.6920	4.3952	17.7218	38.6015	20.8797	6.7555
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	407	286	714	2.487	0.495	0.130	0.023	4	0.4	7	6	27.5435	5.9419	9.9165	42.6434	32.7270	4.6355
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	177	111	420	2.812	0.471	0.127	0.027	3	0.2	8	7	25.7673	5.7682	10.4454	40.3192	29.8738	4.4672
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	317	701	2.521	0.336	0.102	0.017	4	0.3	9	8	28.1415	4.0645	11.7922	38.3329	26.5407	6.9237
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	274	177	440	2.146	0.404	0.136	0.025	3	0.3	10	9	23.8646	4.4012	11.3818	34.4329	23.0511	5.4223
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	247	169	363	2.237	0.365	0.142	0.029	3	0.3	11	10	23.6409	4.9080	11.1814	36.1693	24.9879	4.8168
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	468	328	786	2.380	0.327	0.153	0.035	6	0.7	12	11	24.2974	5.2240	9.1870	37.7989	28.6119	4.6511
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	422	269	740	2.422	0.355	0.086	0.013	3	0.2	13	12	28.7323	5.2347	10.6244	40.7391	30.1147	5.4888
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	193	543	2.842	0.467	0.116	0.023	3	0.2	14	13	24.2033	5.8262	6.8178	34.6561	27.8383	4.1542
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	522	379	495	1.574	0.380	0.160	0.039	9	0.9	15	14	22.0680	5.0041	4.9784	34.3673	29.3890	4.4100
