participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8576	5245	1294	0.243	0.749	0.078	0.017	42	6.2	1	0	1.4933	6.5966	-55.2029	50.2696	105.4726	0.2264
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	542	387	1356	2.904	0.423	0.126	0.017	8	0.4	2	1	27.6099	5.4587	7.8416	40.1800	32.3384	5.0579
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	454	323	943	3.020	0.443	0.139	0.033	7	0.5	3	2	26.5640	6.5352	5.1975	40.4131	35.2156	4.0648
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	126	430	2.741	0.384	0.127	0.026	3	0.2	4	3	24.2743	6.4057	10.0724	37.8602	27.7879	3.7895
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	445	308	973	2.791	0.371	0.131	0.029	6	0.5	5	4	26.0841	7.0816	1.4479	42.6434	41.1955	3.6834
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	467	313	999	2.599	0.450	0.118	0.019	5	0.4	6	5	28.0648	5.3264	10.4454	40.3192	29.8738	5.2690
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	285	192	463	2.776	0.438	0.125	0.026	2	0.3	7	6	28.0504	4.5294	15.2776	37.1572	21.8796	6.1929
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	486	326	717	2.133	0.389	0.122	0.022	5	0.4	8	7	25.2717	4.9053	11.3818	40.4440	29.0622	5.1520
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	83	54	118	2.736	0.387	0.095	0.013	0	0.0	9	8	30.4283	2.7627	23.0178	36.7557	13.7379	11.0139
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	546	351	794	2.531	0.397	0.102	0.017	4	0.4	10	9	27.7759	4.1205	11.7922	38.3329	26.5407	6.7409
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	216	146	380	2.684	0.533	0.101	0.022	3	0.1	11	10	26.4227	9.1535	-0.5976	38.0954	38.6930	2.8866
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	373	247	703	2.478	0.455	0.124	0.020	4	0.3	12	11	25.3114	4.9269	10.6244	36.3444	25.7200	5.1374
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	827	589	1265	2.173	0.433	0.160	0.035	12	1.3	13	12	23.6425	5.2761	7.6780	37.7989	30.1209	4.4810
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	235	169	464	2.785	0.465	0.121	0.025	4	0.2	14	13	23.4191	5.8729	6.8178	34.3446	27.5268	3.9876
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	653	467	730	1.723	0.476	0.156	0.038	10	1.1	15	14	21.4468	5.1594	4.9784	34.3673	29.3890	4.1569
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	224	443	1.841	0.413	0.139	0.033	4	0.4	16	15	22.5174	5.2558	10.8130	39.5334	28.7205	4.2843
