participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8431	5160	1524	0.274	0.860	0.079	0.019	49	6.3	1	0	1.3108	6.3579	-58.7700	68.7032	127.4732	0.2062
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	344	254	1043	3.242	0.538	0.130	0.022	8	0.4	2	1	25.0419	5.9063	9.1583	37.9310	28.7727	4.2399
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	357	269	870	2.890	0.602	0.166	0.039	8	0.6	3	2	23.0517	7.2714	4.2912	37.3027	33.0116	3.1702
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	269	193	554	2.642	0.664	0.167	0.035	6	0.5	4	3	20.3054	4.8641	9.1070	35.9258	26.8188	4.1745
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	213	145	335	2.991	0.412	0.097	0.017	1	0.2	5	4	27.5878	3.8826	18.4037	36.3135	17.9099	7.1056
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	200	140	462	3.008	0.506	0.128	0.032	2	0.3	6	5	23.6080	5.6396	10.6362	37.5948	26.9586	4.1861
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	175	125	270	2.376	0.366	0.096	0.023	1	0.1	7	6	24.3813	4.5477	8.4104	34.4955	26.0851	5.3612
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	327	222	450	2.251	0.325	0.117	0.027	3	0.3	8	7	24.1050	4.1852	10.1351	32.7270	22.5919	5.7596
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	467	308	671	2.691	0.527	0.112	0.022	4	0.4	9	8	26.1273	3.7961	10.1137	33.3118	23.1981	6.8827
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	241	161	335	2.433	0.476	0.131	0.036	2	0.4	10	9	23.4929	5.9271	8.5890	35.2264	26.6375	3.9637
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	116	80	189	2.731	0.198	0.092	0.020	1	0.0	11	10	26.5247	4.2234	8.4404	37.4798	29.0394	6.2804
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	496	344	552	1.610	0.456	0.152	0.031	7	0.8	12	11	19.4354	5.1868	3.3152	31.2981	27.9828	3.7471
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	589	391	1059	2.444	0.377	0.105	0.017	5	0.4	13	12	25.8042	5.2292	4.2780	37.5949	33.3169	4.9346
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	205	144	320	2.013	0.370	0.145	0.025	2	0.2	14	13	20.5755	4.5651	4.4715	31.5191	27.0476	4.5071
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	543	388	886	2.187	0.472	0.160	0.041	8	1.0	15	14	18.1112	5.6388	1.4298	33.0578	31.6279	3.2119
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	98	73	187	2.264	0.358	0.098	0.031	1	0.1	16	15	20.8799	6.3759	6.7364	45.5968	38.8604	3.2748
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	262	195	305	1.989	0.431	0.168	0.035	4	0.4	17	16	23.0802	4.3160	9.8003	33.4570	23.6567	5.3475
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	207	161	327	2.205	0.498	0.158	0.038	4	0.3	18	17	19.7785	6.1853	-5.4508	32.3052	37.7560	3.1977
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	279	207	325	1.874	0.479	0.189	0.073	5	0.9	19	18	18.4710	4.9325	6.6449	32.4940	25.8491	3.7447
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	147	95	332	2.685	0.922	0.118	0.031	2	0.2	20	19	17.6369	7.3913	0.0000	38.4311	38.4311	2.3862
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	254	182	318	1.750	0.432	0.163	0.044	3	0.4	21	20	18.9384	5.4692	8.1196	31.4609	23.3413	3.4627
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	506	366	805	2.082	0.524	0.142	0.036	7	0.8	22	21	18.2558	5.8210	0.3961	34.8284	34.4323	3.1362
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	360	206	459	1.930	0.529	0.124	0.035	4	0.7	23	22	12.4396	7.6947	-12.2864	32.5335	44.8199	1.6166
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	194	145	257	1.881	0.384	0.201	0.050	4	0.6	24	23	15.7433	6.8692	2.9362	33.6309	30.6946	2.2919
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	448	340	584	1.710	0.514	0.184	0.048	8	1.1	25	24	18.6877	6.3256	0.0931	32.5781	32.4850	2.9543
