participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8576	5245	1294	0.243	0.749	0.078	0.017	42	6.2	1	0	1.4933	6.5966	-55.2029	50.2696	105.4726	0.2264
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	536	382	1345	2.923	0.420	0.125	0.016	8	0.4	2	1	27.7608	5.4824	7.8416	40.1800	32.3384	5.0637
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	201	142	452	2.659	0.343	0.112	0.024	3	0.2	3	2	24.6084	6.7477	1.4479	39.3660	37.9181	3.6469
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	125	429	2.757	0.387	0.131	0.030	3	0.2	4	3	24.1727	6.3930	10.0724	37.8602	27.7879	3.7811
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	495	354	1000	3.009	0.466	0.134	0.030	7	0.5	5	4	26.5344	6.7808	-0.5976	40.4131	41.0108	3.9132
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	279	195	599	2.979	0.374	0.122	0.023	2	0.3	6	5	28.5573	5.0409	15.2776	40.3904	25.1127	5.6651
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	374	263	657	2.562	0.528	0.123	0.023	4	0.4	7	6	27.3287	6.7497	9.9165	42.6434	32.7270	4.0489
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	347	213	704	2.556	0.452	0.092	0.016	3	0.3	8	7	28.0310	4.9599	10.4454	40.7391	30.2937	5.6515
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	536	339	739	2.511	0.362	0.102	0.017	4	0.4	9	8	28.0120	4.0575	11.7922	38.3329	26.5407	6.9037
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	569	395	944	2.379	0.320	0.146	0.033	7	0.8	10	9	24.4177	5.0032	9.1870	37.7989	28.6119	4.8804
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	173	110	305	2.324	0.400	0.125	0.020	2	0.1	11	10	23.3987	4.9483	10.6244	34.4329	23.8085	4.7286
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	200	130	365	2.740	0.589	0.084	0.016	1	0.1	12	11	28.9331	8.0567	0.0000	41.3267	41.3267	3.5912
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	786	544	873	1.716	0.419	0.152	0.034	12	1.2	13	12	22.3787	4.7051	4.9784	34.3673	29.3890	4.7562
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	227	651	2.846	0.450	0.114	0.023	4	0.3	14	13	24.2517	5.9550	6.8178	36.7557	29.9379	4.0725
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	209	130	340	2.144	0.557	0.122	0.021	2	0.2	15	14	22.3975	4.1272	13.5943	32.1772	18.5830	5.4268
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	315	236	540	2.252	0.518	0.152	0.040	4	0.5	16	15	21.4405	5.4965	7.6780	35.0663	27.3883	3.9008
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	432	295	547	2.251	0.316	0.116	0.018	3	0.3	17	16	29.7068	3.2770	18.5063	37.1248	18.6185	9.0653
