participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8431	5160	1524	0.274	0.860	0.079	0.019	49	6.3	1	0	1.3108	6.3579	-58.7700	68.7032	127.4732	0.2062
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	506	392	1427	3.129	0.570	0.149	0.028	11	0.6	2	1	25.3322	6.4021	7.8325	37.9310	30.0985	3.9569
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	477	334	1027	3.188	0.477	0.140	0.035	6	0.7	3	2	26.1206	5.9958	7.5016	41.2781	33.7765	4.3565
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	133	424	2.615	0.629	0.124	0.028	3	0.2	4	3	22.4762	6.9342	7.7917	36.1720	28.3803	3.2413
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	411	292	880	2.740	0.632	0.151	0.032	8	0.6	5	4	21.3012	5.2997	9.1070	37.5948	28.4878	4.0193
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	406	286	953	2.611	0.588	0.135	0.023	6	0.4	6	5	24.5197	5.6184	9.0402	38.8139	29.7737	4.3642
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	290	186	442	2.767	0.418	0.113	0.032	2	0.3	7	6	25.0112	4.4667	10.6522	35.2720	24.6198	5.5995
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	502	344	743	2.109	0.413	0.125	0.028	5	0.6	8	7	22.0667	5.6076	7.2212	33.0182	25.7971	3.9351
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	78	53	117	2.773	0.160	0.102	0.018	0	0.0	9	8	27.0261	3.7248	17.7049	37.4798	19.7749	7.2558
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	535	356	774	2.667	0.513	0.108	0.021	4	0.5	10	9	26.0571	3.3063	10.1137	34.6830	24.5693	7.8811
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	218	146	419	3.167	0.462	0.087	0.018	2	0.1	11	10	28.4065	5.9454	-2.8285	39.1419	41.9704	4.7779
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	372	248	695	2.440	0.399	0.120	0.019	4	0.3	12	11	24.0641	5.8823	4.2780	37.5949	33.3169	4.0910
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	822	603	1230	2.113	0.455	0.163	0.038	12	1.4	13	12	20.5065	5.4668	6.2476	35.2264	28.9789	3.7511
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	196	407	2.182	0.450	0.151	0.040	4	0.4	14	13	19.8971	6.2942	-5.4508	32.3052	37.7560	3.1612
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	698	492	747	1.738	0.502	0.168	0.052	12	1.6	15	14	18.3774	5.3637	1.4298	32.4940	31.0642	3.4262
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	312	227	404	1.733	0.427	0.159	0.039	4	0.5	16	15	18.6640	5.3687	4.4715	31.1989	26.7274	3.4765
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	159	102	357	2.676	0.912	0.115	0.030	2	0.2	17	16	17.4426	7.3296	0.0000	38.4311	38.4311	2.3797
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	540	397	867	2.079	0.509	0.141	0.035	7	0.8	18	17	18.3959	6.0355	0.3961	45.5968	45.2007	3.0479
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	200	148	268	1.894	0.386	0.195	0.047	4	0.6	19	18	15.9434	6.7504	2.9362	33.6309	30.6946	2.3618
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	493	370	645	1.748	0.521	0.184	0.050	9	1.2	20	19	18.9276	6.2995	0.0931	32.5781	32.4850	3.0046
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	180	672	2.833	0.394	0.122	0.027	4	0.3	21	20	25.6343	6.2023	11.5576	44.1366	32.5790	4.1330
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	377	306	679	2.012	0.411	0.181	0.051	6	0.8	22	21	17.4460	7.0529	1.2182	35.9793	34.7610	2.4736
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	628	377	777	1.900	0.481	0.124	0.035	6	1.1	23	22	15.3851	7.5760	-12.2864	32.5335	44.8199	2.0308
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	91	138	1.718	0.221	0.123	0.033	2	0.2	24	23	18.1653	7.1630	3.2554	31.0089	27.7536	2.5360
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	346	223	495	1.985	0.407	0.125	0.030	4	0.5	25	24	16.1120	6.2157	-10.0434	29.5595	39.6029	2.5921
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	356	250	435	1.978	0.395	0.149	0.043	4	0.6	26	25	23.7065	5.6353	4.2050	39.1235	34.9185	4.2068
