participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8576	5245	1294	0.243	0.749	0.078	0.017	42	6.2	1	0	1.4933	6.5966	-55.2029	50.2696	105.4726	0.2264
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	375	264	980	3.013	0.418	0.110	0.016	5	0.3	2	1	27.0863	6.2642	1.4479	40.1800	38.7321	4.3240
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	364	255	842	2.746	0.372	0.150	0.027	7	0.4	3	2	25.6986	6.1413	10.0724	37.8602	27.7879	4.1846
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	279	198	618	2.756	0.372	0.144	0.031	5	0.3	4	3	25.0747	7.1591	7.4233	40.1166	32.6933	3.5025
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	213	144	323	2.897	0.347	0.098	0.016	1	0.1	5	4	29.1302	4.1360	17.7218	38.6015	20.8797	7.0431
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	222	154	515	3.022	0.349	0.130	0.029	2	0.3	6	5	28.0719	5.3231	15.2776	40.3904	25.1127	5.2736
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	168	123	297	2.481	0.600	0.097	0.016	1	0.1	7	6	28.2081	7.4485	11.3818	42.6434	31.2617	3.7871
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	329	218	471	2.278	0.342	0.117	0.023	3	0.3	8	7	26.0796	3.2795	16.1685	33.6976	17.5290	7.9523
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	477	301	676	2.540	0.384	0.108	0.018	4	0.4	9	8	27.6880	4.5730	11.7922	38.3329	26.5407	6.0547
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	224	155	356	2.628	0.328	0.134	0.030	2	0.3	10	9	26.2927	4.7696	11.5611	36.7453	25.1842	5.5126
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	115	74	178	2.688	0.341	0.100	0.017	1	0.1	11	10	29.5777	3.2525	19.5706	36.7557	17.1851	9.0939
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	508	335	545	1.624	0.377	0.140	0.023	7	0.6	12	11	23.0513	3.9823	6.1560	34.3673	28.2114	5.7885
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	632	405	1088	2.447	0.365	0.101	0.018	5	0.5	13	12	28.0807	5.0061	10.4454	40.7391	30.2937	5.6093
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	224	147	347	2.073	0.507	0.135	0.022	3	0.2	14	13	24.0290	4.3097	13.5943	34.4329	20.8386	5.5755
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	520	382	879	2.214	0.452	0.160	0.041	8	1.0	15	14	21.8728	6.0371	4.9784	37.7989	32.8205	3.6231
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	103	69	211	2.581	0.232	0.094	0.024	2	0.1	16	15	22.6235	5.7071	8.2316	30.2934	22.0618	3.9641
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	277	196	302	1.923	0.352	0.167	0.029	4	0.4	17	16	25.0423	4.5530	12.3552	35.7423	23.3871	5.5002
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	194	138	388	2.911	0.496	0.122	0.024	3	0.2	18	17	23.7972	5.7112	6.8178	34.3446	27.5268	4.1667
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	240	185	300	1.924	0.501	0.173	0.050	4	0.5	19	18	20.7958	5.0786	11.0520	33.6231	22.5711	4.0948
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	76	301	2.856	0.948	0.107	0.023	1	0.1	20	19	22.9047	10.2609	0.0000	41.3267	41.3267	2.2322
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	267	178	337	1.823	0.341	0.146	0.038	4	0.3	21	20	22.5193	5.5715	10.8130	39.5334	28.7205	4.0418
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	484	340	785	2.293	0.587	0.123	0.023	5	0.5	22	21	20.9331	5.6030	7.0779	36.2437	29.1658	3.7360
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	360	187	440	1.990	0.338	0.100	0.023	3	0.4	23	22	14.8923	6.6462	2.3329	32.7781	30.4452	2.2407
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	161	111	267	2.250	0.517	0.181	0.048	3	0.3	24	23	18.6495	7.7439	4.4588	37.5796	33.1208	2.4083
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	505	349	558	1.608	0.445	0.155	0.040	8	0.9	25	24	19.1655	6.1232	1.7339	30.3649	28.6310	3.1300
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	228	163	432	2.246	0.527	0.153	0.049	3	0.4	26	25	14.7138	7.3088	-14.5625	39.9819	54.5444	2.0132
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	313	203	631	2.593	0.502	0.114	0.021	3	0.3	27	26	24.0324	5.7198	9.4630	38.3073	28.8443	4.2016
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	395	245	504	1.880	0.472	0.116	0.029	5	0.5	28	27	18.6844	8.4281	1.5769	46.0000	44.4231	2.2169
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	115	91	163	1.960	0.435	0.171	0.048	2	0.2	29	28	17.5673	7.8072	-4.2209	31.1774	35.3983	2.2502
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	358	211	356	1.721	0.289	0.129	0.029	7	0.5	30	29	19.6083	7.4338	-10.5429	36.3351	46.8780	2.6377
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	184	114	169	1.458	0.361	0.106	0.022	3	0.2	31	30	15.3784	6.1855	2.0321	29.0046	26.9726	2.4862
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	308	218	362	1.940	0.294	0.131	0.029	3	0.4	32	31	24.1727	4.1542	15.2567	34.3759	19.1193	5.8189
