participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8431	5160	1524	0.274	0.860	0.079	0.019	49	6.3	1	0	1.3108	6.3579	-58.7700	68.7032	127.4732	0.2062
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	498	380	1402	3.163	0.543	0.147	0.026	11	0.6	2	1	25.4995	6.4386	7.8325	38.9825	31.1500	3.9604
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	184	134	434	2.737	0.712	0.129	0.033	3	0.2	3	2	20.0588	4.6872	9.5122	31.4927	21.9806	4.2795
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	131	422	2.660	0.645	0.130	0.033	4	0.2	4	3	22.3112	6.9577	7.7917	36.1720	28.3803	3.2067
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	518	360	1070	3.197	0.484	0.133	0.032	6	0.7	5	4	26.2607	5.8058	7.5016	41.2781	33.7765	4.5232
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	178	545	2.971	0.505	0.123	0.029	2	0.3	6	5	24.7199	5.1876	10.6522	37.5948	26.9426	4.7652
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	384	266	591	2.383	0.470	0.131	0.025	6	0.4	7	6	23.7412	4.7156	9.1070	35.9258	26.8188	5.0346
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	299	199	632	2.418	0.483	0.109	0.018	3	0.3	8	7	24.5375	4.7064	9.0402	35.6930	26.6528	5.2137
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	532	352	756	2.669	0.488	0.104	0.020	3	0.4	9	8	26.3101	3.3251	10.1137	37.4798	27.3661	7.9126
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	567	404	829	2.177	0.418	0.146	0.039	7	0.9	10	9	21.3337	5.8655	6.4089	35.2264	28.8176	3.6372
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	177	118	319	2.313	0.290	0.121	0.021	2	0.1	11	10	20.4705	5.0100	4.2780	33.0182	28.7402	4.0860
