participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Slab	lh	region00001	68	62	247	3.136	0.403	0.153	0.032	1	0.1	2	1	29.5589	7.5275	-0.7495	43.9085	44.6580	3.9268
sub-21493	ses-2	Slab	lh	region00002	89	59	272	3.706	0.507	0.147	0.043	2	0.1	3	2	24.7312	6.0787	12.7939	39.3663	26.5724	4.0685
sub-21493	ses-2	Slab	lh	region00003	154	116	398	2.871	0.604	0.130	0.073	2	0.6	4	3	27.6507	8.8005	8.7233	42.1950	33.4717	3.1420
sub-21493	ses-2	Slab	lh	region00008	33	24	155	3.878	0.402	0.080	0.014	0	0.0	5	8	29.4327	5.6722	19.1269	39.3418	20.2149	5.1889
sub-21493	ses-2	Slab	lh	region00009	116	81	196	2.935	0.231	0.137	0.031	2	0.2	6	9	28.5178	7.2893	9.1758	43.9735	34.7978	3.9123
sub-21493	ses-2	Slab	lh	region00010	67	52	216	3.012	0.822	0.139	0.048	1	0.2	7	10	21.7132	6.2494	4.7555	33.5973	28.8418	3.4744
sub-21493	ses-2	Slab	lh	region00015	1	1	4	3.296	0.000	0.118	0.010	0	0.0	8	15	26.5882	0.0000	26.5882	26.5882	0.0000	inf
sub-21493	ses-2	Slab	lh	region00016	129	92	317	3.429	0.457	0.122	0.023	1	0.1	9	16	34.9077	4.4888	22.0552	42.4744	20.4192	7.7765
sub-21493	ses-2	Slab	lh	region00017	37	24	104	3.517	0.270	0.104	0.028	0	0.0	10	17	23.0555	6.5827	12.1905	37.2970	25.1065	3.5025
sub-21493	ses-2	Slab	lh	region00018	39	33	239	4.473	0.443	0.185	0.079	1	0.1	11	18	29.3857	8.6536	12.1221	44.8103	32.6883	3.3958
sub-21493	ses-2	Slab	lh	region00022	4	4	21	3.049	0.195	0.072	0.022	0	0.0	12	22	22.1446	5.1502	15.9239	27.6679	11.7440	4.2998
