participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8431	5160	1524	0.274	0.860	0.079	0.019	49	6.3	1	0	1.3108	6.3579	-58.7700	68.7032	127.4732	0.2062
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	196	138	455	2.807	0.732	0.139	0.035	4	0.3	2	1	22.0678	6.9356	7.7917	36.4064	28.6147	3.1818
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	471	330	1007	2.752	0.603	0.146	0.033	8	0.7	3	2	21.4009	5.2302	9.1070	37.5948	28.4878	4.0918
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	146	322	2.886	0.301	0.097	0.017	1	0.1	4	3	27.6952	3.9095	18.4037	37.4798	19.0762	7.0841
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	440	304	681	2.141	0.416	0.121	0.028	4	0.5	5	4	21.8506	5.8483	7.2212	33.0182	25.7971	3.7362
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	593	396	874	2.707	0.530	0.109	0.021	4	0.5	6	5	26.2619	3.3213	10.1137	34.6830	24.5693	7.9072
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	840	599	1218	2.218	0.468	0.147	0.037	10	1.3	7	6	22.1422	5.6354	6.4089	35.2720	28.8631	3.9291
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	334	228	540	2.102	0.437	0.129	0.022	4	0.3	8	7	20.7615	5.3636	4.2780	35.2967	31.0187	3.8708
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	936	655	1131	1.896	0.560	0.163	0.046	15	2.0	9	8	18.8095	5.3050	1.4298	33.0578	31.6279	3.5456
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	358	267	601	2.293	0.489	0.142	0.037	5	0.5	10	9	20.0079	6.2136	-5.4508	33.6309	39.0817	3.2200
