participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8431	5160	1524	0.274	0.860	0.079	0.019	49	6.3	1	0	1.3108	6.3579	-58.7700	68.7032	127.4732	0.2062
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	384	315	1060	2.979	0.498	0.171	0.032	10	0.6	2	1	24.3276	7.0521	4.2912	37.9310	33.6398	3.4497
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	294	201	769	3.087	0.744	0.119	0.028	4	0.3	3	2	22.5856	5.8929	9.5122	36.1443	26.6322	3.8327
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	138	453	2.763	0.710	0.136	0.035	4	0.3	4	3	22.1315	7.0299	7.7917	36.4064	28.6147	3.1482
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	199	137	413	3.047	0.518	0.122	0.031	1	0.3	5	4	25.3521	4.8549	10.6522	37.5948	26.9426	5.2220
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	158	108	231	2.898	0.320	0.094	0.017	1	0.1	6	5	27.6040	4.1437	18.4037	37.4798	19.0762	6.6618
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	413	280	633	2.443	0.462	0.131	0.024	6	0.5	7	6	23.6121	4.3482	9.1070	34.0505	24.9435	5.4303
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	146	104	388	2.736	0.547	0.159	0.029	2	0.2	8	7	23.6112	5.0613	9.0402	35.9258	26.8856	4.6650
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	327	709	2.682	0.474	0.101	0.020	3	0.4	9	8	26.5044	3.3085	10.1137	34.6830	24.5693	8.0111
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	260	187	465	2.151	0.416	0.140	0.036	3	0.4	10	9	19.8966	5.8076	7.2212	33.0182	25.7971	3.4260
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	257	183	356	1.972	0.462	0.159	0.034	4	0.4	11	10	19.3032	5.6353	1.4298	32.7270	31.2971	3.4254
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	454	326	697	2.219	0.428	0.142	0.038	5	0.7	12	11	21.3579	5.9634	6.4089	35.2264	28.8176	3.5815
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	400	261	715	2.383	0.345	0.090	0.013	3	0.3	13	12	25.8681	5.3248	4.2780	37.5949	33.3169	4.8580
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	284	221	478	2.274	0.487	0.139	0.035	4	0.3	14	13	20.8508	6.1775	-5.4508	32.3052	37.7560	3.3753
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	552	397	525	1.659	0.493	0.172	0.052	10	1.3	15	14	19.0658	4.9880	2.8783	31.2981	28.4198	3.8223
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	217	149	390	2.255	0.530	0.136	0.025	2	0.2	16	15	22.0326	6.1353	4.4715	35.2967	30.8252	3.5911
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	228	170	231	1.828	0.434	0.180	0.037	4	0.4	17	16	22.4158	5.1165	7.9626	33.4570	25.4943	4.3811
