participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9284	5667	2051	0.360	0.897	0.073	0.023	63	10.2	1	0	2.9735	8.5738	-45.4391	55.1592	100.5983	0.3468
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	658	458	1770	3.215	0.638	0.109	0.023	12	0.6	2	1	26.3281	9.1860	2.5064	43.6163	41.1099	2.8661
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	587	421	1003	2.769	0.274	0.113	0.020	4	0.5	3	2	29.3692	4.8207	7.0069	38.3576	31.3507	6.0923
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	229	151	434	2.871	0.256	0.107	0.015	3	0.1	4	3	27.8625	6.6905	-1.3515	35.9340	37.2855	4.1645
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	565	381	1326	3.079	0.325	0.122	0.022	9	0.5	5	4	28.1215	6.0040	6.2012	38.3642	32.1630	4.6838
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	432	285	756	2.796	0.313	0.091	0.017	2	0.2	6	5	33.8559	4.1440	20.9931	41.2961	20.3030	8.1699
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	285	192	630	2.842	0.277	0.124	0.025	3	0.3	7	6	25.8716	5.5010	8.2592	38.4940	30.2347	4.7031
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	417	278	673	2.556	0.280	0.109	0.022	4	0.3	8	7	27.0527	6.6565	5.4135	40.5228	35.1093	4.0641
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	66	122	2.791	0.296	0.115	0.022	1	0.1	9	8	29.3710	3.2266	17.8066	42.2309	24.4244	9.1028
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	559	365	958	2.757	0.327	0.096	0.012	4	0.3	10	9	28.6244	4.7996	3.1811	37.1053	33.9242	5.9639
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	270	184	590	3.122	0.577	0.128	0.032	4	0.3	11	10	25.4543	7.9788	7.3718	47.7369	40.3652	3.1902
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	443	315	1142	2.905	0.444	0.110	0.020	4	0.4	12	11	28.0831	6.8999	-5.0995	39.6290	44.7285	4.0701
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	647	429	996	2.325	0.351	0.129	0.027	6	0.7	13	12	25.2100	4.8985	10.6911	36.9779	26.2868	5.1465
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	186	124	356	2.992	0.315	0.077	0.013	0	0.1	14	13	29.0398	3.7480	16.4083	37.6110	21.2027	7.7482
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	598	381	776	2.067	0.449	0.140	0.029	8	0.8	15	14	23.8252	6.2072	4.5842	38.2348	33.6506	3.8383
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	420	288	680	2.259	0.477	0.119	0.024	5	0.4	16	15	24.5571	5.7735	9.0989	35.6349	26.5360	4.2534
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	121	76	243	2.488	0.736	0.162	0.038	3	0.1	17	16	19.2192	7.4355	-3.1622	47.7593	50.9215	2.5848
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	401	280	861	2.941	0.509	0.123	0.022	4	0.4	18	17	21.9186	5.6963	7.1191	34.6162	27.4971	3.8479
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	128	80	306	3.001	0.585	0.141	0.041	2	0.2	19	18	21.2107	4.1542	6.6871	31.2400	24.5529	5.1058
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	485	331	730	2.278	0.676	0.140	0.036	6	0.8	20	19	18.7996	5.9512	2.9619	32.2251	29.2631	3.1590
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	371	252	674	2.516	0.263	0.109	0.019	4	0.3	21	20	29.1873	5.1522	13.3932	39.1345	25.7413	5.6650
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	430	286	418	1.530	0.411	0.150	0.050	5	0.9	22	21	14.6288	5.9439	0.2639	34.2031	33.9392	2.4611
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	822	466	1047	2.046	0.427	0.110	0.019	8	0.8	23	22	20.0035	5.4099	8.5019	40.0894	31.5874	3.6976
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	132	93	219	2.660	0.379	0.107	0.021	1	0.1	24	23	24.8020	5.3937	13.6853	34.1249	20.4397	4.5983
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	449	254	568	2.081	0.439	0.132	0.036	8	0.6	25	24	15.6066	6.7071	4.0847	35.3092	31.2245	2.3269
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	549	345	750	2.271	0.281	0.115	0.019	5	0.4	26	25	25.7351	5.5846	10.9118	37.2123	26.3005	4.6082
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	863	586	1782	2.719	0.440	0.113	0.020	10	0.7	27	26	26.7085	5.7987	1.5610	39.7261	38.1650	4.6059
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	268	187	355	1.929	0.539	0.115	0.024	3	0.3	28	27	17.7644	5.0294	2.3935	33.0764	30.6829	3.5321
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	177	120	227	2.622	0.593	0.105	0.021	1	0.1	29	28	25.4513	6.0237	3.7056	39.8824	36.1767	4.2252
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	348	233	425	1.884	0.682	0.150	0.034	5	0.5	30	29	13.7313	5.6966	0.6204	28.7191	28.0987	2.4104
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	329	223	464	2.451	0.334	0.104	0.018	3	0.3	31	30	29.9854	6.4041	-2.1397	38.4734	40.6131	4.6823
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	444	321	522	1.951	0.514	0.141	0.028	4	0.6	32	31	16.0528	4.9262	3.6768	27.4396	23.7628	3.2587
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	88	301	3.373	0.985	0.131	0.026	1	0.1	33	32	26.2972	8.3638	7.5613	40.6113	33.0500	3.1442
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	214	355	1.720	0.468	0.131	0.035	4	0.4	34	33	23.6282	5.4529	4.8813	39.1075	34.2262	4.3332
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	575	349	651	2.045	0.461	0.123	0.028	6	0.7	35	34	17.1527	6.4019	0.8538	29.9368	29.0829	2.6793
