participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9414	5744	1864	0.326	0.836	0.077	0.019	55	6.5	1	0	2.7929	8.0193	-30.5342	51.8479	82.3821	0.3483
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	470	337	1280	3.132	0.728	0.114	0.027	8	0.4	2	1	26.5382	9.9375	-5.8172	44.1433	49.9605	2.6705
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	415	280	929	2.964	0.341	0.121	0.027	19	0.3	3	2	27.6138	6.5657	6.4829	37.6283	31.1454	4.2058
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	216	149	419	2.894	0.304	0.118	0.023	2	0.2	4	3	28.5206	7.0302	-12.2710	39.5166	51.7877	4.0569
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	247	174	597	2.917	0.270	0.133	0.029	4	0.2	5	4	26.9615	6.5291	3.6621	37.0496	33.3874	4.1294
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	185	129	290	2.778	0.289	0.110	0.021	1	0.1	6	5	28.8532	4.6811	13.9073	41.6960	27.7887	6.1638
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	379	255	718	2.861	0.385	0.127	0.020	4	0.3	7	6	30.0951	3.7152	18.1060	37.9705	19.8645	8.1005
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	100	63	151	2.675	0.310	0.117	0.027	1	0.0	8	7	32.0641	5.3049	18.3185	38.2652	19.9468	6.0442
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	516	338	876	2.701	0.280	0.099	0.013	3	0.3	9	8	28.6760	4.7474	2.9400	36.5274	33.5874	6.0403
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	232	171	497	2.620	0.316	0.125	0.029	4	0.3	10	9	24.6865	7.6208	2.0730	37.8633	35.7903	3.2394
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	191	123	194	2.166	0.237	0.105	0.011	1	0.1	11	10	29.7908	1.9941	25.0230	34.3875	9.3646	14.9398
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	331	220	678	2.585	0.207	0.120	0.027	3	0.3	12	11	24.3218	4.3663	0.8782	34.6275	33.7493	5.5704
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	436	303	1033	2.780	0.337	0.114	0.020	4	0.4	13	12	29.5411	6.3936	11.4373	42.1544	30.7171	4.6204
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	237	158	422	2.830	0.346	0.076	0.013	1	0.1	14	13	27.8888	5.6466	12.3206	40.5174	28.1968	4.9391
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	470	295	594	2.089	0.405	0.142	0.029	7	0.6	15	14	24.8143	6.5712	5.6939	36.7263	31.0323	3.7762
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	261	185	570	2.567	0.304	0.109	0.020	2	0.2	16	15	28.2604	5.6921	13.6250	37.5775	23.9525	4.9648
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	162	113	211	2.419	0.260	0.127	0.023	1	0.2	17	16	27.1939	4.5359	12.3290	37.8006	25.4715	5.9952
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	288	198	469	2.198	0.344	0.143	0.031	4	0.4	18	17	23.0529	4.4076	14.1721	39.7546	25.5825	5.2302
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	177	121	331	2.417	0.565	0.138	0.031	3	0.1	19	18	22.6517	7.9043	7.8609	36.6843	28.8234	2.8657
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	162	112	340	2.625	0.282	0.126	0.023	2	0.2	20	19	21.8611	6.6043	10.3321	35.6794	25.3474	3.3101
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	110	70	211	2.355	1.125	0.177	0.047	7	0.1	21	20	17.0007	9.4029	0.0000	38.9721	38.9721	1.8080
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	298	216	630	2.569	0.390	0.140	0.029	6	0.3	22	21	26.1971	8.4304	-4.5894	41.1772	45.7666	3.1075
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	99	58	229	2.956	0.580	0.142	0.047	2	0.1	23	22	19.3723	4.4589	9.7731	34.5815	24.8084	4.3446
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	294	199	412	1.994	0.585	0.163	0.044	4	0.7	24	23	17.4847	5.3897	5.9452	29.9904	24.0452	3.2441
