participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9414	5744	1864	0.326	0.836	0.077	0.019	55	6.5	1	0	2.7929	8.0193	-30.5342	51.8479	82.3821	0.3483
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	609	455	1633	3.093	0.674	0.123	0.030	23	0.5	2	1	27.2178	9.3407	-12.2710	44.1433	56.4143	2.9139
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	545	398	933	2.856	0.398	0.115	0.021	3	0.5	3	2	30.1628	5.6233	6.5106	42.8979	36.3874	5.3639
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	197	138	394	2.884	0.336	0.119	0.021	2	0.2	4	3	28.2564	6.3864	-11.2160	38.2492	49.4651	4.4245
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	555	363	1222	2.965	0.351	0.119	0.022	8	0.5	5	4	28.2965	5.6074	8.6336	37.6283	28.9947	5.0463
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	405	267	705	2.730	0.321	0.093	0.016	3	0.2	6	5	34.0931	3.8627	18.3185	40.7133	22.3949	8.8262
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	277	189	616	2.775	0.272	0.120	0.022	3	0.2	7	6	26.5390	5.2100	0.8782	36.5789	35.7007	5.0938
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	407	278	662	2.583	0.338	0.114	0.021	5	0.3	8	7	27.9384	6.4606	2.0730	37.9705	35.8975	4.3244
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	96	66	124	2.832	0.261	0.111	0.020	0	0.1	9	8	28.2686	4.7572	12.3206	39.7952	27.4747	5.9423
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	540	357	931	2.703	0.291	0.097	0.013	4	0.3	10	9	28.7110	4.9470	2.9400	36.5274	33.5874	5.8038
