participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9414	5744	1864	0.326	0.836	0.077	0.019	55	6.5	1	0	2.7929	8.0193	-30.5342	51.8479	82.3821	0.3483
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	600	447	1585	3.051	0.666	0.124	0.031	23	0.5	2	1	26.8748	9.3145	-12.2710	44.1433	56.4143	2.8853
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	300	189	722	2.988	0.315	0.105	0.021	4	0.2	3	2	27.1084	5.1311	9.8734	37.3153	27.4419	5.2831
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	144	401	2.867	0.308	0.117	0.019	2	0.2	4	3	28.6123	6.3738	-11.2160	39.5166	50.7326	4.4890
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	585	426	1046	2.898	0.406	0.121	0.022	6	0.6	5	4	29.4289	5.9983	8.2113	42.8979	34.6867	4.9062
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	319	224	702	2.885	0.263	0.131	0.025	5	0.3	6	5	28.2711	6.1777	8.6336	37.6283	28.9947	4.5763
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	330	219	575	2.799	0.420	0.128	0.022	3	0.3	7	6	29.7304	4.3436	14.4578	37.9705	23.5127	6.8446
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	249	171	435	2.683	0.295	0.101	0.018	2	0.1	8	7	33.5117	3.5751	19.3858	40.4697	21.0838	9.3738
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	542	357	921	2.697	0.280	0.100	0.013	4	0.3	9	8	28.5856	4.8920	2.9400	36.5274	33.5874	5.8433
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	421	279	755	2.514	0.253	0.120	0.023	4	0.4	10	9	25.7969	4.7266	0.8782	35.4364	34.5582	5.4578
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	158	521	2.637	0.246	0.141	0.025	3	0.3	11	10	25.8165	7.0987	3.1548	37.4285	34.2738	3.6368
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	226	160	500	2.965	0.899	0.145	0.031	8	0.2	12	11	23.8413	10.8865	-14.4585	41.1724	55.6310	2.1900
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	669	438	977	2.257	0.414	0.128	0.026	9	0.7	13	12	26.3729	5.8957	2.0730	36.7263	34.6532	4.4733
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	293	193	510	2.856	0.349	0.081	0.015	1	0.2	14	13	27.7773	5.7306	12.3206	40.5174	28.1968	4.8472
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	213	152	434	2.438	0.333	0.126	0.026	3	0.2	15	14	25.2559	6.1041	10.3722	36.5266	26.1544	4.1375
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	301	207	480	2.170	0.362	0.145	0.032	4	0.5	16	15	23.2010	4.5496	13.4483	39.7546	26.3063	5.0996
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	505	356	1151	2.704	0.413	0.128	0.024	9	0.5	17	16	27.9972	8.0113	-4.5894	41.8987	46.4881	3.4947
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	423	285	594	2.208	0.600	0.152	0.039	6	0.7	18	17	22.1617	6.1917	6.0901	37.8006	31.7105	3.5792
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	416	287	879	2.806	0.389	0.127	0.026	5	0.5	19	18	22.4721	6.1949	9.1204	37.9709	28.8505	3.6275
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	72	256	2.899	0.677	0.158	0.047	2	0.2	20	19	19.5344	5.0935	9.7731	34.5967	24.8236	3.8352
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	250	154	346	1.944	0.508	0.144	0.038	7	0.4	21	20	12.6272	5.0259	1.5984	27.5213	25.9230	2.5124
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	146	99	272	2.440	0.796	0.155	0.043	3	0.2	22	21	19.7174	8.7484	-1.6995	34.1093	35.8089	2.2538
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1219	667	1541	2.143	0.503	0.113	0.023	13	1.2	23	22	19.9032	7.0605	-8.9953	37.3181	46.3134	2.8190
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	385	253	656	2.376	0.308	0.109	0.020	4	0.3	24	23	28.7986	6.7861	9.6663	40.3404	30.6741	4.2437
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	444	299	632	2.032	0.534	0.145	0.043	5	0.8	25	24	15.6940	5.9692	-0.6709	32.8175	33.4883	2.6292
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	262	174	351	2.095	0.552	0.162	0.035	4	0.5	26	25	13.9996	6.9751	-0.9480	33.0267	33.9747	2.0071
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	171	137	244	1.714	0.541	0.156	0.031	2	0.3	27	26	15.9281	4.9212	4.9062	30.5106	25.6044	3.2367
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	444	302	649	2.248	0.248	0.126	0.020	5	0.3	28	27	26.7401	6.1901	5.7347	38.3993	32.6647	4.3198
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	122	247	2.683	0.640	0.111	0.022	1	0.1	29	28	23.9887	5.6963	8.2901	37.4872	29.1971	4.2113
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	997	696	2047	2.688	0.421	0.114	0.020	12	0.9	30	29	26.6471	6.0929	8.3384	40.8751	32.5367	4.3735
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	508	291	667	2.277	0.501	0.115	0.024	4	0.5	31	30	18.3890	6.0053	-18.0589	33.5196	51.5785	3.0621
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	34	117	2.641	0.417	0.126	0.021	1	0.0	32	31	23.3873	5.2001	13.7555	36.2781	22.5226	4.4975
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	281	163	367	2.174	0.508	0.125	0.031	5	0.3	33	32	12.4011	5.5649	-0.4708	25.6927	26.1635	2.2284
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	310	213	422	2.393	0.341	0.099	0.018	1	0.3	34	33	31.8449	3.7967	9.3262	40.5919	31.2657	8.3876
