participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Slab	lh	region00001	117	81	332	3.406	0.652	0.167	0.037	3	0.1	2	1	27.9979	10.0553	6.1272	45.9388	39.8116	2.7844
sub-20691	ses-2	Slab	lh	region00002	133	90	279	2.538	1.002	0.165	0.059	2	0.3	3	2	19.6001	11.2748	-2.7848	40.0943	42.8791	1.7384
sub-20691	ses-2	Slab	lh	region00003	159	105	214	2.697	0.327	0.094	0.010	1	0.1	4	3	31.3436	5.1497	0.4952	39.7270	39.2318	6.0865
sub-20691	ses-2	Slab	lh	region00008	39	25	146	3.750	0.190	0.096	0.015	0	0.0	5	8	31.2660	3.8024	22.4255	36.9600	14.5345	8.2227
sub-20691	ses-2	Slab	lh	region00009	183	126	453	3.018	0.427	0.124	0.024	3	0.2	6	9	30.6560	6.2201	14.6688	44.6446	29.9758	4.9285
sub-20691	ses-2	Slab	lh	region00010	63	40	138	3.239	0.221	0.028	0.004	0	0.0	7	10	35.3655	5.0516	24.1402	43.6552	19.5149	7.0008
sub-20691	ses-2	Slab	lh	region00015	1	1	3	3.624	0.000	0.060	0.018	0	0.0	8	15	32.7075	0.0000	32.7075	32.7075	0.0000	inf
sub-20691	ses-2	Slab	lh	region00016	147	114	412	3.255	0.625	0.117	0.029	2	0.1	9	16	30.4676	5.9463	13.3612	41.5146	28.1534	5.1238
sub-20691	ses-2	Slab	lh	region00017	37	27	85	3.934	1.183	0.131	0.023	0	0.0	10	17	32.4766	6.4387	17.8612	40.5122	22.6510	5.0440
sub-20691	ses-2	Slab	lh	region00018	32	24	149	4.064	0.482	0.116	0.030	0	0.0	11	18	25.9169	6.3846	11.6829	35.8559	24.1730	4.0593
sub-20691	ses-2	Slab	lh	region00022	7	6	27	3.728	0.280	0.090	0.048	0	0.0	12	22	18.4900	7.8327	9.2329	34.7402	25.5073	2.3606
sub-20691	ses-2	Slab	lh	region00023	28	30	138	3.280	0.878	0.176	0.033	0	0.0	13	23	22.7296	7.3212	9.2655	39.0348	29.7692	3.1046
sub-20691	ses-2	Slab	lh	region00029	134	90	254	3.250	0.461	0.103	0.023	1	0.1	14	29	34.2065	5.4737	16.5955	43.4713	26.8758	6.2492
sub-20691	ses-2	Slab	lh	region00030	27	20	75	2.851	0.214	0.179	0.032	1	0.0	15	30	20.1124	6.5210	6.2012	34.9223	28.7211	3.0842
sub-20691	ses-2	Slab	lh	region00034	152	104	439	3.314	0.595	0.135	0.031	3	0.2	16	34	28.6030	8.1321	-3.7290	40.7893	44.5183	3.5173
sub-20691	ses-2	Slab	lh	region00035	212	141	360	2.933	0.588	0.116	0.013	2	0.2	17	35	36.9248	3.7391	24.6692	42.5646	17.8955	9.8754
sub-20691	ses-2	Slab	lh	region00036	90	66	283	3.374	0.784	0.076	0.017	0	0.0	18	36	26.2150	7.5982	2.5064	38.8700	36.3636	3.4501
sub-20691	ses-2	Slab	lh	region00042	195	137	307	2.606	0.479	0.098	0.015	1	0.2	19	42	33.8699	5.6307	11.4604	43.8379	32.3776	6.0153
sub-20691	ses-2	Slab	lh	region00043	264	163	466	3.106	0.325	0.080	0.013	2	0.1	20	43	34.3929	9.0907	4.6599	43.8337	39.1738	3.7833
sub-20691	ses-2	Slab	lh	region00044	175	120	282	2.582	0.283	0.088	0.011	1	0.1	21	44	28.8914	5.5799	9.7688	39.2871	29.5184	5.1778
sub-20691	ses-2	Slab	lh	region00050	8	8	37	3.794	0.196	0.072	0.005	0	0.0	22	50	28.1274	4.2546	22.4070	35.0726	12.6657	6.6110
sub-20691	ses-2	Slab	lh	region00051	193	129	356	2.813	0.413	0.095	0.018	1	0.1	23	51	36.1302	6.0636	16.9782	48.3232	31.3449	5.9585
sub-20691	ses-2	Slab	lh	region00052	104	68	200	3.089	0.371	0.099	0.029	2	0.1	24	52	29.7501	7.6731	6.4805	39.6454	33.1649	3.8772
sub-20691	ses-2	Slab	lh	region00057	150	109	443	3.185	0.597	0.131	0.024	2	0.2	25	57	25.6722	9.5713	0.1986	41.0535	40.8549	2.6822
sub-20691	ses-2	Slab	lh	region00058	23	14	35	4.048	0.219	0.078	0.007	0	0.0	26	58	38.7929	1.6772	36.3191	42.0864	5.7673	23.1292
sub-20691	ses-2	Slab	lh	region00063	4	4	13	3.064	0.209	0.175	0.016	0	0.0	27	63	26.8586	1.3306	25.3548	28.4345	3.0797	20.1859
sub-20691	ses-2	Slab	lh	region00064	120	74	287	4.031	0.671	0.056	0.007	0	0.0	28	64	32.9420	3.3502	25.4001	41.2884	15.8882	9.8328
sub-20691	ses-2	Slab	lh	region00065	14	8	30	3.250	0.645	0.069	0.088	0	0.0	29	65	15.0765	5.9232	5.8415	25.4937	19.6522	2.5453
sub-20691	ses-2	Slab	lh	region00066	123	96	266	2.701	0.775	0.178	0.052	2	0.3	30	66	16.9925	6.1639	-3.1000	32.2279	35.3279	2.7568
sub-20691	ses-2	Slab	lh	region00072	52	34	231	3.822	0.137	0.173	0.040	2	0.1	31	72	23.6008	5.2694	15.9002	35.1520	19.2519	4.4788
sub-20691	ses-2	Slab	lh	region00073	56	41	224	3.664	0.346	0.098	0.015	0	0.0	32	73	26.9420	4.3542	8.4987	35.3982	26.8995	6.1876
sub-20691	ses-2	Slab	lh	region00074	89	59	204	3.251	0.497	0.105	0.018	1	0.1	33	74	32.9862	2.8961	25.1810	39.7636	14.5827	11.3900
sub-20691	ses-2	Slab	lh	region00075	137	97	253	2.305	0.396	0.091	0.024	4	0.1	34	75	23.5851	10.7060	-5.1627	42.5504	47.7131	2.2030
sub-20691	ses-2	Slab	lh	region00083	72	48	185	3.311	0.343	0.126	0.029	1	0.1	35	83	30.3056	7.0718	14.2353	41.4086	27.1733	4.2854
sub-20691	ses-2	Slab	lh	region00084	144	98	211	2.226	0.399	0.074	0.009	1	0.1	36	84	31.4722	8.6535	11.4201	43.8661	32.4461	3.6369
sub-20691	ses-2	Slab	lh	region00089	8	5	17	2.910	0.348	0.129	0.015	0	0.0	37	89	34.2201	3.0795	31.2421	40.8528	9.6107	11.1121
sub-20691	ses-2	Slab	lh	region00090	174	112	276	2.398	0.288	0.125	0.026	3	0.2	38	90	31.0807	9.8528	-9.8261	45.3915	55.2176	3.1545
sub-20691	ses-2	Slab	lh	region00093	27	21	49	2.136	0.242	0.073	0.007	0	0.0	39	93	25.9882	3.7957	17.8297	30.8235	12.9937	6.8467
sub-20691	ses-2	Slab	lh	region00094	317	198	397	2.106	0.471	0.127	0.027	3	0.4	40	94	20.6806	5.2971	8.5019	36.2926	27.7906	3.9041
sub-20691	ses-2	Slab	lh	region00095	249	147	329	1.954	0.589	0.125	0.037	4	0.3	41	95	12.2146	4.6825	4.0847	26.7999	22.7152	2.6086
sub-20691	ses-2	Slab	lh	region00099	95	61	207	2.796	0.407	0.072	0.012	1	0.0	42	99	28.1458	5.5357	8.9109	35.5196	26.6087	5.0844
sub-20691	ses-2	Slab	lh	region00100	120	78	253	2.746	0.368	0.104	0.031	2	0.1	43	100	23.4527	7.0810	5.4135	38.5232	33.1097	3.3121
sub-20691	ses-2	Slab	lh	region00101	271	181	341	2.045	0.293	0.115	0.019	2	0.2	44	101	27.6503	4.4111	13.3538	36.9779	23.6241	6.2683
sub-20691	ses-2	Slab	lh	region00102	197	143	202	1.791	0.524	0.178	0.060	3	0.5	45	102	21.8277	5.7715	9.2806	32.4024	23.1218	3.7820
sub-20691	ses-2	Slab	lh	region00108	142	98	294	2.718	0.400	0.115	0.024	1	0.2	46	108	30.2609	5.6072	9.8886	39.0378	29.1492	5.3968
sub-20691	ses-2	Slab	lh	region00109	82	56	104	2.599	0.192	0.123	0.015	0	0.1	47	109	32.7887	3.8122	23.6226	40.5228	16.9002	8.6010
sub-20691	ses-2	Slab	lh	region00110	87	56	111	2.362	0.276	0.129	0.015	1	0.1	48	110	28.2941	4.3812	19.0886	37.1053	18.0167	6.4580
sub-20691	ses-2	Slab	lh	region00115	203	132	727	3.585	0.393	0.127	0.029	4	0.2	49	115	30.6708	4.8723	16.4583	41.9397	25.4814	6.2949
sub-20691	ses-2	Slab	lh	region00116	243	154	404	2.874	0.326	0.086	0.013	1	0.2	50	116	35.4278	2.3955	25.8819	41.2961	15.4141	14.7895
sub-20691	ses-2	Slab	lh	region00117	123	79	266	2.878	0.251	0.123	0.021	2	0.1	51	117	23.4213	7.4082	3.1811	34.3554	31.1742	3.1616
sub-20691	ses-2	Slab	lh	region00118	53	36	64	2.588	0.153	0.090	0.008	0	0.0	52	118	30.6934	1.9289	24.7559	35.6079	10.8520	15.9128
sub-20691	ses-2	Slab	lh	region00125	225	157	547	2.940	0.512	0.097	0.014	2	0.1	53	125	29.9577	7.8508	14.3826	44.6524	30.2699	3.8159
sub-20691	ses-2	Slab	lh	region00126	280	180	392	2.770	0.258	0.087	0.012	1	0.2	54	126	36.4737	2.1328	22.2011	41.1729	18.9718	17.1010
sub-20691	ses-2	Slab	lh	region00127	89	57	206	2.976	0.326	0.122	0.023	2	0.1	55	127	24.5585	4.7463	14.8878	31.7442	16.8564	5.1743
sub-20691	ses-2	Slab	lh	region00128	60	39	132	2.915	0.352	0.085	0.012	0	0.0	56	128	26.7999	4.5728	17.0406	34.4485	17.4079	5.8607
sub-20691	ses-2	Slab	lh	region00134	76	37	218	3.478	0.343	0.130	0.025	2	0.1	57	134	22.5226	5.0574	13.1031	35.8223	22.7192	4.4534
sub-20691	ses-2	Slab	lh	region00135	113	83	251	2.845	0.455	0.094	0.022	1	0.0	58	135	30.6407	6.0112	14.0272	40.3013	26.2741	5.0973
sub-20691	ses-2	Slab	lh	region00137	169	114	224	2.731	0.273	0.111	0.018	1	0.1	59	137	31.4576	3.8629	16.5494	37.7727	21.2233	8.1436
sub-20691	ses-2	Slab	lh	region00138	92	68	205	3.232	0.479	0.132	0.039	1	0.1	60	138	27.5363	7.1333	10.9524	39.6751	28.7227	3.8603
sub-20691	ses-2	Slab	lh	region00144	121	72	380	3.477	0.421	0.147	0.038	4	0.1	61	144	22.8596	9.1575	-3.5914	40.4469	44.0383	2.4963
sub-20691	ses-2	Slab	lh	region00145	111	69	159	2.756	0.226	0.046	0.004	0	0.0	62	145	38.2799	2.1383	34.1899	43.1529	8.9631	17.9022
sub-20691	ses-2	Slab	lh	region00148	64	36	192	3.204	0.270	0.172	0.041	2	0.1	63	148	22.1664	4.0477	12.2322	29.7852	17.5530	5.4763
sub-20691	ses-2	Slab	lh	region00149	177	116	327	2.796	0.425	0.073	0.018	2	0.1	64	149	31.8356	9.5293	-6.8931	42.5285	49.4216	3.3408
sub-20691	ses-2	Slab	lh	region00150	97	61	143	3.515	0.183	0.060	0.007	0	0.0	65	150	36.2253	3.1801	25.2353	41.7390	16.5038	11.3911
sub-20691	ses-2	Slab	lh	region00155	96	65	224	3.596	0.469	0.059	0.005	0	0.0	66	155	34.0615	3.5331	25.7102	39.4168	13.7066	9.6406
sub-20691	ses-2	Slab	lh	region00156	156	94	328	3.663	0.561	0.044	0.006	0	0.0	67	156	34.1088	3.9917	21.3554	43.2602	21.9048	8.5450
sub-20691	ses-2	Slab	lh	region00160	107	65	450	4.025	0.426	0.136	0.033	2	0.1	68	160	21.2756	4.7239	10.1968	31.2640	21.0672	4.5038
sub-20691	ses-2	Slab	lh	region00161	39	24	120	4.150	0.496	0.087	0.011	0	0.0	69	161	27.3600	7.6261	9.8517	37.3644	27.5127	3.5877
sub-20691	ses-2	Slab	lh	region00162	53	30	217	4.850	0.183	0.064	0.011	0	0.0	70	162	24.1098	3.6255	10.0493	32.0412	21.9919	6.6501
