participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9284	5667	2051	0.360	0.897	0.073	0.023	63	10.2	1	0	2.9735	8.5738	-45.4391	55.1592	100.5983	0.3468
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	886	601	2075	3.144	0.584	0.102	0.019	13	0.7	2	1	30.1671	9.5457	-1.3515	43.9452	45.2967	3.1603
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	755	524	1324	2.813	0.307	0.114	0.021	7	0.7	3	2	28.2907	6.0597	2.5064	38.3576	35.8511	4.6686
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	630	429	1464	3.061	0.337	0.120	0.023	9	0.5	4	3	28.3396	5.6915	7.0684	39.3117	32.2433	4.9793
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	667	441	1277	2.833	0.340	0.100	0.014	5	0.4	5	4	28.4550	5.0242	3.1811	37.1053	33.9242	5.6636
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	492	350	1028	2.687	0.346	0.116	0.027	5	0.5	6	5	25.8109	7.1000	-5.0995	39.5082	44.6078	3.6353
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	778	512	1307	2.512	0.317	0.127	0.024	7	0.8	7	6	26.4201	5.3525	13.7612	40.5228	26.7616	4.9361
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	327	216	543	2.920	0.362	0.092	0.017	1	0.2	8	7	28.9163	4.3222	15.6631	42.2309	26.5679	6.6901
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	913	613	2055	2.881	0.395	0.114	0.019	10	0.7	9	8	30.7639	6.9224	-7.0371	44.0908	51.1279	4.4441
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	721	473	956	2.095	0.429	0.133	0.027	8	0.8	10	9	24.4199	5.9780	4.5842	38.2348	33.6506	4.0850
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	124	79	260	2.580	0.723	0.171	0.040	3	0.1	11	10	19.3553	6.9273	-3.1622	44.2794	47.4416	2.7941
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	486	329	1073	3.017	0.473	0.119	0.022	5	0.4	12	11	23.0364	5.6509	7.1191	35.6079	28.4888	4.0766
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	520	358	773	2.292	0.657	0.140	0.037	6	0.8	13	12	19.4196	6.0905	2.9619	33.0177	30.0557	3.1885
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1260	753	1647	2.088	0.469	0.117	0.021	13	1.2	14	13	21.8240	5.8727	4.8813	40.0894	35.2081	3.7162
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	610	419	1100	2.460	0.323	0.112	0.021	7	0.5	15	14	27.2016	6.4484	-2.1397	39.1345	41.2742	4.2183
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	404	268	383	1.495	0.393	0.154	0.051	5	0.9	16	15	14.8741	5.7098	3.6515	31.8401	28.1887	2.6050
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	667	385	844	2.042	0.434	0.119	0.031	10	0.8	17	16	16.4343	6.5408	4.0847	35.6732	31.5885	2.5126
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	287	194	429	2.612	0.459	0.114	0.027	2	0.2	18	17	24.4186	6.1662	3.7056	39.8824	36.1767	3.9600
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	266	194	368	1.879	0.539	0.139	0.030	3	0.4	19	18	16.5954	4.7383	2.3935	33.0764	30.6829	3.5024
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	949	641	1941	2.735	0.418	0.106	0.019	10	0.7	20	19	27.2249	5.8805	1.5610	40.5485	38.9875	4.6297
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	453	315	543	1.825	0.661	0.152	0.033	6	0.6	21	20	12.6594	4.8388	0.6204	25.8539	25.2335	2.6162
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	812	498	914	2.041	0.487	0.130	0.030	8	1.1	22	21	16.7572	6.1497	0.2639	34.2031	33.9392	2.7249
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	968	656	1336	2.298	0.304	0.125	0.023	8	0.9	23	22	27.1158	5.2456	11.3610	39.1075	27.7465	5.1693
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	123	87	305	3.416	0.997	0.141	0.028	1	0.1	24	23	26.4272	8.6310	7.5613	40.6113	33.0500	3.0619
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	311	206	430	2.686	0.880	0.104	0.019	2	0.3	25	24	25.2786	8.3292	-35.2942	41.1925	76.4867	3.0350
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	624	383	732	1.677	0.470	0.136	0.028	9	1.0	26	25	20.8519	5.5500	6.9748	34.2644	27.2896	3.7571
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	836	555	1610	2.811	0.421	0.117	0.021	9	0.7	27	26	30.5756	5.4141	10.9640	42.4082	31.4442	5.6474
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	677	489	861	1.947	0.629	0.147	0.036	9	1.0	28	27	17.5811	7.3297	-58.8277	33.2794	92.1071	2.3986
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	680	466	652	1.638	0.540	0.153	0.030	8	0.9	29	28	16.6514	5.1666	-2.0876	32.1202	34.2078	3.2229
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	836	584	1884	2.841	0.577	0.113	0.019	9	0.7	30	29	31.2339	6.5380	5.1483	44.1205	38.9722	4.7773
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	647	439	833	1.903	0.534	0.148	0.032	11	0.8	31	30	25.1496	6.1877	4.4992	38.9345	34.4353	4.0645
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	506	348	923	2.514	0.294	0.114	0.018	6	0.3	32	31	30.5943	6.4078	6.1965	46.1764	39.9798	4.7745
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	392	249	496	2.650	0.375	0.116	0.025	3	0.4	33	32	28.2319	6.4632	6.2742	38.5281	32.2540	4.3681
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	883	594	1397	2.075	0.447	0.129	0.027	11	1.0	34	33	22.6912	6.1412	-4.6174	40.7264	45.3438	3.6949
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	784	517	1176	2.351	0.388	0.108	0.017	5	0.7	35	34	23.6211	3.9371	11.7312	31.8476	20.1163	5.9997
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	455	298	581	2.289	0.273	0.101	0.013	3	0.3	36	35	32.9387	4.7141	5.6242	42.4370	36.8127	6.9873
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	317	227	749	2.586	0.367	0.122	0.023	6	0.3	37	36	26.8746	7.4210	-3.3913	39.6080	42.9993	3.6215
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	417	290	725	2.228	0.360	0.145	0.029	10	0.3	38	37	23.7357	7.1706	1.9918	37.8884	35.8966	3.3101
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	415	284	731	2.490	0.289	0.115	0.021	5	0.4	39	38	25.4808	6.4629	-0.6983	40.0549	40.7533	3.9427
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	249	194	496	2.265	0.327	0.144	0.027	6	0.3	40	39	24.9823	8.5189	-3.7088	41.6587	45.3676	2.9326
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	859	540	2285	3.519	0.512	0.117	0.021	12	0.8	41	40	27.7702	7.4566	3.0371	44.6371	41.6000	3.7242
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	536	362	1079	2.883	0.392	0.104	0.014	5	0.4	42	41	27.3081	4.9501	14.2537	38.3317	24.0780	5.5167
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	425	273	732	2.895	0.435	0.113	0.017	5	0.3	43	42	26.7235	7.4781	6.6115	40.3347	33.7232	3.5736
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	529	331	1115	2.820	0.399	0.074	0.015	3	0.3	44	43	26.4778	4.5942	14.3136	36.0223	21.7087	5.7633
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	306	203	525	3.173	0.379	0.096	0.012	2	0.1	45	44	28.2775	3.7301	17.4038	37.4113	20.0075	7.5810
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	315	208	503	2.725	0.295	0.094	0.012	2	0.2	46	45	26.5146	4.6692	12.8576	36.5740	23.7164	5.6787
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	514	347	880	2.896	0.321	0.122	0.021	5	0.5	47	46	27.7703	6.2971	8.1867	40.4203	32.2336	4.4100
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	325	205	771	3.007	0.281	0.098	0.022	4	0.3	48	47	29.1144	7.8293	12.6413	41.4460	28.8047	3.7187
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	393	259	575	3.038	0.508	0.115	0.019	3	0.3	49	48	28.3378	5.0209	14.5342	42.9578	28.4236	5.6440
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	409	287	807	3.170	0.532	0.115	0.022	5	0.4	50	49	31.8380	7.3754	12.0966	44.0202	31.9235	4.3168
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	318	217	723	3.289	0.468	0.122	0.016	4	0.3	51	50	30.6802	8.5179	7.3178	48.9017	41.5839	3.6019
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	296	193	437	2.831	0.445	0.089	0.021	1	0.2	52	51	28.5621	4.5435	13.7715	37.6765	23.9050	6.2863
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	528	334	1388	3.218	0.413	0.126	0.023	7	0.5	53	52	27.9579	6.4454	8.3296	40.3902	32.0606	4.3377
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	372	250	691	2.711	0.337	0.095	0.012	3	0.2	54	53	29.7421	6.9571	0.1856	41.1068	40.9211	4.2751
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	235	165	481	2.781	0.392	0.092	0.011	1	0.1	55	54	35.3687	3.7767	21.2084	42.6166	21.4083	9.3650
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	292	194	480	2.526	0.390	0.078	0.012	1	0.1	56	55	30.9619	3.4993	19.0116	38.4921	19.4804	8.8479
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	452	290	1117	3.063	0.627	0.138	0.026	7	0.5	57	56	25.0882	6.5566	8.9205	41.0048	32.0843	3.8264
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	333	211	731	2.822	0.292	0.089	0.014	2	0.3	58	57	27.3470	4.1465	10.8869	34.7737	23.8867	6.5952
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	413	269	538	2.294	0.385	0.108	0.023	3	0.4	59	58	26.6466	4.4961	13.4991	35.8113	22.3121	5.9266
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	541	345	1010	2.899	0.322	0.102	0.018	4	0.4	60	59	34.1871	5.4640	12.3635	44.3042	31.9407	6.2568
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	426	271	439	1.724	0.356	0.093	0.016	3	0.3	61	60	25.2958	4.7503	9.2340	35.4275	26.1935	5.3251
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	432	278	998	3.021	0.401	0.113	0.020	4	0.3	62	61	25.4241	4.6832	16.4770	39.8510	23.3740	5.4288
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	248	162	441	2.727	0.318	0.079	0.010	1	0.1	63	62	35.4534	3.9314	14.3328	45.0067	30.6739	9.0179
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	125	172	1.860	0.432	0.156	0.032	2	0.3	64	63	24.1369	4.6858	10.6081	32.7837	22.1756	5.1511
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	541	355	682	1.748	0.375	0.126	0.024	7	0.5	65	64	20.3993	5.8854	3.3504	36.0046	32.6542	3.4661
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	228	151	398	2.591	0.270	0.069	0.012	1	0.1	66	65	25.6368	3.5884	17.3805	36.2724	18.8919	7.1443
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	408	261	1067	3.394	0.519	0.087	0.015	3	0.2	67	66	28.2038	5.1726	14.1491	38.5673	24.4182	5.4525
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	630	417	1147	2.462	0.399	0.118	0.020	7	0.5	68	67	25.2992	6.4400	8.1809	38.4834	30.3025	3.9284
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	286	185	266	1.776	0.425	0.084	0.016	1	0.2	69	68	25.7536	3.9088	14.2973	32.5007	18.2035	6.5887
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	125	380	2.776	0.291	0.088	0.016	1	0.1	70	69	28.1415	6.6028	9.3039	37.0035	27.6996	4.2620
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	646	395	1400	2.973	0.333	0.100	0.017	5	0.5	71	70	22.2387	4.7900	10.2387	31.7731	21.5343	4.6427
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	561	330	1167	2.985	0.405	0.101	0.019	5	0.4	72	71	24.3055	5.6097	9.4539	38.8146	29.3607	4.3328
