participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Slab	lh	region00001	98	81	350	3.403	0.587	0.181	0.041	3	0.2	2	1	24.9390	10.9530	-9.7791	42.4030	52.1820	2.2769
sub-20691	ses-1	Slab	lh	region00002	120	85	342	3.106	0.491	0.165	0.041	3	0.2	3	2	21.4642	6.7035	9.7129	34.3441	24.6312	3.2019
sub-20691	ses-1	Slab	lh	region00003	153	99	193	2.649	0.275	0.095	0.012	1	0.1	4	3	29.9601	6.8396	-2.0326	38.6805	40.7130	4.3804
sub-20691	ses-1	Slab	lh	region00008	37	25	116	3.334	0.448	0.130	0.027	1	0.0	5	8	25.6425	6.2472	13.3057	37.0655	23.7599	4.1046
sub-20691	ses-1	Slab	lh	region00009	175	117	332	2.810	0.301	0.097	0.015	2	0.1	6	9	32.6606	7.0680	6.3833	44.3895	38.0061	4.6209
sub-20691	ses-1	Slab	lh	region00010	64	40	131	3.246	0.296	0.038	0.004	0	0.0	7	10	32.2033	3.3723	24.7527	37.2581	12.5054	9.5492
sub-20691	ses-1	Slab	lh	region00015	2	1	3	2.031	0.105	0.121	0.088	0	0.0	8	15	10.9326	3.5345	8.4334	13.4318	4.9985	3.0932
sub-20691	ses-1	Slab	lh	region00016	163	112	252	2.506	0.597	0.110	0.032	2	0.1	9	16	28.5495	9.6256	0.7499	40.0624	39.3125	2.9660
sub-20691	ses-1	Slab	lh	region00017	41	25	71	3.557	0.859	0.123	0.018	0	0.0	10	17	31.8276	3.3689	26.4384	39.0988	12.6604	9.4474
sub-20691	ses-1	Slab	lh	region00018	39	26	196	4.401	0.298	0.111	0.033	1	0.0	11	18	23.1873	5.2966	10.8360	30.8608	20.0248	4.3777
sub-20691	ses-1	Slab	lh	region00022	5	6	14	2.614	0.337	0.060	0.002	0	0.0	12	22	28.6626	5.8687	20.3648	34.6564	14.2916	4.8840
