participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9414	5744	1864	0.326	0.836	0.077	0.019	55	6.5	1	0	2.7929	8.0193	-30.5342	51.8479	82.3821	0.3483
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	325	1166	3.065	0.521	0.136	0.035	20	0.4	2	1	27.9219	8.1724	-12.2710	42.1752	54.4463	3.4166
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	412	282	888	2.934	0.653	0.109	0.020	5	0.3	3	2	26.1060	9.3146	-11.2160	44.1433	55.3593	2.8027
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	360	226	892	3.039	0.362	0.119	0.023	6	0.3	4	3	27.1773	4.7462	9.8734	36.6985	26.8251	5.7261
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	257	179	399	2.812	0.263	0.115	0.020	2	0.2	5	4	30.6055	5.1913	12.2775	41.6960	29.4185	5.8956
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	266	189	549	2.895	0.287	0.123	0.025	3	0.2	6	5	29.5915	6.1736	8.6336	37.6283	28.9947	4.7932
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	121	83	203	2.813	0.254	0.118	0.030	1	0.1	7	6	28.5485	5.4107	14.4578	38.9470	24.4892	5.2764
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	291	191	336	2.395	0.252	0.119	0.013	2	0.2	8	7	30.4087	2.8578	20.0370	35.8315	15.7946	10.6408
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	498	326	901	2.723	0.297	0.100	0.014	4	0.3	9	8	28.2019	5.2403	2.9400	36.5274	33.5874	5.3818
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	175	114	396	2.776	0.191	0.117	0.028	2	0.1	10	9	24.4512	4.3333	0.8782	32.8370	31.9588	5.6426
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	131	88	172	2.802	0.235	0.108	0.018	1	0.1	11	10	28.8792	4.2769	12.3206	39.7952	27.4747	6.7524
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	412	267	726	2.419	0.383	0.119	0.023	6	0.4	12	11	25.3306	5.9934	2.0730	36.6843	34.6113	4.2264
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	632	432	1345	2.707	0.363	0.111	0.018	6	0.5	13	12	30.2882	6.2205	11.4373	43.5503	32.1130	4.8691
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	175	551	2.508	0.332	0.136	0.028	3	0.3	14	13	25.2540	6.6926	3.1548	37.4285	34.2738	3.7734
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	433	290	740	2.274	0.337	0.138	0.027	5	0.6	15	14	23.8754	4.3788	14.1721	34.0032	19.8310	5.4526
