participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9284	5667	2051	0.360	0.897	0.073	0.023	63	10.2	1	0	2.9735	8.5738	-45.4391	55.1592	100.5983	0.3468
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	643	449	1731	3.192	0.634	0.110	0.024	13	0.6	2	1	25.8782	9.0379	2.5064	42.9710	40.4645	2.8633
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	293	196	773	3.085	0.264	0.112	0.021	5	0.2	3	2	26.7546	5.8690	6.2012	38.2506	32.0495	4.5586
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	156	443	2.860	0.250	0.106	0.015	3	0.1	4	3	27.9109	6.6351	-1.3515	35.9340	37.2855	4.2066
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	641	450	1093	2.792	0.308	0.115	0.023	5	0.7	5	4	28.6260	5.4554	7.0069	38.3576	31.3507	5.2473
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	353	240	773	2.964	0.310	0.125	0.025	4	0.4	6	5	27.5568	6.3357	7.0684	38.1933	31.1249	4.3495
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	335	220	586	2.782	0.447	0.131	0.023	4	0.3	7	6	29.6750	5.6206	11.2776	40.5228	29.2452	5.2797
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	282	187	471	2.717	0.316	0.103	0.021	2	0.2	8	7	33.4553	4.1668	19.1952	41.4408	22.2456	8.0290
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	559	361	926	2.743	0.278	0.099	0.012	4	0.4	9	8	28.4312	4.7808	3.1811	37.1053	33.9242	5.9470
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	430	291	776	2.528	0.273	0.121	0.024	4	0.4	10	9	25.9296	4.6750	14.8637	38.4940	23.6303	5.5465
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	151	543	2.884	0.418	0.127	0.026	3	0.2	11	10	25.4490	8.2331	-5.0995	38.5232	43.6227	3.0911
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	226	160	490	3.033	0.693	0.123	0.026	3	0.2	12	11	26.2926	8.3669	-3.1622	47.7593	50.9215	3.1424
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	669	441	985	2.246	0.424	0.124	0.026	7	0.7	13	12	25.4716	5.6201	5.4135	38.2348	32.8213	4.5322
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	286	192	517	2.935	0.359	0.091	0.016	1	0.2	14	13	28.2914	4.6655	15.6631	42.2309	26.5679	6.0639
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	214	151	442	2.540	0.389	0.117	0.027	3	0.2	15	14	24.3438	6.4525	8.9109	38.3269	29.4160	3.7728
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	322	208	480	2.177	0.476	0.128	0.030	3	0.4	16	15	21.9267	5.0659	10.0778	32.5831	22.5052	4.3283
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	530	365	1278	2.909	0.400	0.125	0.022	7	0.5	17	16	29.0667	6.9269	-4.0146	42.5093	46.5239	4.1962
