participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9284	5667	2051	0.360	0.897	0.073	0.023	63	10.2	1	0	2.9735	8.5738	-45.4391	55.1592	100.5983	0.3468
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	444	322	1239	3.217	0.567	0.116	0.025	11	0.4	2	1	26.5337	8.2375	2.6317	42.9710	40.3392	3.2211
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	460	302	1002	2.962	0.549	0.105	0.018	6	0.3	3	2	25.6416	9.1487	-1.3515	40.7880	42.1395	2.8028
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	355	235	958	3.151	0.329	0.122	0.023	6	0.3	4	3	27.0968	5.2735	7.6254	38.3642	30.7388	5.1383
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	196	433	2.735	0.254	0.115	0.021	3	0.2	5	4	29.4183	4.7990	14.8878	37.7727	22.8848	6.1301
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	288	198	604	3.007	0.318	0.117	0.024	3	0.3	6	5	28.9696	6.1814	7.0684	38.1933	31.1249	4.6866
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	123	85	204	2.657	0.186	0.129	0.037	2	0.1	7	6	26.8763	6.4577	11.2776	39.5082	28.2306	4.1619
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	306	204	365	2.432	0.242	0.115	0.013	2	0.2	8	7	30.8606	3.6199	20.0537	40.5228	20.4691	8.5252
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	504	329	922	2.800	0.294	0.099	0.013	4	0.3	9	8	28.1373	4.9894	3.1811	36.7992	33.6181	5.6394
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	179	115	404	2.833	0.205	0.130	0.035	3	0.2	10	9	23.4726	4.0647	15.1622	32.8835	17.7213	5.7748
