participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9284	5667	2051	0.360	0.897	0.073	0.023	63	10.2	1	0	2.9735	8.5738	-45.4391	55.1592	100.5983	0.3468
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	520	340	1378	3.296	0.658	0.114	0.025	9	0.5	2	1	25.7126	9.4441	2.5064	43.6163	41.1099	2.7226
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	410	286	1004	3.039	0.332	0.114	0.021	9	0.2	3	2	27.3192	6.9275	4.0466	39.3117	35.2651	3.9436
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	161	447	2.825	0.250	0.104	0.014	3	0.1	4	3	27.2610	8.1143	-1.3515	36.3147	37.6663	3.3596
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	274	183	654	3.003	0.317	0.125	0.029	4	0.3	5	4	26.1581	6.5804	7.0684	36.3617	29.2933	3.9752
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	206	137	317	2.761	0.306	0.113	0.023	2	0.2	6	5	28.2448	4.1354	14.8878	37.1150	22.2271	6.8301
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	393	267	762	2.876	0.437	0.129	0.021	5	0.4	7	6	30.3057	4.5948	15.2138	40.5228	25.3090	6.5957
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	120	78	193	2.769	0.293	0.126	0.029	1	0.1	8	7	31.8323	4.9865	21.4801	40.2238	18.7436	6.3837
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	531	344	892	2.761	0.281	0.097	0.012	4	0.3	9	8	28.6000	4.5958	3.1811	36.7992	33.6181	6.2230
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	234	169	512	2.665	0.321	0.110	0.029	2	0.2	10	9	23.5363	7.2545	0.4098	35.5477	35.1379	3.2444
