participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	673	471	2099	3.599	0.545	0.128	0.030	11	0.8	2	1	24.3776	7.7684	-0.8187	43.4294	44.2481	3.1380
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	641	411	1069	2.950	0.516	0.075	0.008	2	0.2	3	2	29.6086	4.3027	10.2567	39.2181	28.9614	6.8814
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	247	155	646	3.156	0.315	0.108	0.024	5	0.3	4	3	20.4430	8.1267	-1.3561	34.4357	35.7917	2.5155
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	584	396	1351	3.379	0.436	0.116	0.024	6	0.6	5	4	28.4873	5.8577	11.9565	39.0972	27.1407	4.8632
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	525	379	1238	2.830	0.414	0.125	0.026	9	0.5	6	5	25.8297	8.3447	-2.7372	39.5248	42.2620	3.0953
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	385	255	783	2.645	0.391	0.119	0.023	6	0.3	7	6	24.3401	7.4652	-1.5670	36.4408	38.0078	3.2605
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	635	431	893	2.293	0.456	0.117	0.024	7	0.6	8	7	27.1630	5.7421	5.1088	36.0894	30.9806	4.7305
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	144	93	229	2.897	0.235	0.082	0.007	1	0.0	9	8	31.3794	2.5679	20.2252	37.8979	17.6727	12.2197
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	710	464	1081	2.621	0.332	0.087	0.013	4	0.3	10	9	28.7025	5.7109	0.8524	38.3347	37.4823	5.0259
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	304	195	791	3.944	0.710	0.086	0.013	1	0.1	11	10	30.3934	5.1730	17.1582	42.8744	25.7162	5.8754
