participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	652	455	2045	3.618	0.552	0.128	0.030	11	0.8	2	1	24.0932	7.5610	-0.8187	42.5363	43.3550	3.1865
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	290	185	688	3.459	0.323	0.116	0.025	4	0.3	3	2	26.9389	6.3208	14.1495	39.0972	24.9476	4.2619
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	248	158	653	3.141	0.322	0.104	0.023	4	0.3	4	3	20.6380	7.9841	-1.3561	34.4357	35.7917	2.5849
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	706	451	1198	3.005	0.538	0.079	0.009	2	0.3	5	4	29.6631	4.2182	10.2567	39.2181	28.9614	7.0321
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	368	251	713	2.906	0.599	0.128	0.024	6	0.3	6	5	24.9133	9.3958	-1.5670	37.9878	39.5548	2.6515
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	497	350	1011	2.768	0.512	0.129	0.033	6	0.7	7	6	26.1084	6.2830	5.1088	36.0894	30.9806	4.1554
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	361	261	850	2.846	0.431	0.150	0.034	6	0.5	8	7	26.6709	8.3278	-2.7372	41.7800	44.5172	3.2027
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	718	468	1056	2.606	0.326	0.083	0.010	3	0.3	9	8	29.6027	4.6124	8.9313	38.3347	29.4034	6.4181
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	664	455	1238	2.478	0.432	0.121	0.019	8	0.6	10	9	25.9619	5.6702	7.4446	36.0503	28.6056	4.5786
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	256	172	599	2.654	0.565	0.119	0.017	3	0.3	11	10	26.8034	4.8800	12.9455	36.5560	23.6106	5.4925
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	299	190	805	3.893	0.795	0.085	0.013	1	0.1	12	11	28.8421	6.0680	12.5623	42.8744	30.3121	4.7531
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	979	664	1113	1.985	0.249	0.110	0.023	8	0.9	13	12	27.3290	4.4767	7.6060	39.3255	31.7195	6.1047
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	528	341	1024	2.865	0.701	0.101	0.014	6	0.3	14	13	25.1075	5.7938	5.5067	37.1528	31.6460	4.3335
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	278	180	710	2.950	0.653	0.125	0.024	3	0.3	15	14	23.8803	4.8989	9.3264	40.8278	31.5014	4.8746
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	451	304	834	2.225	0.411	0.138	0.029	7	0.5	16	15	21.8294	5.7016	8.2994	35.8756	27.5761	3.8286
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	551	372	1080	2.668	0.357	0.120	0.025	6	0.5	17	16	29.8803	6.9320	1.8565	44.4697	42.6132	4.3105
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	610	442	966	2.165	0.497	0.143	0.032	8	0.7	18	17	22.3276	6.3805	5.5576	36.9304	31.3729	3.4994
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	707	529	1261	2.349	0.595	0.150	0.034	10	1.2	19	18	20.4827	5.6015	5.9085	34.8867	28.9782	3.6567
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	236	152	305	1.926	0.829	0.107	0.021	3	0.2	20	19	17.1542	6.5456	2.5796	29.6553	27.0757	2.6207
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	360	218	481	1.898	0.358	0.136	0.033	5	0.6	21	20	16.3450	6.0919	2.9421	32.2647	29.3226	2.6831
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	220	158	311	1.889	0.635	0.132	0.033	3	0.3	22	21	15.6278	6.9507	0.0000	31.6530	31.6530	2.2484
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1308	793	1778	2.231	0.509	0.115	0.024	13	1.4	23	22	21.7851	5.8949	-0.5255	40.1001	40.6256	3.6956
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	355	261	688	2.706	0.418	0.138	0.027	4	0.5	24	23	29.1803	6.6408	10.1044	43.0980	32.9936	4.3941
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	615	417	824	1.901	0.526	0.148	0.034	10	0.9	25	24	16.6614	7.8932	-8.4699	37.0732	45.5431	2.1109
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	340	229	447	1.923	0.470	0.141	0.032	5	0.4	26	25	16.7534	8.2836	-3.7382	38.4133	42.1516	2.0225
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	215	125	231	1.657	0.526	0.102	0.027	2	0.2	27	26	15.7681	4.1064	5.1436	29.1781	24.0344	3.8399
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	467	296	806	2.704	0.422	0.139	0.032	6	0.6	28	27	24.1738	7.8571	11.0245	42.1053	31.0808	3.0767
