participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	514	362	1637	3.504	0.554	0.134	0.031	10	0.6	2	1	23.7579	8.0456	-0.8187	43.4294	44.2481	2.9529
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	405	267	1126	3.723	0.425	0.114	0.026	5	0.4	3	2	26.8609	6.2297	8.8074	40.0838	31.2764	4.3118
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	260	165	719	3.161	0.331	0.100	0.023	5	0.3	4	3	19.6377	7.4220	-1.3561	32.4698	33.8259	2.6459
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	281	197	562	2.786	0.511	0.119	0.025	5	0.2	5	4	22.6620	9.1689	-1.5670	37.9878	39.5548	2.4716
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	246	162	352	2.949	0.319	0.092	0.010	1	0.1	6	5	29.2945	5.3256	10.2567	39.2181	28.9614	5.5007
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	533	373	1129	2.951	0.419	0.131	0.031	6	0.6	7	6	27.6498	5.4760	6.4370	38.7618	32.3248	5.0492
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	170	133	414	2.623	0.313	0.143	0.030	3	0.2	8	7	22.3124	8.5345	-2.7372	35.1204	37.8576	2.6144
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	677	441	995	2.607	0.314	0.080	0.009	3	0.2	9	8	29.7044	4.4755	9.4637	38.3347	28.8710	6.6371
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	342	221	406	2.232	0.340	0.093	0.012	2	0.2	10	9	30.0527	2.7596	20.3722	36.0894	15.7172	10.8903
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	295	206	469	2.069	0.317	0.104	0.016	4	0.3	11	10	22.9195	6.5751	5.1088	32.9173	27.8085	3.4858
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	533	355	909	2.480	0.376	0.113	0.016	4	0.4	12	11	27.5565	4.1879	9.5809	36.0503	26.4693	6.5800
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	534	373	1216	2.776	0.450	0.139	0.026	7	0.6	13	12	28.7163	6.5045	4.8556	41.7800	36.9244	4.4149
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	439	289	890	2.890	0.704	0.102	0.015	5	0.3	14	13	24.9861	5.4506	7.1518	37.1528	30.0009	4.5841
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	667	464	737	1.923	0.248	0.128	0.032	6	0.9	15	14	26.4953	5.2200	7.6060	39.3255	31.7195	5.0758
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	317	207	901	3.121	0.544	0.131	0.027	4	0.4	16	15	24.2535	5.1936	9.3264	40.8278	31.5014	4.6699
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	268	202	503	2.454	0.501	0.153	0.038	4	0.4	17	16	21.8679	6.8627	5.7148	33.9132	28.1984	3.1865
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	436	289	823	2.269	0.404	0.140	0.031	7	0.5	18	17	21.3589	5.6856	8.2994	35.8756	27.5761	3.7567
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	249	161	422	2.249	0.381	0.117	0.018	3	0.2	19	18	22.3073	6.1888	-0.5255	40.1001	40.6256	3.6045
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	277	223	617	2.691	0.407	0.175	0.041	5	0.6	20	19	19.1451	6.5049	5.5067	31.3119	25.8052	2.9432
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	195	123	437	2.742	1.030	0.093	0.019	1	0.2	21	20	19.5456	6.1737	0.0000	30.5183	30.5183	3.1660
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	310	211	682	2.699	0.287	0.120	0.032	5	0.3	22	21	27.0640	8.5832	1.8565	44.4697	42.6132	3.1531
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	202	137	247	1.674	0.631	0.113	0.020	3	0.2	23	22	16.1087	6.2522	2.5796	29.6553	27.0757	2.5765
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	377	267	440	1.817	0.369	0.147	0.026	5	0.5	24	23	22.1560	6.5485	1.9376	36.9304	34.9928	3.3833
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	335	221	515	2.362	0.577	0.146	0.028	4	0.5	25	24	27.1562	4.6044	17.7003	41.3253	23.6251	5.8979
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	383	251	490	2.135	0.602	0.119	0.027	4	0.4	26	25	21.2971	4.4920	5.1436	31.4964	26.3527	4.7411
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	329	225	575	2.278	0.553	0.143	0.036	5	0.5	27	26	19.7366	7.5891	-3.7382	38.4133	42.1516	2.6007
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	570	395	725	1.740	0.470	0.152	0.038	9	1.0	28	27	17.8345	7.3045	-8.4699	32.6995	41.1694	2.4416
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	919	540	1208	2.260	0.537	0.110	0.025	9	1.0	29	28	20.9267	5.7992	5.8659	37.5705	31.7046	3.6085
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	370	271	844	2.785	0.430	0.142	0.028	6	0.5	30	29	27.6907	7.2186	10.1044	43.9582	33.8538	3.8360
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	396	216	485	1.948	0.331	0.110	0.021	5	0.4	31	30	13.6677	6.0612	0.2186	32.5336	32.3151	2.2549
