participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5680	1719	0.277	0.829	0.077	0.018	50	7.0	1	0	1.6112	6.4889	-45.7581	49.7000	95.4581	0.2483
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	423	281	1312	3.356	0.446	0.101	0.018	7	0.4	2	1	24.2182	7.2700	-12.6725	38.7141	51.3866	3.3313
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	290	198	745	3.674	0.499	0.093	0.019	2	0.2	3	2	29.2131	5.0054	17.3663	40.4310	23.0647	5.8364
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	243	150	609	3.058	0.419	0.101	0.015	4	0.2	4	3	21.9085	8.4016	3.1452	37.9031	34.7579	2.6077
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	280	160	587	2.851	0.443	0.091	0.016	3	0.2	5	4	22.4893	6.1310	5.9449	37.5011	31.5561	3.6681
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	246	154	342	3.062	0.386	0.086	0.013	1	0.1	6	5	28.9982	3.9341	12.2190	38.3124	26.0934	7.3711
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	425	304	1105	3.257	0.478	0.125	0.025	4	0.5	7	6	25.0055	4.4822	13.8570	41.7978	27.9408	5.5788
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	173	111	464	3.064	0.435	0.123	0.021	3	0.1	8	7	27.4629	4.8442	14.4904	42.7833	28.2929	5.6692
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	559	363	817	2.572	0.284	0.076	0.009	3	0.2	9	8	27.2030	5.3586	6.5368	38.2186	31.6817	5.0765
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	282	193	552	2.763	0.532	0.137	0.027	4	0.3	10	9	26.6814	6.4653	13.2939	41.1475	27.8536	4.1269
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	228	150	346	2.472	0.211	0.110	0.017	2	0.2	11	10	26.6640	5.2632	14.4672	39.9166	25.4494	5.0661
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	404	265	565	2.639	0.333	0.111	0.019	3	0.3	12	11	27.8029	3.2533	18.1587	38.4770	20.3183	8.5462
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	423	291	910	2.987	0.547	0.115	0.027	5	0.4	13	12	25.6050	6.4715	8.7732	36.9499	28.1767	3.9566
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	364	237	484	2.499	0.645	0.096	0.013	2	0.2	14	13	22.2120	4.6448	7.8169	33.2828	25.4659	4.7821
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	524	379	622	1.738	0.379	0.156	0.035	7	1.0	15	14	20.0048	4.1522	7.7577	32.0288	24.2712	4.8179
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	233	159	529	3.059	0.455	0.110	0.025	2	0.2	16	15	28.4594	4.6339	18.4942	42.7295	24.2353	6.1416
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	217	151	473	2.592	0.497	0.113	0.022	2	0.2	17	16	20.6807	5.0738	7.7704	31.6303	23.8598	4.0760
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	304	219	466	1.901	0.396	0.142	0.035	4	0.4	18	17	20.5452	5.1448	8.3408	30.5135	22.1727	3.9934
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	181	122	307	2.364	0.515	0.141	0.023	2	0.1	19	18	23.7561	6.8245	11.1285	40.0720	28.9435	3.4810
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	251	170	409	2.273	0.522	0.134	0.023	3	0.3	20	19	20.7619	5.7693	5.6924	32.9711	27.2787	3.5987
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	79	230	2.464	0.948	0.131	0.037	3	0.1	21	20	20.2367	8.2193	0.0000	34.2121	34.2121	2.4621
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	257	164	517	2.853	0.266	0.083	0.015	2	0.2	22	21	25.1610	4.5754	13.2119	33.5571	20.3452	5.4992
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	128	83	238	2.227	0.329	0.123	0.022	2	0.1	23	22	16.9913	4.6225	5.2889	27.4414	22.1525	3.6758
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	285	197	284	1.635	0.350	0.148	0.034	4	0.4	24	23	18.4333	5.8999	3.5712	28.4966	24.9255	3.1243
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	227	158	417	2.451	0.326	0.110	0.020	2	0.2	25	24	24.8102	4.9849	7.4596	32.5601	25.1005	4.9771
