participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5680	1719	0.277	0.829	0.077	0.018	50	7.0	1	0	1.6112	6.4889	-45.7581	49.7000	95.4581	0.2483
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	538	362	1597	3.412	0.503	0.097	0.019	7	0.4	2	1	24.7394	6.9898	-12.6725	38.7141	51.3866	3.5394
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	611	387	930	2.895	0.275	0.070	0.010	1	0.3	3	2	30.3780	3.8235	12.2190	38.8486	26.6296	7.9451
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	234	139	578	3.137	0.450	0.103	0.015	4	0.2	4	3	22.2829	8.4363	3.1452	37.9031	34.7579	2.6413
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	476	315	1241	3.486	0.520	0.092	0.017	3	0.3	5	4	27.3455	5.9981	7.3002	41.7978	34.4976	4.5590
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	432	290	1215	3.136	0.489	0.113	0.023	6	0.4	6	5	25.4519	6.2961	2.4124	42.7833	40.3709	4.0425
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	336	204	608	2.890	0.372	0.111	0.020	3	0.4	7	6	25.6801	4.7037	13.3867	38.4770	25.0904	5.4596
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	488	342	996	2.753	0.473	0.135	0.026	6	0.5	8	7	25.6188	5.8695	13.2939	39.9166	26.6227	4.3647
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	121	76	176	3.167	0.302	0.086	0.016	0	0.0	9	8	26.4197	4.2932	11.7770	34.6692	22.8922	6.1538
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	601	390	919	2.563	0.286	0.078	0.010	3	0.3	10	9	26.4178	6.0930	5.9449	38.2186	32.2736	4.3358
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	292	181	617	3.064	0.689	0.058	0.009	1	0.1	11	10	27.2115	3.7490	16.1202	34.8493	18.7291	7.2583
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	443	305	823	2.769	0.411	0.115	0.023	3	0.5	12	11	26.7974	5.4632	8.7732	38.8774	30.1042	4.9051
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	720	495	1131	2.367	0.408	0.124	0.024	7	0.7	13	12	24.1818	5.2175	7.9642	37.7516	29.7873	4.6347
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	310	206	392	2.309	0.610	0.104	0.013	2	0.2	14	13	21.4152	4.8309	5.6924	32.1318	26.4394	4.4330
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	647	469	777	1.745	0.398	0.152	0.033	9	1.1	15	14	20.4349	4.2764	7.7577	32.0288	24.2712	4.7785
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	371	252	745	2.551	0.563	0.124	0.022	5	0.2	16	15	24.9066	6.6729	9.2231	42.7295	33.5064	3.7325
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	146	85	245	2.498	0.932	0.128	0.035	3	0.1	17	16	20.1243	8.0606	0.0000	34.2121	34.2121	2.4966
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	550	379	851	2.255	0.507	0.124	0.029	7	0.6	18	17	20.8627	5.2555	2.8361	32.9711	30.1351	3.9697
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	165	109	308	2.248	0.321	0.116	0.022	2	0.1	19	18	17.0904	4.6902	3.7115	27.4414	23.7299	3.6439
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	495	350	647	1.862	0.453	0.153	0.045	7	0.9	20	19	17.7151	5.6504	3.5712	33.3727	29.8015	3.1352
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	265	186	570	2.766	0.401	0.124	0.021	3	0.2	21	20	27.5775	5.3089	7.4596	37.1343	29.6747	5.1946
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	398	287	570	1.863	0.549	0.155	0.036	6	0.6	22	21	15.4605	5.3299	3.7431	28.5567	24.8137	2.9007
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	640	385	851	2.037	0.520	0.127	0.026	8	0.6	23	22	17.5232	5.2158	1.3641	30.5170	29.1529	3.3596
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	100	210	2.542	0.534	0.114	0.020	1	0.1	24	23	22.5939	6.0474	3.9132	31.9694	28.0562	3.7361
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	352	232	359	1.594	0.416	0.163	0.039	7	0.6	25	24	14.9251	6.0576	0.4060	32.9898	32.5838	2.4639
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	447	299	668	2.462	0.337	0.136	0.027	5	0.5	26	25	24.7992	5.1793	11.6621	33.1600	21.4979	4.7882
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	527	350	968	2.503	0.327	0.121	0.022	7	0.5	27	26	21.6710	4.7742	7.6239	34.0011	26.3773	4.5392
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	232	162	388	2.233	0.412	0.096	0.019	2	0.2	28	27	15.4919	5.4683	1.4138	26.5430	25.1293	2.8330
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	151	277	2.250	0.556	0.091	0.011	1	0.1	29	28	20.0761	4.3238	11.2324	31.8315	20.5990	4.6431
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	373	269	507	1.838	0.467	0.144	0.046	4	0.7	30	29	13.1710	5.4197	0.8575	28.0266	27.1691	2.4302
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	255	171	455	2.443	0.234	0.116	0.023	3	0.3	31	30	23.3938	5.8002	9.8658	34.4050	24.5392	4.0333
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	499	350	543	1.846	0.466	0.121	0.025	4	0.6	32	31	14.8714	4.0988	3.6438	26.8928	23.2490	3.6282
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	81	236	3.121	0.580	0.101	0.015	1	0.1	33	32	27.9276	4.4882	12.4683	34.8117	22.3433	6.2225
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	277	192	257	1.565	0.342	0.159	0.026	5	0.4	34	33	20.9884	3.7399	11.2429	33.1044	21.8615	5.6121
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	522	352	545	1.662	0.415	0.137	0.030	7	0.7	35	34	15.0324	5.8081	-1.5408	32.3998	33.9406	2.5882
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	362	207	387	1.647	0.302	0.124	0.030	4	0.5	36	35	15.0792	5.2417	-6.5425	28.5815	35.1240	2.8768
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	147	100	191	2.608	0.800	0.109	0.020	1	0.1	37	36	20.2362	4.8468	6.1944	35.7833	29.5889	4.1752
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	194	130	272	2.738	0.253	0.118	0.021	1	0.2	38	37	30.4660	2.6696	23.0681	38.3223	15.2542	11.4121
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	374	250	553	2.379	0.397	0.129	0.025	5	0.4	39	38	21.7789	5.9305	6.8232	33.0796	26.2564	3.6724
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	450	324	492	1.800	0.633	0.148	0.041	6	0.8	40	39	15.8175	6.0049	-6.6180	31.7651	38.3832	2.6341
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	581	394	625	1.779	0.406	0.130	0.025	6	0.7	41	40	15.3182	5.3136	3.1423	25.9328	22.7906	2.8828
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	306	201	549	2.754	0.292	0.107	0.020	2	0.2	42	41	27.8278	5.2108	9.5270	38.1226	28.5956	5.3404
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	339	260	372	1.522	0.444	0.184	0.055	7	0.8	43	42	13.0508	6.6895	0.3137	33.5586	33.2449	1.9509
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	555	358	781	1.927	0.351	0.139	0.034	6	0.7	44	43	19.9823	4.2168	7.5869	31.7463	24.1594	4.7387
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	643	422	1196	2.797	0.346	0.101	0.018	6	0.4	45	44	27.2975	6.5864	-8.7191	38.5976	47.3166	4.1445
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	223	158	492	2.625	0.238	0.139	0.020	3	0.2	46	45	23.2891	5.6643	11.4880	35.0307	23.5427	4.1116
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	621	420	781	1.979	0.596	0.150	0.032	9	1.0	47	46	19.8714	4.8865	5.5235	33.0001	27.4766	4.0666
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	221	144	364	2.943	0.277	0.082	0.016	1	0.1	48	47	22.0783	4.1741	8.9496	29.4755	20.5258	5.2894
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	200	131	353	2.331	0.425	0.081	0.014	1	0.1	49	48	19.4524	4.9272	0.0343	29.8923	29.8579	3.9480
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	598	408	766	2.064	0.415	0.120	0.024	6	0.6	50	49	23.0482	5.6666	4.6523	33.9183	29.2660	4.0674
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	606	414	901	2.115	0.391	0.145	0.030	8	0.8	51	50	22.0476	5.0115	10.9326	37.5438	26.6113	4.3995
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	380	263	683	2.501	0.394	0.123	0.025	5	0.4	52	51	25.7881	6.5589	-4.9381	38.2641	43.2022	3.9318
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	438	293	692	2.727	0.346	0.119	0.017	4	0.4	53	52	25.1207	4.3617	9.8447	37.2544	27.4098	5.7594
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	434	288	694	2.377	0.333	0.116	0.027	5	0.4	54	53	21.5785	5.5302	7.5581	36.0397	28.4816	3.9020
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	353	218	687	2.577	0.384	0.116	0.029	4	0.3	55	54	20.8223	5.0421	3.6110	37.2623	33.6513	4.1297
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	352	238	471	2.610	0.400	0.116	0.020	3	0.3	56	55	26.1235	5.7890	3.8413	35.2629	31.4215	4.5126
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	426	294	785	3.031	0.489	0.124	0.018	4	0.4	57	56	25.2286	5.7610	9.6930	36.8492	27.1563	4.3792
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	304	201	624	2.471	0.322	0.108	0.026	3	0.4	58	57	21.4639	5.7863	6.8017	33.1408	26.3391	3.7094
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	108	80	349	3.212	0.261	0.137	0.048	2	0.1	59	58	22.2488	4.7531	14.1643	33.2461	19.0818	4.6809
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	395	258	1242	3.473	0.369	0.109	0.025	6	0.4	60	59	23.2463	6.5586	7.0712	39.8093	32.7381	3.5444
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	383	259	1126	3.383	0.572	0.100	0.023	4	0.4	61	60	25.5741	6.4505	9.1746	39.5987	30.4241	3.9647
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	515	353	1169	3.165	0.476	0.110	0.015	5	0.3	62	61	24.7761	5.3921	7.3781	37.9769	30.5988	4.5949
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	335	212	584	2.891	0.486	0.071	0.009	1	0.1	63	62	27.6302	4.7661	13.3427	36.1336	22.7909	5.7972
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	418	280	979	3.070	0.504	0.103	0.017	4	0.3	64	63	25.4816	6.4673	5.7352	37.5052	31.7701	3.9401
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	402	241	885	3.123	0.418	0.097	0.017	5	0.2	65	64	26.9690	7.4811	-0.6433	39.2332	39.8765	3.6050
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	174	134	432	3.577	0.484	0.155	0.035	4	0.3	66	65	22.9210	5.7701	8.4075	32.2773	23.8699	3.9724
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	240	157	450	3.299	0.442	0.126	0.014	2	0.2	67	66	25.9802	5.2147	12.6758	37.7531	25.0773	4.9821
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	451	294	770	3.211	0.466	0.106	0.016	3	0.3	68	67	25.5003	4.7555	3.7779	34.3073	30.5294	5.3622
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	349	239	582	3.305	0.365	0.125	0.028	2	0.5	69	68	28.4881	4.2189	14.6903	40.7612	26.0710	6.7525
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	382	258	893	2.922	0.563	0.084	0.009	2	0.2	70	69	28.7330	4.3419	17.0413	41.0743	24.0330	6.6177
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	397	262	574	3.095	0.529	0.103	0.016	2	0.3	71	70	29.8648	4.6141	9.2295	38.9567	29.7272	6.4726
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	351	230	652	3.887	0.537	0.108	0.018	2	0.3	72	71	29.2090	4.7237	14.8972	38.7319	23.8347	6.1835
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	367	273	856	3.104	0.349	0.143	0.030	7	0.5	73	72	24.6307	8.2626	7.0650	37.8059	30.7409	2.9810
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	411	268	1077	3.187	0.321	0.120	0.017	5	0.3	74	73	26.3961	5.2184	11.8111	42.1521	30.3410	5.0583
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	240	173	602	3.220	0.473	0.142	0.026	5	0.2	75	74	24.3570	8.4012	4.9727	40.8184	35.8457	2.8992
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	389	282	877	3.208	0.383	0.125	0.026	4	0.5	76	75	27.9518	7.1886	4.7695	39.8772	35.1078	3.8884
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	246	168	558	3.292	0.679	0.133	0.029	2	0.3	77	76	26.4232	4.7188	11.6661	36.7317	25.0656	5.5995
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	142	422	3.043	0.234	0.094	0.027	1	0.1	78	77	30.1164	5.5136	8.3925	39.0794	30.6869	5.4622
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	165	619	3.057	0.319	0.131	0.020	4	0.2	79	78	24.1482	3.4796	14.7989	32.2632	17.4643	6.9399
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	301	193	415	2.264	0.316	0.101	0.012	3	0.1	80	79	25.8616	3.8643	15.6235	34.9484	19.3249	6.6924
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	163	94	340	2.850	0.476	0.114	0.022	2	0.1	81	80	19.9479	6.0629	3.3529	34.6209	31.2680	3.2901
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	450	278	1050	3.362	0.397	0.091	0.015	2	0.3	82	81	20.5994	4.3637	9.1668	35.2287	26.0619	4.7207
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	345	236	724	2.745	0.673	0.130	0.033	5	0.4	83	82	22.1527	6.2731	-0.2695	39.6070	39.8765	3.5314
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	496	328	584	1.865	0.376	0.099	0.015	5	0.4	84	83	22.1599	6.5390	5.1145	33.2527	28.1381	3.3889
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	210	136	350	2.965	0.382	0.071	0.012	1	0.1	85	84	26.0756	3.7220	18.1341	34.6720	16.5379	7.0059
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	320	217	1009	3.558	0.435	0.118	0.029	4	0.4	86	85	17.9659	4.1641	-0.1957	33.0227	33.2183	4.3144
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	110	294	3.140	0.433	0.092	0.020	1	0.1	87	86	33.3796	4.3102	22.1549	43.1468	20.9919	7.7443
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	271	167	419	2.481	0.323	0.091	0.020	2	0.2	88	87	22.1105	5.5900	6.7374	33.8652	27.1278	3.9553
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	279	171	353	1.828	0.344	0.097	0.021	3	0.3	89	88	19.0697	5.8276	-0.2581	30.5998	30.8578	3.2723
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	91	162	2.463	0.240	0.124	0.027	1	0.2	90	89	24.6315	4.8060	8.9135	33.9275	25.0140	5.1252
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	290	180	546	3.025	0.353	0.094	0.017	2	0.2	91	90	21.1435	3.7303	11.3317	33.5650	22.2333	5.6681
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	389	246	780	2.646	0.417	0.101	0.015	4	0.3	92	91	22.5415	5.3016	7.1469	32.1896	25.0427	4.2518
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	233	156	453	2.784	0.247	0.096	0.013	3	0.2	93	92	24.8632	7.1537	3.4762	35.2266	31.7505	3.4756
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	343	219	719	3.080	0.411	0.091	0.016	3	0.2	94	93	27.0539	4.8273	13.8871	37.0311	23.1440	5.6043
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	293	193	297	1.937	0.456	0.104	0.017	2	0.3	95	94	23.3357	2.8324	10.2813	30.2287	19.9474	8.2387
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	78	52	166	2.936	0.387	0.132	0.037	1	0.1	96	95	22.4317	5.9615	6.7948	30.8348	24.0401	3.7627
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	132	447	3.087	0.418	0.078	0.013	1	0.1	97	96	17.2228	3.7233	6.9030	24.8155	17.9125	4.6257
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	319	213	694	2.790	0.446	0.125	0.020	5	0.3	98	97	18.7614	4.3614	6.4303	28.9943	22.5641	4.3017
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	73	50	104	2.653	0.195	0.125	0.027	1	0.1	99	98	30.4342	1.8438	25.0600	34.3443	9.2843	16.5067
