participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9398	5680	1719	0.277	0.829	0.077	0.018	50	7.0	1	0	1.6112	6.4889	-45.7581	49.7000	95.4581	0.2483
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	534	353	1563	3.418	0.507	0.096	0.019	7	0.4	2	1	24.7009	6.9100	-12.6725	38.7141	51.3866	3.5747
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	205	135	496	3.646	0.500	0.110	0.020	1	0.2	3	2	30.0282	5.4552	17.5739	40.4310	22.8571	5.5045
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	230	142	580	3.150	0.444	0.098	0.015	3	0.1	4	3	22.9663	8.1306	3.1452	37.9031	34.7579	2.8247
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	669	422	1032	2.926	0.292	0.068	0.010	2	0.3	5	4	30.3063	3.6398	12.2190	38.8486	26.6296	8.3263
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	356	205	794	2.959	0.467	0.091	0.016	4	0.3	6	5	23.1310	6.6951	5.9449	41.7978	35.8529	3.4549
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	391	288	1005	3.177	0.455	0.127	0.026	4	0.4	7	6	24.8877	4.3459	13.8570	36.5258	22.6688	5.7268
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	298	205	775	3.132	0.461	0.101	0.024	4	0.2	8	7	27.4329	4.6740	14.2604	42.7833	28.5229	5.8693
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	597	389	892	2.577	0.290	0.076	0.009	3	0.2	9	8	27.1781	5.3293	6.5368	38.2186	31.6817	5.0997
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	506	334	699	2.647	0.327	0.113	0.019	3	0.5	10	9	27.8342	3.3522	18.1587	39.9166	21.7579	8.3033
