participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9262	5660	2277	0.376	1.017	0.077	0.018	50	6.3	1	0	2.0113	7.1311	-62.3021	50.9745	113.2765	0.2820
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	413	271	1307	3.394	0.475	0.107	0.024	10	0.4	2	1	24.8517	7.2532	7.7505	39.3367	31.5862	3.4263
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	289	194	741	3.689	0.480	0.094	0.018	2	0.2	3	2	29.6157	5.0936	18.1007	43.2336	25.1329	5.8143
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	241	143	556	2.955	0.406	0.111	0.022	4	0.2	4	3	22.2476	6.0991	8.8470	33.5314	24.6844	3.6477
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	282	157	570	2.838	0.286	0.086	0.013	3	0.1	5	4	23.8371	7.0815	0.4832	34.4062	33.9230	3.3661
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	148	325	3.032	0.385	0.095	0.013	1	0.1	6	5	29.0729	2.8476	15.9463	34.9097	18.9634	10.2095
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	456	301	1152	3.412	0.523	0.118	0.023	5	0.5	7	6	27.2064	4.4659	9.8192	42.8424	33.0232	6.0921
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	165	117	487	3.136	0.413	0.123	0.024	3	0.2	8	7	25.9695	5.0086	13.0452	37.2376	24.1924	5.1850
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	568	376	885	2.717	0.320	0.077	0.009	3	0.2	9	8	28.1488	4.7997	2.6332	35.3755	32.7423	5.8647
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	321	211	633	2.728	0.370	0.144	0.028	5	0.4	10	9	27.4463	5.3002	15.1496	37.7526	22.6030	5.1783
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	156	399	2.574	0.297	0.105	0.018	2	0.2	11	10	27.2299	4.9896	13.4821	36.8629	23.3808	5.4573
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	423	283	617	2.647	0.330	0.114	0.018	3	0.3	12	11	28.1307	3.0496	19.3432	35.7903	16.4471	9.2245
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	440	305	931	2.994	0.421	0.114	0.025	5	0.5	13	12	27.1473	6.0090	5.6028	37.9718	32.3691	4.5178
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	330	226	495	2.672	0.567	0.102	0.013	2	0.2	14	13	24.4709	4.8079	10.5605	34.1897	23.6293	5.0897
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	551	403	675	1.837	0.406	0.155	0.034	8	0.9	15	14	22.6154	4.8182	9.4128	30.5072	21.0944	4.6938
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	257	176	576	2.967	0.402	0.111	0.023	2	0.2	16	15	28.6280	5.8421	14.4242	41.1820	26.7578	4.9003
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	230	157	490	2.523	0.516	0.128	0.026	3	0.2	17	16	21.7759	5.2776	2.2260	31.5267	29.3008	4.1261
sub-21139	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	329	217	491	2.054	0.434	0.136	0.029	5	0.3	18	17	21.0338	5.1775	5.5903	30.6156	25.0253	4.0625
