participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9262	5660	2277	0.376	1.017	0.077	0.018	50	6.3	1	0	2.0113	7.1311	-62.3021	50.9745	113.2765	0.2820
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	531	350	1583	3.442	0.503	0.100	0.023	10	0.4	2	1	25.6571	7.0257	7.7505	39.3367	31.5862	3.6519
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	603	385	932	2.950	0.270	0.072	0.011	1	0.3	3	2	30.3010	3.3965	15.9463	38.6855	22.7391	8.9212
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	230	134	533	3.040	0.449	0.113	0.022	4	0.2	4	3	22.7257	6.1357	8.8470	33.6765	24.8295	3.7039
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	469	309	1234	3.574	0.564	0.093	0.016	4	0.3	5	4	28.4681	5.7948	6.0417	43.2336	37.1918	4.9127
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	441	312	1280	3.172	0.473	0.119	0.024	7	0.5	6	5	25.4587	5.8509	6.7470	38.6724	31.9254	4.3512
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	352	211	634	2.949	0.293	0.108	0.020	3	0.3	7	6	26.8588	4.5173	10.5283	34.4616	23.9333	5.9458
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	560	369	1131	2.776	0.388	0.132	0.025	8	0.6	8	7	27.3029	5.1273	9.8192	37.7526	27.9334	5.3250
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	113	73	165	3.174	0.241	0.093	0.015	1	0.1	9	8	28.3816	3.0645	18.7504	33.4310	14.6806	9.2615
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	619	404	999	2.703	0.308	0.080	0.009	4	0.2	10	9	26.9467	6.1253	0.4832	35.3755	34.8923	4.3993
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	178	622	3.152	0.735	0.059	0.007	1	0.1	11	10	28.5178	3.2631	14.8254	34.7691	19.9438	8.7395
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	463	322	895	2.892	0.408	0.113	0.022	3	0.5	12	11	28.3660	5.8621	9.2508	40.8035	31.5528	4.8389
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	755	502	1178	2.403	0.470	0.124	0.022	8	0.7	13	12	24.4032	5.5348	2.2260	35.7903	33.5644	4.4090
