participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9262	5660	2277	0.376	1.017	0.077	0.018	50	6.3	1	0	2.0113	7.1311	-62.3021	50.9745	113.2765	0.2820
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	530	343	1545	3.443	0.497	0.095	0.019	8	0.4	2	1	25.7901	7.0005	7.7505	39.3367	31.5862	3.6840
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	194	131	508	3.788	0.498	0.113	0.021	2	0.1	3	2	30.3617	5.8324	18.1007	43.2336	25.1329	5.2057
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	228	137	533	3.038	0.448	0.106	0.020	4	0.2	4	3	23.0463	6.0726	8.8470	33.6765	24.8295	3.7951
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	658	418	1027	2.977	0.278	0.070	0.010	1	0.3	5	4	30.3438	3.1623	15.9463	38.6855	22.7391	9.5954
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	361	200	760	2.965	0.374	0.088	0.014	4	0.2	6	5	24.7250	7.0606	0.4832	39.2988	38.8156	3.5018
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	420	286	1052	3.294	0.530	0.128	0.024	5	0.4	7	6	26.7892	4.4068	9.8192	37.7211	27.9019	6.0791
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	308	218	789	3.075	0.389	0.105	0.026	3	0.3	8	7	26.6500	4.8423	13.0452	37.9718	24.9266	5.5036
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	605	401	963	2.725	0.321	0.077	0.008	3	0.2	9	8	27.9558	4.9658	2.6332	35.3755	32.7423	5.6297
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	531	356	767	2.649	0.340	0.115	0.019	3	0.5	10	9	28.2097	3.0562	19.2425	36.8629	17.6204	9.2302
