participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Slab	lh	region00001	113	83	343	3.265	0.316	0.127	0.033	4	0.1	2	1	24.8312	6.5992	8.2203	34.9947	26.7743	3.7628
sub-21139	ses-1	Slab	lh	region00002	102	71	288	3.112	0.437	0.071	0.015	1	0.0	3	2	27.8396	6.9675	11.1193	36.7949	25.6756	3.9956
sub-21139	ses-1	Slab	lh	region00003	169	111	366	3.146	0.320	0.119	0.019	2	0.1	4	3	28.7429	4.5649	15.5088	36.5475	21.0388	6.2964
sub-21139	ses-1	Slab	lh	region00008	43	23	140	3.934	0.508	0.145	0.028	1	0.1	5	8	26.2583	4.1414	17.5752	34.6238	17.0487	6.3405
sub-21139	ses-1	Slab	lh	region00009	180	119	264	2.726	0.227	0.088	0.006	1	0.1	6	9	34.0117	3.0756	26.3934	41.4455	15.0520	11.0585
sub-21139	ses-1	Slab	lh	region00010	79	55	232	3.080	0.332	0.088	0.026	1	0.0	7	10	18.4531	5.7969	1.4293	26.4588	25.0295	3.1832
sub-21139	ses-1	Slab	lh	region00015	1	1	3	3.882	0.000	0.038	0.012	0	0.0	8	15	32.1404	0.0000	32.1404	32.1404	0.0000	inf
sub-21139	ses-1	Slab	lh	region00016	206	138	822	4.215	0.575	0.145	0.029	2	0.3	9	16	30.0066	4.9097	19.7157	42.4040	22.6883	6.1118
sub-21139	ses-1	Slab	lh	region00017	42	31	114	3.960	1.013	0.093	0.018	0	0.0	10	17	27.9179	5.3800	16.4419	38.7213	22.2794	5.1892
sub-21139	ses-1	Slab	lh	region00018	42	35	271	4.669	0.254	0.149	0.034	1	0.1	11	18	26.9140	7.0324	9.4137	42.2994	32.8857	3.8272
sub-21139	ses-1	Slab	lh	region00022	4	3	12	3.236	0.130	0.035	0.002	0	0.0	12	22	31.4062	3.4151	26.3557	33.8007	7.4450	9.1962
sub-21139	ses-1	Slab	lh	region00023	32	27	209	4.600	0.436	0.154	0.085	1	0.0	13	23	16.1720	7.5899	3.0807	32.3430	29.2623	2.1307
sub-21139	ses-1	Slab	lh	region00029	147	106	521	3.461	0.523	0.165	0.046	5	0.2	14	29	26.1620	5.6206	16.0022	38.4637	22.4615	4.6546
sub-21139	ses-1	Slab	lh	region00030	18	9	55	3.731	0.111	0.129	0.031	0	0.0	15	30	24.5319	3.6699	18.7423	33.7706	15.0283	6.6847
sub-21139	ses-1	Slab	lh	region00034	167	131	526	3.253	0.720	0.163	0.038	5	0.4	16	34	28.4213	10.2179	-22.5379	39.2560	61.7940	2.7815
sub-21139	ses-1	Slab	lh	region00035	147	95	265	2.877	0.529	0.093	0.008	1	0.0	17	35	34.8445	2.1267	29.0465	39.2196	10.1731	16.3846
sub-21139	ses-1	Slab	lh	region00036	96	58	264	3.109	0.372	0.098	0.023	1	0.1	18	36	21.0959	7.2874	8.8977	34.6412	25.7435	2.8948
sub-21139	ses-1	Slab	lh	region00042	249	173	499	2.841	0.509	0.135	0.029	5	0.3	19	42	28.7289	7.8534	3.7487	39.2967	35.5481	3.6582
sub-21139	ses-1	Slab	lh	region00043	214	149	467	3.550	0.383	0.139	0.034	4	0.3	20	43	31.4793	9.0013	10.6233	46.0393	35.4160	3.4972
sub-21139	ses-1	Slab	lh	region00044	185	118	281	2.769	0.320	0.070	0.010	0	0.1	21	44	28.0036	4.9859	8.7070	40.9526	32.2457	5.6166
sub-21139	ses-1	Slab	lh	region00050	12	7	44	4.253	0.097	0.052	0.004	0	0.0	22	50	30.9683	0.7460	29.5389	31.9794	2.4405	41.5105
sub-21139	ses-1	Slab	lh	region00051	208	140	334	2.730	0.353	0.114	0.022	2	0.2	23	51	33.2905	4.5435	18.4369	41.6218	23.1849	7.3271
sub-21139	ses-1	Slab	lh	region00052	89	55	146	3.562	0.163	0.105	0.014	1	0.1	24	52	35.3744	3.1668	25.5841	40.7159	15.1318	11.1703
sub-21139	ses-1	Slab	lh	region00057	142	100	459	3.549	0.557	0.112	0.022	3	0.1	25	57	26.1975	8.9122	-0.1349	37.0693	37.2042	2.9395
sub-21139	ses-1	Slab	lh	region00058	17	13	31	4.072	0.178	0.119	0.013	0	0.0	26	58	27.6635	6.1329	19.3106	37.2451	17.9345	4.5107
sub-21139	ses-1	Slab	lh	region00063	5	4	33	4.974	0.033	0.135	0.015	0	0.0	27	63	18.2264	2.1396	15.4384	21.0786	5.6402	8.5188
