participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9262	5660	2277	0.376	1.017	0.077	0.018	50	6.3	1	0	2.0113	7.1311	-62.3021	50.9745	113.2765	0.2820
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	334	221	982	3.611	0.469	0.074	0.011	1	0.1	2	1	29.4119	4.2467	14.6769	39.3367	24.6598	6.9258
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	417	260	1128	3.129	0.425	0.122	0.028	11	0.5	3	2	21.0116	5.9887	7.7505	33.5314	25.7809	3.5085
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	279	189	734	3.857	0.443	0.103	0.019	2	0.2	4	3	29.9449	5.1278	18.1007	43.2336	25.1329	5.8397
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	295	190	423	2.984	0.309	0.087	0.013	1	0.2	5	4	29.9465	3.2761	15.9463	37.4684	21.5221	9.1408
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	164	663	2.974	0.393	0.092	0.016	4	0.2	6	5	24.0372	7.3450	0.4832	39.2988	38.8156	3.2726
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	224	149	555	3.142	0.415	0.148	0.027	4	0.3	7	6	25.8649	4.9753	9.8192	37.7211	27.9019	5.1987
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	327	225	531	2.739	0.391	0.119	0.024	2	0.4	8	7	28.7419	3.1666	19.8571	36.8629	17.0058	9.0766
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	532	355	843	2.747	0.316	0.068	0.005	2	0.1	9	8	29.0392	3.6471	2.6332	35.3755	32.7423	7.9622
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	241	157	340	2.777	0.273	0.102	0.015	1	0.2	10	9	28.9624	3.0927	19.2425	35.7903	16.5478	9.3647
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	162	106	249	3.068	0.322	0.107	0.019	1	0.1	11	10	26.8011	4.6023	11.1968	33.4310	22.2341	5.8234
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	541	371	879	2.210	0.498	0.137	0.026	8	0.6	12	11	24.9684	5.6046	10.7905	37.7526	26.9621	4.4549
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	654	450	1492	3.020	0.412	0.119	0.026	8	0.7	13	12	26.5892	6.7106	5.6028	40.8035	35.2008	3.9623
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	267	183	608	2.891	0.404	0.113	0.025	2	0.3	14	13	27.7120	5.3797	14.4242	41.1820	26.7578	5.1513
