participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8189	4981	1722	0.344	0.899	0.077	0.019	44	5.8	1	0	2.1769	7.6911	-61.2425	54.0050	115.2474	0.2830
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	425	289	1067	2.985	0.423	0.106	0.019	6	0.3	2	1	24.1188	7.9278	1.3289	41.6030	40.2741	3.0423
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	263	183	735	3.413	0.418	0.072	0.013	2	0.1	3	2	26.3635	4.9615	13.2945	34.9199	21.6254	5.3136
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	228	144	519	2.886	0.403	0.085	0.014	3	0.1	4	3	21.6823	8.1809	-4.2054	34.2127	38.4180	2.6504
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	264	151	445	2.806	0.307	0.094	0.016	5	0.2	5	4	26.1382	7.8866	-1.9364	37.3893	39.3257	3.3143
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	270	174	337	2.675	0.453	0.096	0.013	1	0.2	6	5	29.3350	5.9571	5.2114	37.7720	32.5606	4.9244
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	376	257	840	2.990	0.466	0.122	0.025	5	0.3	7	6	26.2660	6.1878	11.2451	39.1625	27.9174	4.2448
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	101	72	256	3.279	0.337	0.104	0.029	1	0.1	8	7	29.1597	4.8759	19.8719	37.5108	17.6389	5.9804
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	699	460	1175	2.553	0.315	0.091	0.015	7	0.4	9	8	27.1040	6.6914	-0.3880	36.6783	37.0663	4.0505
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	261	178	470	2.849	0.351	0.133	0.035	2	0.4	10	9	27.7690	6.3436	8.2491	39.7524	31.5033	4.3775
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	276	184	497	2.512	0.309	0.114	0.019	3	0.2	11	10	25.2213	6.3188	6.3794	38.6424	32.2630	3.9915
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	487	321	932	2.775	0.601	0.112	0.020	6	0.4	12	11	26.7289	6.7058	-1.8999	36.2680	38.1679	3.9859
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	395	266	1092	3.160	0.464	0.128	0.025	5	0.4	13	12	26.0889	7.1609	5.3881	40.6407	35.2526	3.6432
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	216	426	2.363	0.296	0.091	0.008	2	0.1	14	13	25.9401	4.3573	12.4144	34.9079	22.4935	5.9532
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	547	381	692	2.090	0.522	0.124	0.025	5	0.6	15	14	25.6795	4.4404	9.7153	39.6480	29.9326	5.7832
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	228	136	487	2.699	0.330	0.096	0.018	2	0.1	16	15	23.4423	4.6097	14.2331	33.4687	19.2356	5.0854
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	267	168	363	1.981	0.487	0.121	0.019	5	0.2	17	16	23.0035	7.1229	0.4557	33.8715	33.4158	3.2295
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	341	236	627	2.360	0.671	0.144	0.036	6	0.4	18	17	22.2399	4.9567	10.9662	34.8789	23.9127	4.4868
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	148	105	240	2.034	0.642	0.162	0.055	3	0.2	19	18	20.9396	5.1575	7.0231	33.2872	26.2641	4.0600
