participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8189	4981	1722	0.344	0.899	0.077	0.019	44	5.8	1	0	2.1769	7.6911	-61.2425	54.0050	115.2474	0.2830
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	524	358	1338	3.086	0.488	0.096	0.018	6	0.4	2	1	24.8088	7.5567	1.3289	40.0921	38.7632	3.2830
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	179	116	457	3.233	0.500	0.087	0.016	2	0.1	3	2	23.9451	6.7235	-2.1131	32.2927	34.4058	3.5614
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	139	495	2.925	0.410	0.080	0.013	2	0.1	4	3	22.7349	8.1463	-4.2054	36.1557	40.3611	2.7908
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	656	415	914	2.650	0.351	0.071	0.010	2	0.3	5	4	30.2143	4.5780	5.2114	37.7720	32.5606	6.5999
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	306	181	545	2.879	0.353	0.093	0.017	6	0.2	6	5	26.2621	8.0429	-1.9364	37.8041	39.7404	3.2652
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	360	248	789	2.962	0.441	0.132	0.024	4	0.4	7	6	27.2019	6.7266	12.3561	39.7524	27.3963	4.0439
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	276	186	807	3.193	0.412	0.134	0.026	4	0.3	8	7	24.7550	6.3107	5.3881	37.1636	31.7754	3.9227
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	743	485	1280	2.569	0.330	0.092	0.015	8	0.4	9	8	26.7258	6.7659	-0.3880	36.6783	37.0663	3.9500
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	593	399	1085	2.757	0.503	0.110	0.019	4	0.5	10	9	28.4182	4.1804	6.7883	38.6067	31.8184	6.7979
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	189	134	388	3.068	0.518	0.148	0.031	3	0.3	11	10	27.7115	6.2989	13.3847	38.3558	24.9711	4.3995
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	233	152	534	3.065	0.568	0.093	0.017	2	0.2	12	11	28.7390	4.6478	5.0893	35.6322	30.5429	6.1834
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	815	552	1232	2.310	0.529	0.121	0.026	8	0.9	13	12	25.0668	4.9241	6.3794	39.6480	33.2685	5.0907
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	408	268	516	2.373	0.310	0.094	0.009	2	0.2	14	13	25.9668	4.7171	11.0432	35.9657	24.9226	5.5048
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	194	124	424	2.535	0.424	0.124	0.025	2	0.2	15	14	21.8457	4.2556	7.0231	30.4629	23.4398	5.1334
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	353	248	672	2.407	0.682	0.145	0.036	6	0.5	16	15	22.3999	4.8949	10.3718	34.8789	24.5071	4.5761
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	385	249	676	2.703	0.459	0.091	0.016	2	0.3	17	16	31.4025	5.7677	12.4742	41.9057	29.4316	5.4446
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	526	343	580	1.855	0.454	0.133	0.023	10	0.6	18	17	22.8439	7.3486	-1.8999	34.3294	36.2294	3.1086
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	383	278	401	1.716	0.303	0.131	0.034	4	0.4	19	18	21.8083	5.3872	7.7231	31.9889	24.2658	4.0481
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	87	170	1.787	0.528	0.184	0.064	2	0.3	20	19	14.2684	4.2972	4.8980	22.4142	17.5162	3.3204
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	220	150	263	1.577	0.285	0.150	0.037	3	0.4	21	20	17.9369	4.8640	3.2343	29.7505	26.5162	3.6877
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	131	93	229	2.294	0.765	0.123	0.049	3	0.1	22	21	18.2753	8.9192	0.0000	33.6932	33.6932	2.0490
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	920	626	1101	1.792	0.485	0.146	0.036	12	1.5	23	22	20.1568	6.1258	-0.8133	40.5048	41.3181	3.2905
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	283	190	624	3.081	0.614	0.134	0.023	5	0.3	24	23	26.5928	6.2891	11.0632	38.6085	27.5453	4.2284
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	398	287	428	1.528	0.450	0.121	0.023	5	0.4	25	24	17.2441	6.1531	-6.6281	30.8489	37.4769	2.8025
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	184	144	232	1.479	0.425	0.127	0.030	2	0.2	26	25	14.7123	5.5586	0.1230	29.8546	29.7316	2.6468
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	165	110	193	1.647	0.412	0.108	0.015	1	0.1	27	26	17.0549	4.7460	6.2317	26.1717	19.9400	3.5935
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	371	257	457	2.126	0.461	0.148	0.034	5	0.5	28	27	28.4183	6.4181	5.3626	39.6663	34.3037	4.4278
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	182	125	263	2.538	0.766	0.093	0.010	1	0.1	29	28	23.8553	6.4324	9.4220	34.8534	25.4314	3.7086
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	601	392	1165	2.608	0.406	0.115	0.025	6	0.5	30	29	27.2903	5.0875	13.5847	39.2659	25.6812	5.3642
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	424	267	455	1.765	0.440	0.127	0.031	6	0.5	31	30	17.8078	7.2655	-4.8867	31.8756	36.7624	2.4510
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	28	110	3.110	0.612	0.062	0.024	0	0.0	32	31	26.6057	4.1792	14.7123	36.2771	21.5648	6.3663
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	223	164	248	1.589	0.427	0.137	0.023	3	0.2	33	32	18.9248	7.5393	0.5037	34.7466	34.2430	2.5101
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	238	157	354	2.589	0.366	0.093	0.012	1	0.1	34	33	32.8967	2.5428	22.2888	40.4854	18.1966	12.9374
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	157	105	198	2.435	0.417	0.070	0.010	1	0.1	35	34	23.6687	6.3378	-15.6556	34.4543	50.1100	3.7345
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	231	157	223	1.924	0.462	0.115	0.023	1	0.3	36	35	22.7109	3.6814	14.8305	34.3403	19.5099	6.1691
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	279	142	276	1.743	0.263	0.096	0.017	3	0.2	37	36	14.3583	6.4411	-11.1106	36.7309	47.8415	2.2292
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	402	247	497	1.971	0.337	0.147	0.026	11	0.5	38	37	25.0777	5.9276	-5.5456	40.8258	46.3714	4.2307
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	63	45	126	4.051	0.537	0.180	0.047	1	0.2	39	38	30.7711	7.5417	14.4913	41.4088	26.9175	4.0801
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	358	246	386	1.889	0.541	0.140	0.033	4	0.4	40	39	19.4825	6.9100	3.6569	39.4017	35.7448	2.8194
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	95	68	239	3.545	0.834	0.136	0.036	1	0.1	41	40	26.3338	11.1130	1.3560	41.7041	40.3481	2.3696
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	294	204	245	1.462	0.349	0.144	0.026	5	0.3	42	41	22.2590	4.9639	10.9298	30.4952	19.5654	4.4842
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	165	112	206	2.576	0.670	0.139	0.042	2	0.3	43	42	20.7712	10.1595	-15.5181	37.4097	52.9278	2.0445
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	486	327	825	2.501	0.328	0.122	0.024	5	0.5	44	43	27.7235	6.9619	-14.4516	39.3505	53.8021	3.9822
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	468	318	417	1.471	0.404	0.130	0.036	4	0.7	45	44	18.5911	4.6734	-6.2234	26.6885	32.9119	3.9781
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	59	133	2.820	0.484	0.076	0.018	0	0.0	46	45	31.8588	4.5626	12.3531	39.1591	26.8060	6.9826
