participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8189	4981	1722	0.344	0.899	0.077	0.019	44	5.8	1	0	2.1769	7.6911	-61.2425	54.0050	115.2474	0.2830
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	531	364	1366	3.076	0.485	0.099	0.019	6	0.4	2	1	24.7181	7.5948	1.3289	41.6030	40.2741	3.2546
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	600	384	843	2.646	0.356	0.072	0.011	2	0.3	3	2	30.3011	4.5183	5.2114	37.4641	32.2527	6.7062
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	219	135	484	2.925	0.416	0.084	0.014	3	0.1	4	3	22.1086	8.3487	-4.2054	36.1557	40.3611	2.6481
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	396	246	997	3.226	0.448	0.097	0.021	8	0.3	5	4	23.3323	7.2048	-2.1131	35.1776	37.2907	3.2385
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	335	234	722	3.052	0.440	0.115	0.023	3	0.4	6	5	29.3758	6.2759	0.2710	37.8183	37.5473	4.6808
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	336	223	582	2.821	0.293	0.106	0.017	2	0.3	7	6	29.9691	3.9479	15.6018	37.8041	22.2023	7.5912
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	519	350	952	2.693	0.334	0.130	0.028	6	0.6	8	7	26.3389	6.8597	6.3794	39.7524	33.3730	3.8397
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	158	103	190	2.559	0.320	0.122	0.015	1	0.1	9	8	28.8694	4.2759	14.2584	37.7720	23.5136	6.7517
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	742	482	1265	2.550	0.312	0.092	0.015	8	0.4	10	9	26.4040	6.8612	-0.3880	36.6783	37.0663	3.8483
