participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8189	4981	1722	0.344	0.899	0.077	0.019	44	5.8	1	0	2.1769	7.6911	-61.2425	54.0050	115.2474	0.2830
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	331	226	861	3.274	0.468	0.073	0.013	1	0.2	2	1	28.0384	5.3113	8.7292	37.7991	29.0698	5.2790
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	412	273	1009	2.849	0.373	0.104	0.019	7	0.3	3	2	20.7860	7.8811	-4.2054	40.0921	44.2975	2.6375
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	150	609	3.258	0.483	0.105	0.025	3	0.2	4	3	23.4400	6.1012	-2.1131	32.1217	34.2348	3.8419
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	325	208	417	2.699	0.441	0.090	0.015	1	0.2	5	4	30.2306	5.5557	5.2114	37.4641	32.2527	5.4413
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	238	136	474	2.999	0.362	0.088	0.017	6	0.2	6	5	24.3010	8.2342	-1.9364	37.8041	39.7404	2.9512
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	170	123	396	2.986	0.363	0.141	0.030	2	0.3	7	6	27.2295	7.3110	12.3561	38.1896	25.8335	3.7244
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	360	241	528	2.543	0.268	0.116	0.018	3	0.3	8	7	29.3020	4.8101	13.0391	39.7524	26.7133	6.0918
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	634	416	1098	2.572	0.323	0.090	0.015	7	0.4	9	8	26.7321	6.9717	-0.3880	36.6783	37.0663	3.8344
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	281	184	513	2.833	0.353	0.111	0.016	2	0.2	10	9	29.8454	3.5505	19.3140	37.3893	18.0753	8.4060
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	217	141	262	2.463	0.345	0.115	0.013	1	0.1	11	10	29.2479	3.1292	18.5033	37.7720	19.2687	9.3466
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	491	332	804	2.566	0.413	0.125	0.034	5	0.6	12	11	25.3442	5.7443	6.3794	39.6480	33.2685	4.4120
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	550	362	1385	3.049	0.473	0.119	0.024	6	0.5	13	12	27.2076	6.9215	5.3881	41.0761	35.6880	3.9309
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	216	147	469	2.801	0.454	0.126	0.023	3	0.2	14	13	24.2457	6.3227	7.0231	37.4283	30.4052	3.8347
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	531	361	1042	2.539	0.584	0.125	0.028	8	0.5	15	14	23.4141	5.1940	0.9717	35.9913	35.0196	4.5079
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	112	76	121	2.334	0.374	0.134	0.011	1	0.1	16	15	27.5977	2.2052	22.9307	32.8875	9.9568	12.5151
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	315	204	530	2.236	0.797	0.110	0.019	6	0.3	17	16	21.9669	8.2783	-1.8999	33.8715	35.7715	2.6535
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	202	131	296	2.396	0.287	0.055	0.006	0	0.0	18	17	24.6680	4.7871	12.4144	34.9079	22.4935	5.1530
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	282	191	295	1.662	0.242	0.134	0.024	4	0.4	19	18	24.0550	4.3174	9.7153	33.2518	23.5365	5.5717
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	107	73	214	2.556	1.101	0.132	0.040	3	0.1	20	19	20.0417	9.2932	0.0000	34.1992	34.1992	2.1566
