participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9915	6207	2578	0.426	0.949	0.087	0.024	67	9.5	1	0	3.4551	9.0990	-58.6773	58.2152	116.8925	0.3797
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	504	329	1526	3.407	0.463	0.114	0.027	5	0.5	2	1	27.3608	6.3163	8.1501	43.2500	35.1000	4.3318
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	198	133	474	3.285	0.471	0.128	0.028	3	0.2	3	2	28.0802	5.3622	16.6670	38.9524	22.2854	5.2367
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	137	546	3.192	0.404	0.119	0.032	7	0.3	4	3	24.5527	7.3267	2.9144	40.5736	37.6592	3.3511
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	630	402	880	2.517	0.545	0.073	0.020	3	0.3	5	4	21.8883	13.6046	-65.5026	38.7361	104.2387	1.6089
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	148	523	2.981	0.476	0.097	0.020	2	0.2	6	5	26.4692	5.6842	12.0747	35.5076	23.4329	4.6566
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	368	241	835	3.018	0.401	0.086	0.013	2	0.2	7	6	28.5237	3.8528	14.8829	37.2297	22.3468	7.4033
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	337	188	586	2.570	0.277	0.087	0.011	4	0.2	8	7	26.2144	5.7957	11.9246	36.0349	24.1104	4.5231
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	603	394	1015	2.678	0.302	0.098	0.013	5	0.4	9	8	29.1994	5.9591	8.6003	38.0495	29.4492	4.9000
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	528	337	753	2.357	0.260	0.097	0.009	5	0.2	10	9	28.5827	3.7577	16.7555	35.3856	18.6301	7.6065
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	134	416	2.472	0.307	0.103	0.017	2	0.2	11	10	25.0234	6.0061	10.1849	38.3117	28.1268	4.1663
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	242	156	531	2.944	0.568	0.061	0.012	1	0.1	12	11	28.0318	4.1587	8.6539	35.9071	27.2532	6.7405
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	758	499	1057	2.056	0.426	0.123	0.024	9	0.8	13	12	23.9838	4.4967	7.4331	34.1441	26.7111	5.3337
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	444	308	626	2.267	0.413	0.106	0.016	4	0.3	14	13	24.7056	5.0612	6.8943	35.7794	28.8852	4.8814
