participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9915	6207	2578	0.426	0.949	0.087	0.024	67	9.5	1	0	3.4551	9.0990	-58.6773	58.2152	116.8925	0.3797
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	320	215	928	3.392	0.497	0.099	0.021	2	0.2	2	1	29.4720	5.4854	13.0755	43.2500	30.1746	5.3728
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	399	251	1168	3.330	0.373	0.128	0.036	10	0.6	3	2	24.0707	6.6800	2.9144	40.5736	37.6592	3.6034
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	284	189	631	3.008	0.589	0.099	0.020	3	0.2	4	3	27.5210	4.9292	7.9779	37.7581	29.7801	5.5833
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	295	184	370	2.493	0.629	0.090	0.026	2	0.2	5	4	23.3691	11.3764	-37.3615	38.7361	76.0976	2.0542
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	213	121	468	3.040	0.503	0.113	0.023	3	0.2	6	5	25.0587	5.5110	12.0747	35.5076	23.4329	4.5471
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	178	118	450	3.224	0.272	0.110	0.015	2	0.1	7	6	28.4282	3.5706	17.9234	35.5861	17.6627	7.9618
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	278	182	419	2.536	0.435	0.080	0.009	1	0.1	8	7	30.0644	2.9556	14.8829	37.2297	22.3468	10.1721
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	488	326	795	2.682	0.261	0.077	0.009	2	0.2	9	8	30.9561	3.8245	16.9367	37.4202	20.4836	8.0941
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	230	146	289	2.443	0.249	0.081	0.008	1	0.0	10	9	31.2616	1.8937	25.7473	35.6883	9.9410	16.5082
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	111	287	2.881	0.440	0.124	0.021	2	0.1	11	10	24.6635	6.8337	8.6003	38.0495	29.4492	3.6091
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	465	296	731	2.220	0.431	0.113	0.020	5	0.4	12	11	24.1783	4.5794	7.8317	38.1482	30.3165	5.2798
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	640	387	983	2.463	0.305	0.097	0.016	6	0.4	13	12	27.3075	5.6720	10.1849	36.7464	26.5616	4.8145
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	244	152	468	2.409	0.211	0.101	0.013	2	0.2	14	13	24.6405	4.3012	11.0435	38.3117	27.2682	5.7287
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	549	372	954	2.391	0.468	0.134	0.026	8	0.6	15	14	23.4951	5.2028	9.3026	34.6690	25.3664	4.5159
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	153	96	305	2.427	0.325	0.120	0.018	3	0.1	16	15	21.3150	4.3904	11.0893	33.3089	22.2196	4.8549
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	320	215	741	2.987	0.467	0.164	0.024	7	0.3	17	16	24.0360	6.6495	9.3601	39.5433	30.1832	3.6147
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	268	178	308	2.089	0.270	0.105	0.013	2	0.2	18	17	26.5802	3.8060	12.7608	35.2341	22.4734	6.9838
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	296	214	368	1.839	0.452	0.158	0.038	5	0.5	19	18	22.4843	5.5454	7.4331	32.5133	25.0802	4.0546
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	86	270	2.649	0.799	0.109	0.040	2	0.2	20	19	22.7580	7.0299	4.7270	34.1042	29.3771	3.2373
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	377	256	474	1.804	0.394	0.145	0.029	5	0.4	21	20	23.7472	4.8516	11.7147	32.5835	20.8687	4.8947
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	650	452	1010	2.264	0.442	0.137	0.025	9	0.7	22	21	23.5703	4.4507	9.4846	35.8544	26.3698	5.2959
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	412	253	424	1.594	0.416	0.128	0.022	5	0.5	23	22	20.1234	5.9304	6.4055	33.3357	26.9301	3.3933
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	222	147	495	2.552	0.712	0.135	0.038	4	0.3	24	23	19.3544	7.3214	1.1407	31.3422	30.2015	2.6435
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	585	418	656	1.877	0.407	0.147	0.034	7	0.9	25	24	22.2448	5.1533	7.7928	31.8505	24.0577	4.3166
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	331	246	459	1.813	0.563	0.170	0.041	7	0.6	26	25	16.8686	6.3844	4.6487	32.3526	27.7039	2.6421
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	335	224	435	2.052	0.381	0.129	0.028	3	0.4	27	26	26.1651	4.0578	12.5378	35.1944	22.6566	6.4480
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	513	338	697	2.018	0.556	0.129	0.035	6	0.8	28	27	16.1326	6.8853	-2.1122	35.0247	37.1369	2.3431
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	124	271	2.513	0.552	0.108	0.018	1	0.1	29	28	25.8770	6.4493	6.4467	36.8899	30.4433	4.0124
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	452	274	451	1.549	0.394	0.125	0.026	6	0.5	30	29	19.4068	6.3758	5.2012	33.1921	27.9909	3.0438
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	232	158	270	1.653	0.266	0.118	0.021	2	0.2	31	30	17.8336	6.9778	1.7557	33.7864	32.0307	2.5558
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	415	283	607	2.136	0.354	0.144	0.034	5	0.6	32	31	23.4095	5.9844	4.3811	35.2360	30.8549	3.9117
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	609	386	1310	2.807	0.420	0.131	0.025	9	0.7	33	32	25.5461	5.5080	9.2855	40.0588	30.7733	4.6380
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	311	219	385	1.615	0.367	0.131	0.035	4	0.5	34	33	15.1813	6.2441	1.4245	29.3581	27.9336	2.4313
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	491	329	562	1.991	0.580	0.083	0.016	2	0.4	35	34	24.1442	5.5321	-14.2694	40.2533	54.5227	4.3644
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	812	517	925	1.781	0.397	0.107	0.024	8	0.7	36	35	16.1043	6.5770	0.0501	31.8466	31.7966	2.4486
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	50	178	2.887	0.512	0.083	0.019	0	0.0	37	36	27.3208	5.2141	12.0145	37.5342	25.5196	5.2398
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	230	165	351	2.231	0.264	0.130	0.029	3	0.3	38	37	26.0367	6.1612	10.9899	36.1162	25.1263	4.2259
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	475	289	496	1.601	0.394	0.120	0.028	7	0.4	39	38	16.2098	6.7243	-0.9082	31.2328	32.1410	2.4106
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	223	145	243	1.868	0.220	0.070	0.009	1	0.1	40	39	21.9136	3.3819	9.5873	29.9773	20.3900	6.4796
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	422	303	423	1.716	0.267	0.135	0.026	5	0.5	41	40	20.0953	5.1179	0.4442	32.3928	31.9486	3.9265
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	492	319	616	1.898	0.327	0.127	0.025	6	0.5	42	41	20.8047	5.4647	5.2502	32.6648	27.4146	3.8071
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	299	188	354	2.033	0.314	0.078	0.017	1	0.1	43	42	17.0694	4.5537	3.9852	28.2062	24.2210	3.7485
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	134	89	257	3.261	0.511	0.141	0.034	2	0.2	44	43	28.2734	8.5559	7.7795	40.7388	32.9592	3.3046
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	260	184	381	2.487	0.243	0.126	0.023	2	0.3	45	44	27.6250	2.8667	12.2687	35.8511	23.5824	9.6365
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	291	183	294	2.135	0.632	0.110	0.016	2	0.2	46	45	24.5142	3.6594	17.2543	38.3021	21.0478	6.6989
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	176	496	2.454	0.307	0.132	0.017	7	0.2	47	46	25.5698	6.8103	8.9325	35.2968	26.3643	3.7546
