participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9915	6207	2578	0.426	0.949	0.087	0.024	67	9.5	1	0	3.4551	9.0990	-58.6773	58.2152	116.8925	0.3797
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	391	247	1129	3.364	0.431	0.108	0.026	4	0.3	2	1	26.7383	6.1414	8.1501	38.7927	30.6426	4.3538
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	278	193	787	3.509	0.431	0.136	0.030	4	0.3	3	2	28.7885	6.0721	16.6670	43.2500	26.5830	4.7411
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	229	145	587	3.168	0.408	0.121	0.031	8	0.4	4	3	24.3004	7.2493	2.9144	40.5736	37.6592	3.3521
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	201	114	384	2.893	0.427	0.097	0.022	2	0.1	5	4	26.5841	6.0587	12.0747	35.5076	23.4329	4.3877
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	218	141	276	2.551	0.708	0.094	0.029	2	0.1	6	5	22.5470	12.4521	-37.3615	37.5738	74.9353	1.8107
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	390	249	832	2.979	0.414	0.068	0.010	2	0.2	7	6	28.7253	3.5306	14.8829	37.2297	22.3468	8.1360
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	166	95	334	2.610	0.476	0.101	0.013	2	0.1	8	7	24.5451	5.6277	12.1883	35.5861	23.3978	4.3615
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	555	362	920	2.678	0.305	0.093	0.013	4	0.3	9	8	29.3707	5.7853	8.6003	38.0495	29.4492	5.0768
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	245	173	561	2.681	0.368	0.122	0.016	3	0.2	10	9	26.8431	4.1326	17.9234	38.3117	20.3883	6.4954
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	203	134	244	2.199	0.238	0.110	0.019	1	0.2	11	10	27.9434	3.1129	10.6582	34.3493	23.6911	8.9767
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	448	287	706	2.442	0.311	0.101	0.009	5	0.2	12	11	28.2266	4.1077	16.7555	35.6883	18.9328	6.8716
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	436	259	690	2.488	0.293	0.084	0.012	4	0.2	13	12	26.8528	5.8105	10.1849	36.0349	25.8501	4.6214
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	387	262	528	2.219	0.362	0.103	0.014	3	0.2	14	13	25.4658	4.4070	12.1322	35.2341	23.1020	5.7785
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	541	362	654	1.878	0.328	0.130	0.030	7	0.6	15	14	23.1743	4.7573	7.4331	32.5133	25.0802	4.8713
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	252	159	418	2.317	0.260	0.088	0.010	2	0.1	16	15	25.6679	3.7411	11.0435	33.4434	22.3999	6.8611
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	286	198	629	2.930	0.519	0.160	0.024	6	0.3	17	16	23.8027	6.9092	9.3601	39.5433	30.1832	3.4451
