participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9915	6207	2578	0.426	0.949	0.087	0.024	67	9.5	1	0	3.4551	9.0990	-58.6773	58.2152	116.8925	0.3797
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	510	332	1526	3.409	0.451	0.113	0.026	5	0.5	2	1	27.3973	6.3497	8.1501	43.2500	35.1000	4.3147
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	589	375	821	2.500	0.558	0.073	0.021	3	0.3	3	2	21.5678	14.5803	-65.5026	40.5736	106.0761	1.4792
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	135	540	3.165	0.418	0.121	0.032	7	0.3	4	3	24.1653	7.0744	2.9144	36.9128	33.9985	3.4159
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	436	273	979	3.109	0.536	0.104	0.021	5	0.3	5	4	26.9264	5.1089	14.0890	37.7581	23.6691	5.2705
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	465	296	919	2.615	0.435	0.106	0.017	5	0.4	6	5	26.7740	5.9171	7.9779	36.0349	28.0570	4.5248
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	268	167	439	2.735	0.344	0.087	0.012	2	0.1	7	6	29.9748	4.1473	12.0747	35.6883	23.6136	7.2276
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	445	297	953	2.809	0.427	0.101	0.015	4	0.3	8	7	27.8509	3.8656	17.9234	38.3117	20.3883	7.2048
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	111	74	180	3.031	0.366	0.122	0.020	1	0.1	9	8	24.8642	7.4248	7.4691	38.0495	30.5803	3.3488
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	599	393	1045	2.676	0.298	0.101	0.014	5	0.4	10	9	28.9705	6.0139	8.6003	37.7061	29.1059	4.8173
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	162	489	2.821	0.489	0.054	0.007	0	0.1	11	10	27.5056	4.6505	11.8188	36.0367	24.2179	5.9145
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	438	263	731	2.441	0.283	0.096	0.013	5	0.3	12	11	25.0726	5.5776	10.1849	36.0669	25.8820	4.4952
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	847	568	1544	2.564	0.478	0.132	0.020	12	0.7	13	12	25.8232	5.4041	12.7041	39.5433	26.8392	4.7784
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	335	229	441	2.119	0.259	0.096	0.012	2	0.2	14	13	25.8905	4.0678	12.1322	35.2341	23.1020	6.3648
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	698	479	895	1.956	0.488	0.141	0.033	10	1.0	15	14	22.6124	5.2687	7.4331	32.9148	25.4818	4.2918
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	449	294	639	1.962	0.430	0.135	0.026	6	0.5	16	15	23.2809	4.9558	7.8317	32.5835	24.7518	4.6977
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	145	95	291	2.656	0.781	0.110	0.038	2	0.2	17	16	22.7775	6.9525	4.7270	34.1042	29.3771	3.2762
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	709	487	1141	2.307	0.457	0.135	0.024	10	0.8	18	17	23.2972	4.5673	9.3601	35.8544	26.4943	5.1009
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	226	151	508	2.552	0.697	0.132	0.037	4	0.3	19	18	19.5298	7.1714	1.1407	31.3422	30.2015	2.7233
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	636	445	731	1.917	0.432	0.146	0.034	8	0.9	20	19	21.9814	5.1607	1.4245	31.8505	30.4260	4.2594
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	314	209	399	2.023	0.367	0.133	0.029	4	0.4	21	20	26.1186	4.2107	12.5378	35.1944	22.6566	6.2028
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	544	395	701	1.771	0.519	0.154	0.037	9	0.8	22	21	18.4043	6.8371	4.6487	34.6514	30.0026	2.6918
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	803	502	774	1.510	0.376	0.126	0.022	10	0.9	23	22	20.5423	6.2434	5.2012	33.3357	28.1345	3.2902
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	164	119	268	2.528	0.555	0.107	0.019	1	0.1	24	23	26.3346	6.4972	6.4467	36.8899	30.4433	4.0532
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	312	658	1.980	0.530	0.125	0.036	7	0.8	25	24	15.4680	6.7878	-2.1122	35.0247	37.1369	2.2788
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	509	333	732	2.073	0.355	0.144	0.031	7	0.7	26	25	21.9061	5.8181	4.3811	35.2360	30.8549	3.7652
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	669	427	1406	2.770	0.418	0.131	0.025	10	0.7	27	26	25.7053	5.7527	9.2855	40.0588	30.7733	4.4684
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	386	253	416	1.638	0.255	0.089	0.014	2	0.2	28	27	20.6054	7.0054	1.7557	37.4531	35.6974	2.9414
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	328	227	401	2.088	0.539	0.093	0.019	2	0.3	29	28	23.7398	5.9098	-14.2694	35.8368	50.1062	4.0170
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	471	319	573	1.773	0.378	0.102	0.026	4	0.5	30	29	17.3401	6.1051	2.2863	29.3581	27.0719	2.8403
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	260	189	378	2.209	0.321	0.134	0.034	3	0.4	31	30	26.4162	5.8679	10.9899	36.1162	25.1263	4.5018
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	647	400	791	1.864	0.425	0.101	0.025	6	0.6	32	31	13.6317	5.5116	0.0501	29.4936	29.4435	2.4733
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	95	322	3.152	0.547	0.119	0.029	1	0.2	33	32	27.7121	7.2617	7.7795	40.3568	32.5773	3.8162
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	321	199	388	1.768	0.380	0.126	0.024	4	0.3	34	33	17.6147	6.0909	2.2109	36.0757	33.8648	2.8920
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	657	465	696	1.748	0.264	0.117	0.022	5	0.6	35	34	20.0868	4.8868	2.9059	35.0359	32.1300	4.1104
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	396	255	441	1.553	0.293	0.124	0.025	6	0.4	36	35	15.7867	5.9391	-0.4073	34.0812	34.4885	2.6581
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	212	138	250	2.522	0.683	0.115	0.018	1	0.2	37	36	25.6514	4.8846	16.4488	40.7388	24.2900	5.2515
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	130	251	2.441	0.182	0.115	0.021	1	0.2	38	37	28.6755	2.2812	23.7748	35.8511	12.0763	12.5705
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	403	275	610	2.285	0.487	0.125	0.024	4	0.4	39	38	24.4344	3.9382	12.2687	32.6648	20.3961	6.2044
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	582	384	538	1.655	0.459	0.138	0.026	8	0.6	40	39	20.3982	5.0714	4.4599	31.3752	26.9153	4.0222
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	569	402	540	1.548	0.404	0.147	0.025	8	0.7	41	40	18.5933	6.1537	0.5792	34.7197	34.1405	3.0215
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	327	206	577	2.518	0.304	0.121	0.015	7	0.2	42	41	26.7756	6.2272	8.9325	37.6534	28.7209	4.2998
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	411	266	507	1.779	0.469	0.139	0.034	5	0.6	43	42	16.1653	5.2141	4.4310	31.9377	27.5067	3.1003
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	502	321	510	1.660	0.337	0.130	0.020	6	0.5	44	43	24.0083	4.3009	11.7666	34.6895	22.9229	5.5822
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	562	382	1015	2.429	0.501	0.111	0.018	5	0.4	45	44	28.5779	5.0355	14.0557	37.5344	23.4787	5.6753
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	224	146	500	2.769	0.394	0.117	0.027	3	0.3	46	45	23.6150	6.3256	0.5081	38.3367	37.8286	3.7333
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	510	352	623	1.700	0.377	0.123	0.023	6	0.4	47	46	22.8480	5.5731	7.5637	38.1993	30.6356	4.0997
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	160	110	281	2.366	0.449	0.134	0.022	2	0.1	48	47	22.5136	4.6877	11.2373	31.4366	20.1994	4.8027
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	223	139	333	2.136	0.407	0.132	0.023	3	0.2	49	48	17.5814	4.9616	3.4498	30.3570	26.9072	3.5435
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	564	385	875	2.195	0.413	0.134	0.023	7	0.6	50	49	23.6079	5.1241	11.2171	35.2206	24.0035	4.6072
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	562	394	749	1.874	0.275	0.115	0.021	7	0.5	51	50	23.1817	5.2343	4.7382	32.9986	28.2604	4.4288
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	328	227	486	2.724	0.367	0.129	0.024	3	0.4	52	51	30.1102	4.7998	14.8696	38.8845	24.0149	6.2733
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	325	217	437	2.350	0.336	0.085	0.015	1	0.2	53	52	23.9459	3.0182	16.0480	34.2928	18.2448	7.9337
