participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	363	246	1075	3.342	0.456	0.112	0.032	5	0.3	2	1	24.6382	6.5975	5.8672	35.9125	30.0453	3.7345
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	277	201	836	3.576	0.396	0.135	0.029	3	0.3	3	2	26.3982	5.1708	15.0400	36.0072	20.9671	5.1053
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	223	153	563	2.979	0.422	0.115	0.022	3	0.3	4	3	22.8164	6.9341	-0.1710	34.4899	34.6609	3.2905
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	197	124	385	2.832	0.439	0.107	0.027	2	0.2	5	4	25.6477	6.1408	4.1326	34.9092	30.7766	4.1766
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	236	168	324	2.618	0.502	0.111	0.028	2	0.2	6	5	19.2831	13.9467	-27.4236	33.9418	61.3654	1.3826
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	390	253	859	2.961	0.460	0.070	0.010	2	0.2	7	6	25.4975	3.3321	12.5419	36.5536	24.0117	7.6520
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	180	99	395	2.925	0.585	0.107	0.019	3	0.2	8	7	23.6056	5.0397	11.8092	34.5968	22.7876	4.6839
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	569	376	911	2.588	0.280	0.098	0.015	5	0.3	9	8	26.6676	5.8864	3.9550	34.3701	30.4151	4.5303
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	249	171	622	2.890	0.410	0.118	0.021	2	0.3	10	9	24.5347	4.2731	11.9585	34.7483	22.7898	5.7416
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	207	135	231	2.126	0.251	0.120	0.027	2	0.2	11	10	24.2662	3.3909	11.7697	31.6550	19.8853	7.1562
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	429	284	682	2.383	0.322	0.110	0.015	5	0.2	12	11	25.3396	4.3920	11.7618	33.1629	21.4011	5.7696
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	424	263	730	2.552	0.332	0.092	0.015	4	0.3	13	12	25.3067	4.7753	-0.5861	33.6113	34.1975	5.2995
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	387	267	543	2.236	0.353	0.100	0.014	3	0.2	14	13	23.6046	3.7480	8.1617	32.6820	24.5203	6.2980
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	534	356	593	1.757	0.345	0.134	0.029	6	0.6	15	14	21.5383	4.8014	7.2488	32.6231	25.3743	4.4858
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	252	158	407	2.222	0.436	0.094	0.013	2	0.2	16	15	23.4471	3.9385	13.0114	33.7591	20.7477	5.9533
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	271	188	583	2.849	0.506	0.156	0.029	6	0.3	17	16	21.4202	6.4865	9.6831	37.6716	27.9885	3.3023
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	362	265	796	2.589	0.734	0.169	0.037	6	0.6	18	17	19.8699	5.1379	9.6229	35.8882	26.2653	3.8673
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	205	133	302	1.938	0.427	0.121	0.030	2	0.3	19	18	18.9126	4.8838	8.9190	30.6514	21.7324	3.8725
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	289	201	429	2.150	0.338	0.134	0.025	4	0.3	20	19	22.3505	3.9302	10.3395	33.7075	23.3680	5.6869
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	141	86	252	2.433	0.760	0.097	0.024	2	0.1	21	20	19.9505	7.2952	0.0000	33.4146	33.4146	2.7347
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	277	180	373	2.206	0.282	0.108	0.024	2	0.3	22	21	27.4178	3.8474	14.0452	35.2521	21.2069	7.1262
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	173	108	385	2.607	0.607	0.152	0.046	4	0.2	23	22	16.6381	5.0899	6.1284	27.3663	21.2379	3.2689
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	364	270	429	1.700	0.348	0.153	0.039	5	0.6	24	23	19.2167	6.4149	0.6859	33.3877	32.7018	2.9957
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	282	189	305	1.722	0.446	0.165	0.038	5	0.4	25	24	23.1092	5.1417	11.3820	32.1749	20.7930	4.4944
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	384	274	616	2.314	0.560	0.149	0.029	6	0.5	26	25	20.7132	4.9208	7.1974	32.8388	25.6414	4.2093
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	321	220	321	1.781	0.269	0.139	0.023	4	0.3	27	26	22.0804	4.7691	4.4816	34.4325	29.9509	4.6299
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	543	400	728	1.811	0.593	0.146	0.040	8	0.8	28	27	18.3485	6.3155	2.4010	33.1450	30.7440	2.9053
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	766	476	716	1.477	0.423	0.125	0.023	10	0.8	29	28	18.7893	6.1870	0.2331	30.4812	30.2481	3.0369
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	355	236	566	2.173	0.422	0.133	0.026	5	0.4	30	29	23.9894	4.2392	12.9562	34.2498	21.2936	5.6589
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	385	213	499	2.105	0.546	0.126	0.040	5	0.6	31	30	14.5127	6.8365	-7.6943	32.4514	40.1457	2.1228
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	200	141	306	2.444	0.546	0.106	0.024	1	0.2	32	31	22.2636	6.6695	-1.0023	33.0115	34.0138	3.3381
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	184	128	234	1.734	0.213	0.118	0.024	2	0.1	33	32	17.6070	6.6833	3.8627	33.1213	29.2586	2.6345
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	195	409	1.913	0.344	0.150	0.026	4	0.4	34	33	18.8011	4.6326	9.9704	31.7069	21.7364	4.0584
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	194	325	2.169	0.413	0.155	0.043	3	0.4	35	34	24.3913	4.9645	8.8151	32.7695	23.9543	4.9131
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	414	263	555	1.893	0.410	0.114	0.034	7	0.5	36	35	10.8142	5.8219	-12.5482	26.5909	39.1390	1.8575
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	302	194	601	2.756	0.382	0.134	0.025	4	0.3	37	36	22.6221	4.6979	10.8045	32.1165	21.3119	4.8153
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	325	218	370	1.625	0.401	0.105	0.021	3	0.3	38	37	16.0562	4.9227	1.6100	27.8046	26.1946	3.2617
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	525	355	563	1.861	0.534	0.089	0.016	3	0.4	39	38	21.8639	5.4563	-5.1337	32.6291	37.7628	4.0071
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	275	196	288	1.889	0.296	0.133	0.022	2	0.3	40	39	17.6612	4.1625	2.7974	31.5870	28.7896	4.2430
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	370	211	433	1.783	0.373	0.112	0.027	8	0.4	41	40	14.5234	6.5223	-0.9130	32.4219	33.3349	2.2267
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	116	75	244	2.773	0.690	0.102	0.020	1	0.1	42	41	24.2845	5.5303	8.2402	32.8095	24.5694	4.3911
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	329	213	641	2.618	0.462	0.139	0.025	6	0.3	43	42	23.4724	6.6549	11.3812	41.4539	30.0727	3.5271
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	385	266	440	1.810	0.292	0.069	0.009	1	0.2	44	43	16.0914	4.8143	3.7670	30.6553	26.8883	3.3424
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	312	202	392	1.773	0.458	0.138	0.029	4	0.4	45	44	15.9482	6.0092	1.6180	33.5277	31.9097	2.6540
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	133	93	218	2.128	0.211	0.117	0.021	2	0.1	46	45	23.9245	5.5838	12.2599	33.1890	20.9292	4.2846
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	289	193	260	1.678	0.205	0.092	0.011	1	0.2	47	46	19.7010	3.2866	12.7746	27.6661	14.8915	5.9944
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	300	208	332	1.951	0.298	0.107	0.017	2	0.2	48	47	17.8189	4.7635	9.0025	30.4962	21.4937	3.7407
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	113	76	183	2.864	0.456	0.113	0.022	1	0.1	49	48	31.3971	3.0770	16.0973	35.2770	19.1798	10.2038
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	406	264	551	2.225	0.553	0.123	0.024	4	0.4	50	49	24.3110	3.8281	13.5999	34.5810	20.9810	6.3508
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	206	134	198	1.972	0.431	0.121	0.014	2	0.1	51	50	23.2438	3.5261	10.9638	34.0361	23.0723	6.5920
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	257	156	287	1.722	0.362	0.136	0.041	5	0.4	52	51	13.3340	6.5553	-2.7305	31.9226	34.6531	2.0341
