participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	300	218	952	3.457	0.446	0.099	0.022	2	0.2	2	1	27.1719	5.2749	5.8672	36.0072	30.1399	5.1511
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	385	257	1093	3.170	0.452	0.130	0.034	7	0.5	3	2	22.2179	6.4705	0.3737	34.4899	34.1162	3.4338
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	288	191	670	3.124	0.556	0.099	0.017	3	0.2	4	3	25.0924	4.4359	13.8989	35.2876	21.3887	5.6567
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	307	206	416	2.570	0.461	0.100	0.023	2	0.3	5	4	20.8240	12.5339	-27.4236	33.9191	61.3427	1.6614
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	198	129	464	3.034	0.540	0.118	0.030	3	0.2	6	5	24.2419	6.4485	-0.1710	35.8878	36.0589	3.7593
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	175	120	490	3.398	0.410	0.110	0.017	2	0.1	7	6	25.9693	4.2511	15.1163	36.5536	21.4373	6.1089
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	298	188	414	2.401	0.387	0.076	0.010	1	0.1	8	7	26.6929	2.9596	12.5419	32.8773	20.3354	9.0192
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	501	336	794	2.630	0.236	0.079	0.010	2	0.2	9	8	28.3534	3.8101	10.9239	34.5825	23.6586	7.4417
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	221	146	289	2.352	0.271	0.091	0.011	1	0.1	10	9	28.6513	1.5188	23.8160	32.9065	9.0905	18.8643
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	179	123	309	2.699	0.329	0.124	0.026	2	0.1	11	10	23.3752	5.9174	-5.6580	33.9418	39.5998	3.9502
