participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	470	334	1480	3.384	0.457	0.118	0.031	5	0.5	2	1	25.1313	6.3193	5.8672	36.0072	30.1399	3.9769
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	210	140	519	3.396	0.479	0.125	0.025	3	0.2	3	2	25.9316	4.8183	15.2214	35.2876	20.0662	5.3819
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	214	144	524	3.012	0.426	0.115	0.023	3	0.3	4	3	23.3646	6.6751	0.3737	33.7652	33.3915	3.5003
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	650	434	974	2.573	0.415	0.080	0.017	2	0.4	5	4	20.6896	13.6918	-57.2163	34.4899	91.7062	1.5111
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	242	156	514	2.948	0.505	0.103	0.025	3	0.2	6	5	25.4376	6.1093	-0.1710	35.8878	36.0589	4.1637
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	368	244	877	3.071	0.495	0.083	0.012	2	0.2	7	6	25.4966	3.8147	12.5419	36.5536	24.0117	6.6837
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	323	186	626	2.709	0.349	0.092	0.015	5	0.2	8	7	23.8229	5.1194	-0.5861	31.2872	31.8733	4.6535
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	606	407	1004	2.598	0.296	0.102	0.015	5	0.4	9	8	26.6481	6.0180	3.9550	37.6716	33.7166	4.4281
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	525	338	740	2.305	0.272	0.104	0.014	5	0.3	10	9	25.6427	3.9653	11.7618	32.4732	20.7113	6.4668
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	134	507	2.844	0.387	0.103	0.017	2	0.2	11	10	24.6727	4.6346	12.5954	33.7591	21.1637	5.3236
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	272	166	533	2.831	0.608	0.064	0.011	1	0.1	12	11	26.4047	4.0379	13.1049	33.4557	20.3508	6.5392
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	751	491	984	1.965	0.491	0.130	0.029	9	1.0	13	12	21.7907	4.5367	7.2488	32.6231	25.3743	4.8032
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	448	313	653	2.267	0.373	0.104	0.017	4	0.3	14	13	22.9582	4.4521	6.1763	33.3985	27.2222	5.1567
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	220	144	360	2.131	0.401	0.113	0.023	2	0.2	15	14	22.4648	4.5702	10.3034	33.2945	22.9911	4.9155
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	277	804	2.565	0.733	0.169	0.040	7	0.7	16	15	19.7406	5.0759	9.2471	35.8882	26.6412	3.8891
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	460	297	565	2.196	0.303	0.105	0.021	3	0.4	17	16	27.7143	3.3629	14.0452	35.2521	21.2069	8.2412
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	622	433	967	2.256	0.671	0.151	0.034	10	0.9	18	17	21.5753	5.8653	0.7613	34.4325	33.6712	3.6784
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	710	493	1027	2.162	0.478	0.136	0.025	9	0.8	19	18	21.8765	4.1608	8.3472	33.7075	25.3603	5.2577
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	214	138	457	2.587	0.644	0.148	0.037	4	0.3	20	19	17.7020	5.3579	6.1284	28.4700	22.3417	3.3039
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	347	207	503	2.137	0.512	0.131	0.045	5	0.5	21	20	14.4190	6.7241	-7.6943	30.5167	38.2110	2.1444
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	204	135	320	2.340	0.596	0.103	0.028	2	0.2	22	21	19.3384	7.2085	-1.0023	33.0115	34.0138	2.6827
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1098	693	1075	1.524	0.424	0.129	0.024	15	1.2	23	22	19.2045	6.0635	0.2331	30.2563	30.0232	3.1672
